SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22023,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.654,52,0.048,1.0,0.429,0.063,0.094,0.063,0.031,0.406,0.518,0.6,0.6,0.2,0.5,0.3
22023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.531,76,0.036,1.067,0.458,0.133,0.1,0.133,0.033,0.467,0.542,0.4,0.4,0.1,0.3,0.2
22023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.377,74,0.034,1.185,0.5,0.111,0.185,0.111,0.037,0.444,0.65,0.4,0.4,0.1,0.3,0.1
22023,201935,James Harden,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.227,72,0.031,1.28,0.522,0.04,0.04,0.04,0.0,0.52,0.674,0.3,0.4,0.2,0.3,0.2
22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.442,75,0.037,1.138,0.448,0.034,0.0,0.034,0.034,0.448,0.552,0.4,0.4,0.2,0.4,0.2
22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.385,80,0.03,1.179,0.5,0.036,0.036,0.036,0.0,0.464,0.635,0.4,0.4,0.2,0.3,0.2
22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.131,72,0.026,1.375,0.6,0.167,0.042,0.167,0.042,0.625,0.7,0.3,0.5,0.2,0.3,0.1
22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.654,73,0.037,1.0,0.538,0.0,0.235,0.0,0.0,0.412,0.654,0.5,0.5,0.2,0.4,0.2
22023,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.654,66,0.043,1.0,0.414,0.059,0.118,0.059,0.029,0.382,0.552,0.5,0.5,0.2,0.4,0.3
22023,201143,Al Horford,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.654,64,0.043,1.0,0.355,0.059,0.029,0.059,0.0,0.382,0.5,0.5,0.5,0.2,0.5,0.3
22023,1629234,Drew Eubanks,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.548,70,0.057,1.063,0.414,0.063,0.063,0.031,0.031,0.406,0.552,0.5,0.5,0.2,0.4,0.2
22023,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.492,66,0.045,1.097,0.462,0.129,0.032,0.097,0.0,0.484,0.558,0.5,0.5,0.2,0.4,0.2
22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.189,68,0.033,1.308,0.522,0.115,0.038,0.115,0.038,0.538,0.652,0.4,0.5,0.2,0.3,0.2
22023,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.189,45,0.044,1.308,0.5,0.154,0.0,0.154,0.0,0.577,0.614,0.6,0.8,0.2,0.5,0.2
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.054,79,0.029,1.545,0.632,0.227,0.045,0.227,0.136,0.636,0.737,0.3,0.4,0.2,0.2,0.1
22023,1629111,Jock Landale,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.654,51,0.074,1.0,0.448,0.086,0.086,0.086,0.0,0.457,0.534,0.7,0.7,0.3,0.6,0.3
22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.328,80,0.038,1.207,0.52,0.138,0.069,0.138,0.069,0.517,0.58,0.4,0.4,0.2,0.3,0.2
22023,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.328,76,0.04,1.207,0.565,0.172,0.138,0.172,0.103,0.517,0.674,0.4,0.5,0.2,0.3,0.1
22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.154,74,0.031,1.346,0.571,0.192,0.038,0.192,0.038,0.577,0.667,0.4,0.5,0.2,0.3,0.1
22023,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.154,65,0.037,1.346,0.542,0.077,0.0,0.077,0.0,0.577,0.646,0.4,0.5,0.2,0.4,0.2
22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.012,67,0.034,1.75,0.611,0.2,0.0,0.2,0.1,0.65,0.806,0.3,0.5,0.2,0.3,0.1
22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,PRRollMan,Defensive,0.654,78,0.039,1.0,0.441,0.028,0.028,0.028,0.0,0.444,0.515,0.5,0.5,0.2,0.4,0.2
22023,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.104,58,0.058,1.44,0.565,0.2,0.0,0.16,0.12,0.6,0.674,0.4,0.6,0.2,0.4,0.2
22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.423,62,0.069,1.156,0.538,0.063,0.125,0.063,0.0,0.5,0.654,0.5,0.6,0.2,0.4,0.2
22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.358,81,0.047,1.194,0.5,0.097,0.097,0.097,0.032,0.484,0.615,0.4,0.5,0.2,0.3,0.2
22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.471,80,0.038,1.118,0.469,0.029,0.059,0.029,0.029,0.441,0.578,0.4,0.5,0.2,0.4,0.2
22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.308,76,0.048,1.226,0.536,0.0,0.097,0.0,0.0,0.484,0.679,0.4,0.5,0.2,0.4,0.2
22023,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.738,70,0.07,0.907,0.359,0.07,0.023,0.07,0.0,0.395,0.436,0.6,0.6,0.2,0.6,0.4
22023,1629632,Coby White,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.1,79,0.026,1.444,0.609,0.111,0.074,0.111,0.037,0.593,0.761,0.3,0.5,0.2,0.3,0.1
22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.319,82,0.05,1.212,0.452,0.061,0.03,0.061,0.03,0.455,0.597,0.4,0.5,0.2,0.4,0.2
22023,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.51,50,0.059,1.077,0.444,0.128,0.026,0.128,0.077,0.462,0.514,0.8,0.8,0.3,0.7,0.4
22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.165,71,0.032,1.344,0.531,0.031,0.0,0.031,0.031,0.531,0.656,0.5,0.6,0.2,0.5,0.2
22023,1628381,John Collins,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.515,67,0.064,1.073,0.429,0.098,0.049,0.098,0.0,0.463,0.529,0.6,0.7,0.2,0.5,0.3
22023,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.43,39,0.061,1.154,0.429,0.103,0.026,0.103,0.026,0.462,0.543,1.0,1.2,0.4,0.9,0.5
22023,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.596,47,0.068,1.022,0.513,0.065,0.13,0.065,0.043,0.457,0.564,1.0,1.0,0.4,0.8,0.4
22023,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.336,70,0.061,1.205,0.5,0.077,0.077,0.051,0.026,0.487,0.632,0.6,0.7,0.2,0.5,0.2
22023,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.336,45,0.07,1.205,0.529,0.051,0.077,0.026,0.0,0.513,0.647,0.9,1.0,0.4,0.8,0.4
22023,203110,Draymond Green,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.654,55,0.074,1.0,0.436,0.063,0.125,0.063,0.0,0.417,0.551,0.9,0.9,0.3,0.7,0.4
22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.481,62,0.076,1.104,0.429,0.083,0.042,0.083,0.0,0.458,0.56,0.8,0.9,0.3,0.7,0.4
22023,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.833,75,0.084,0.818,0.361,0.03,0.045,0.015,0.0,0.364,0.41,0.9,0.7,0.3,0.8,0.5
22023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.116,55,0.058,1.421,0.588,0.105,0.053,0.105,0.053,0.579,0.706,0.7,1.0,0.4,0.6,0.3
22023,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.6,69,0.058,1.018,0.42,0.055,0.036,0.055,0.0,0.436,0.51,0.8,0.8,0.3,0.7,0.4
22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.463,60,0.061,1.12,0.465,0.1,0.06,0.08,0.02,0.48,0.558,0.8,0.9,0.3,0.7,0.4
22023,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.127,70,0.049,1.39,0.537,0.024,0.0,0.024,0.024,0.537,0.683,0.6,0.8,0.3,0.6,0.3
22023,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.288,54,0.052,1.245,0.477,0.061,0.041,0.061,0.0,0.49,0.614,0.9,1.1,0.4,0.8,0.4
22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.246,61,0.061,1.265,0.467,0.082,0.02,0.082,0.02,0.49,0.644,0.8,1.0,0.3,0.7,0.4
22023,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.456,59,0.103,1.125,0.434,0.054,0.0,0.054,0.0,0.464,0.547,0.9,1.1,0.4,0.9,0.5
22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.012,81,0.052,1.75,0.676,0.167,0.028,0.167,0.139,0.667,0.838,0.4,0.8,0.3,0.4,0.1
22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.171,69,0.056,1.333,0.535,0.083,0.042,0.083,0.021,0.542,0.663,0.7,0.9,0.3,0.6,0.3
22023,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.542,67,0.066,1.065,0.424,0.048,0.016,0.048,0.016,0.435,0.525,0.9,1.0,0.4,0.9,0.5
22023,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.232,59,0.064,1.278,0.5,0.074,0.056,0.074,0.019,0.5,0.656,0.9,1.2,0.4,0.8,0.4
22023,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.692,63,0.068,0.934,0.423,0.013,0.066,0.013,0.013,0.395,0.493,1.2,1.1,0.5,1.1,0.7
22023,204001,Kristaps Porzingis,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.554,57,0.072,1.06,0.409,0.0,0.015,0.0,0.0,0.403,0.538,1.2,1.2,0.5,1.2,0.7
22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.558,81,0.063,1.058,0.435,0.058,0.072,0.058,0.029,0.42,0.548,0.9,0.9,0.3,0.8,0.4
22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.162,66,0.069,1.345,0.529,0.109,0.0,0.109,0.036,0.545,0.667,0.8,1.1,0.4,0.8,0.4
22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.196,75,0.045,1.305,0.509,0.051,0.034,0.051,0.017,0.508,0.664,0.8,1.0,0.4,0.7,0.4
22023,203994,Jusuf Nurkic,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.477,70,0.069,1.111,0.462,0.069,0.042,0.069,0.014,0.472,0.554,1.0,1.1,0.4,0.9,0.5
22023,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.732,76,0.074,0.909,0.387,0.03,0.03,0.03,0.0,0.394,0.457,1.3,1.2,0.5,1.2,0.8
22023,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.268,76,0.073,1.25,0.527,0.038,0.05,0.038,0.013,0.512,0.642,1.1,1.3,0.5,1.0,0.5
22023,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.438,78,0.074,1.146,0.466,0.034,0.0,0.034,0.022,0.472,0.557,1.1,1.3,0.5,1.1,0.6
22023,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.585,73,0.097,1.037,0.414,0.065,0.028,0.065,0.009,0.426,0.52,1.5,1.5,0.6,1.4,0.8
22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.45,75,0.079,1.127,0.472,0.088,0.049,0.088,0.01,0.49,0.567,1.4,1.5,0.6,1.2,0.6
22023,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.592,76,0.101,1.025,0.447,0.034,0.025,0.025,0.017,0.445,0.526,1.6,1.6,0.7,1.5,0.8
22023,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,1.0,4,0.357,0.3,0.125,0.0,0.2,0.0,0.0,0.1,0.188,2.5,0.8,0.3,2.0,1.8
22023,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.982,3,0.323,0.6,0.25,0.2,0.0,0.2,0.0,0.2,0.375,3.3,2.0,0.7,2.7,2.0
22023,1631367,Jacob Gilyard,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.982,4,0.625,0.6,0.125,0.2,0.0,0.2,0.0,0.3,0.188,2.5,1.5,0.3,2.0,1.8
22023,1630531,Jaden Springer,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.99,9,0.311,0.571,0.25,0.0,0.143,0.0,0.0,0.214,0.333,1.6,0.9,0.3,1.3,1.0
22023,1628966,Keita Bates-Diop,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.929,7,0.4,0.8,0.333,0.0,0.1,0.0,0.0,0.3,0.444,1.4,1.1,0.4,1.3,0.9
22023,201988,Patty Mills,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.997,16,0.295,0.391,0.143,0.043,0.043,0.043,0.0,0.174,0.167,1.4,0.6,0.2,1.3,1.1
22023,203496,Robert Covington,1610612746,LAC,LA Clippers,Spotup,Defensive,0.822,3,0.323,0.9,0.3,0.0,0.0,0.0,0.0,0.3,0.45,3.3,3.0,1.0,3.3,2.3
22023,1630219,Skylar Mays,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.625,9,0.37,1.0,0.333,0.1,0.0,0.1,0.0,0.4,0.444,1.1,1.1,0.3,1.0,0.7
22023,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.974,7,0.273,0.611,0.176,0.056,0.0,0.056,0.0,0.222,0.265,2.6,1.6,0.4,2.4,2.0
22023,1631321,Sidy Cissoko,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.99,9,0.438,0.571,0.25,0.048,0.19,0.048,0.0,0.238,0.313,2.3,1.3,0.4,1.8,1.3
22023,1630625,Dalano Banton,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.982,15,0.37,0.6,0.211,0.1,0.0,0.1,0.05,0.25,0.211,1.3,0.8,0.3,1.3,1.0
22023,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.948,12,0.276,0.75,0.286,0.063,0.063,0.063,0.0,0.313,0.393,1.3,1.0,0.3,1.2,0.8
22023,1630285,Zavier Simpson,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.869,7,0.286,0.857,0.364,0.071,0.143,0.071,0.0,0.357,0.455,2.0,1.7,0.6,1.6,1.0
22023,203925,Joe Harris,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.625,12,0.245,1.0,0.455,0.0,0.083,0.0,0.0,0.417,0.545,1.0,1.0,0.4,0.9,0.5
22023,1642013,Malik Williams,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.381,5,0.289,1.091,0.364,0.0,0.0,0.0,0.0,0.364,0.545,2.2,2.4,0.8,2.2,1.4
22023,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.772,11,0.169,0.929,0.357,0.0,0.0,0.0,0.0,0.357,0.464,1.3,1.2,0.5,1.3,0.8
22023,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.942,8,0.621,0.778,0.353,0.0,0.056,0.0,0.0,0.333,0.412,2.3,1.8,0.8,2.1,1.4
22023,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.625,15,0.144,1.0,0.273,0.214,0.0,0.143,0.0,0.429,0.409,0.9,0.9,0.2,0.7,0.5
22023,1629685,Dylan Windler,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.026,4,0.526,1.4,0.444,0.1,0.0,0.1,0.0,0.5,0.667,2.5,3.5,1.0,2.3,1.3
22023,1641778,Leaky Black,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.992,22,0.341,0.517,0.154,0.069,0.034,0.069,0.0,0.207,0.231,1.3,0.7,0.2,1.2,1.0
22023,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.969,17,0.175,0.625,0.261,0.042,0.042,0.042,0.042,0.25,0.326,1.4,0.9,0.4,1.4,1.0
22023,1630205,Lamar Stevens,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.762,12,0.372,0.938,0.333,0.0,0.063,0.0,0.0,0.313,0.5,1.3,1.3,0.4,1.3,0.8
22023,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.095,8,0.48,1.25,0.5,0.167,0.0,0.083,0.0,0.583,0.6,1.5,1.9,0.6,1.3,0.6
22023,1629669,Jaylen Nowell,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.929,8,0.364,0.8,0.333,0.1,0.05,0.05,0.05,0.35,0.361,2.5,2.0,0.8,2.3,1.5
22023,202722,Davis Bertans,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.05,6,0.571,1.333,0.455,0.083,0.0,0.083,0.0,0.5,0.636,2.0,2.7,0.8,1.8,1.0
22023,1630610,DeJon Jarreau,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.018,8,0.224,1.455,0.556,0.091,0.091,0.091,0.0,0.545,0.833,1.4,2.0,0.6,1.1,0.5
22023,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.966,19,0.271,0.654,0.2,0.038,0.0,0.038,0.0,0.231,0.28,1.4,0.9,0.3,1.3,1.1
22023,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.063,6,0.277,1.308,0.5,0.0,0.077,0.0,0.0,0.462,0.708,2.2,2.8,1.0,2.0,1.0
22023,1626158,Richaun Holmes,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.275,14,0.123,1.125,0.429,0.125,0.0,0.125,0.0,0.5,0.536,1.1,1.3,0.4,1.0,0.6
22023,1629004,Svi Mykhailiuk,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.995,33,0.395,0.422,0.143,0.044,0.022,0.044,0.0,0.178,0.19,1.4,0.6,0.2,1.3,1.1
22023,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.932,18,0.308,0.792,0.261,0.042,0.0,0.042,0.0,0.292,0.37,1.3,1.1,0.3,1.3,0.9
22023,1630562,Matt Hurt,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.039,7,0.298,1.357,0.462,0.071,0.0,0.071,0.0,0.5,0.654,2.0,2.7,0.9,1.9,1.0
22023,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.483,8,0.268,1.053,0.438,0.211,0.105,0.211,0.158,0.421,0.5,2.4,2.5,0.9,2.0,1.1
22023,1626158,Richaun Holmes,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.191,16,0.134,1.176,0.438,0.0,0.059,0.0,0.0,0.412,0.625,1.1,1.3,0.4,1.0,0.6
22023,1631254,Kenneth Lofton Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.0,9,0.224,1.818,0.667,0.182,0.0,0.182,0.0,0.727,0.889,1.2,2.2,0.7,1.0,0.3
22023,203488,Mike Muscala,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.885,11,0.298,0.84,0.333,0.04,0.04,0.04,0.04,0.32,0.438,2.3,1.9,0.7,2.2,1.5
22023,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.325,8,0.442,1.105,0.438,0.053,0.105,0.053,0.0,0.421,0.563,2.4,2.6,0.9,2.0,1.1
22023,203488,Mike Muscala,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.916,21,0.176,0.815,0.32,0.074,0.037,0.074,0.037,0.333,0.38,1.3,1.0,0.4,1.2,0.8
22023,1630696,Dru Smith,1610612748,MIA,Miami Heat,Spotup,Defensive,0.016,9,0.405,1.467,0.583,0.067,0.133,0.067,0.0,0.533,0.833,1.7,2.4,0.8,1.3,0.6
22023,200782,P.J. Tucker,1610612746,LAC,LA Clippers,Spotup,Defensive,0.984,26,0.234,0.575,0.216,0.025,0.05,0.025,0.0,0.225,0.284,1.5,0.9,0.3,1.4,1.1
22023,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.961,26,0.121,0.719,0.3,0.0,0.063,0.0,0.0,0.281,0.383,1.2,0.9,0.3,1.2,0.8
22023,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.84,25,0.239,0.885,0.286,0.115,0.077,0.077,0.0,0.346,0.405,1.0,0.9,0.2,0.8,0.6
22023,1630641,Ibou Badji,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.132,16,0.157,1.211,0.467,0.158,0.053,0.105,0.0,0.526,0.633,1.2,1.4,0.4,0.9,0.5
22023,202709,Cory Joseph,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.958,18,0.333,0.727,0.31,0.03,0.091,0.03,0.0,0.303,0.397,1.8,1.3,0.5,1.6,1.1
22023,1631338,Mouhamadou Gueye,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.05,9,0.234,1.333,0.533,0.222,0.0,0.222,0.056,0.611,0.667,2.0,2.7,0.9,1.7,0.8
22023,1641851,Timmy Allen,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.175,5,0.583,1.19,0.438,0.19,0.095,0.19,0.048,0.476,0.594,4.2,5.0,1.4,3.2,1.8
22023,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.851,29,0.163,0.867,0.3,0.033,0.0,0.033,0.033,0.3,0.433,1.0,0.9,0.3,1.0,0.7
22023,202694,Marcus Morris Sr.,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.031,11,0.396,1.368,0.556,0.0,0.053,0.0,0.0,0.526,0.722,1.7,2.4,0.9,1.6,0.7
22023,1630186,Jahmi'us Ramsey,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.013,7,0.354,1.529,0.533,0.059,0.059,0.059,0.0,0.529,0.767,2.4,3.7,1.1,2.1,1.0
22023,1626153,Delon Wright,1610612748,MIA,Miami Heat,Spotup,Defensive,0.895,13,0.439,0.833,0.367,0.056,0.111,0.056,0.0,0.361,0.45,2.8,2.3,0.8,2.3,1.5
22023,1628420,Monte Morris,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.843,27,0.243,0.882,0.333,0.029,0.088,0.029,0.0,0.324,0.467,1.3,1.1,0.4,1.1,0.7
22023,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.095,14,0.381,1.25,0.476,0.042,0.083,0.042,0.0,0.458,0.667,1.7,2.1,0.7,1.5,0.8
22023,1631288,Jamal Cain,1610612748,MIA,Miami Heat,Spotup,Defensive,0.95,17,0.442,0.738,0.308,0.024,0.071,0.024,0.024,0.286,0.385,2.5,1.8,0.7,2.3,1.6
22023,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.887,14,0.407,0.838,0.419,0.0,0.162,0.0,0.0,0.351,0.5,2.6,2.2,0.9,2.2,1.3
22023,1631311,Lester Quinones,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.525,24,0.244,1.033,0.36,0.167,0.033,0.167,0.033,0.433,0.46,1.3,1.3,0.4,1.0,0.7
22023,203915,Spencer Dinwiddie,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.971,27,0.209,0.615,0.271,0.0,0.077,0.0,0.0,0.25,0.333,1.9,1.2,0.5,1.8,1.3
22023,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.694,17,0.142,0.971,0.379,0.088,0.059,0.088,0.0,0.412,0.5,2.0,1.9,0.6,1.7,1.1
22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.963,26,0.304,0.686,0.26,0.02,0.02,0.02,0.02,0.255,0.35,2.0,1.3,0.5,1.9,1.4
22023,201988,Patty Mills,1610612748,MIA,Miami Heat,Spotup,Defensive,0.537,13,0.53,1.029,0.414,0.029,0.143,0.0,0.0,0.371,0.603,2.7,2.8,0.9,2.2,1.3
22023,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.953,16,0.344,0.736,0.313,0.019,0.075,0.019,0.0,0.302,0.396,3.3,2.4,0.9,3.0,2.1
22023,1631303,Justin Minaya,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.9,25,0.331,0.83,0.31,0.043,0.064,0.043,0.0,0.319,0.417,1.9,1.6,0.5,1.7,1.2
22023,202066,Garrett Temple,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.9,21,0.448,0.83,0.31,0.043,0.064,0.043,0.0,0.319,0.429,2.2,1.9,0.6,2.0,1.4
22023,1630204,Ashton Hagans,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.045,18,0.254,1.345,0.481,0.069,0.0,0.034,0.0,0.517,0.685,1.6,2.2,0.7,1.5,0.8
22023,1629002,Chimezie Metu,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.945,14,0.333,0.769,0.292,0.077,0.019,0.058,0.019,0.327,0.365,3.7,2.9,1.0,3.4,2.4
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.306,23,0.324,1.111,0.394,0.111,0.028,0.111,0.056,0.417,0.545,1.6,1.7,0.6,1.4,0.9
22023,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.542,22,0.202,1.025,0.389,0.0,0.1,0.0,0.0,0.35,0.569,1.8,1.9,0.6,1.6,1.0
