SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22016,201956,Omri Casspi,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.131,13,0.32,1.167,0.39,0.208,0.04,0.208,0.0,0.5,0.5,1.8,2.2,0.5,1.4,0.8
22016,201177,Josh McRoberts,1610612748,MIA,Miami Heat,Spotup,Defensive,0.209,22,0.168,1.12,0.43,0.04,0.04,0.04,0.0,0.44,0.57,1.1,1.3,0.5,1.0,0.6
22016,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.921,28,0.216,0.8,0.27,0.143,0.0,0.114,0.0,0.371,0.33,1.3,1.0,0.3,1.1,0.8
22016,1627855,Okaro White,1610612748,MIA,Miami Heat,Spotup,Defensive,0.976,36,0.222,0.7,0.29,0.125,0.05,0.125,0.02,0.325,0.35,1.1,0.8,0.3,0.9,0.7
22016,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.932,14,0.468,0.784,0.29,0.027,0.05,0.027,0.0,0.297,0.41,2.6,2.1,0.7,2.4,1.7
22016,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.228,22,0.123,1.111,0.45,0.074,0.11,0.074,0.0,0.444,0.61,1.2,1.4,0.5,1.0,0.5
22016,203461,Anthony Bennett,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.401,23,0.246,1.034,0.42,0.103,0.07,0.138,0.03,0.414,0.54,1.3,1.3,0.4,1.0,0.6
22016,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.818,31,0.116,0.882,0.33,0.088,0.03,0.059,0.0,0.353,0.45,1.1,1.0,0.3,1.0,0.6
22016,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.872,33,0.303,0.838,0.32,0.081,0.03,0.081,0.03,0.351,0.4,1.1,0.9,0.3,1.0,0.7
22016,202682,Derrick Williams,1610612748,MIA,Miami Heat,Spotup,Defensive,0.054,25,0.198,1.28,0.6,0.04,0.16,0.04,0.0,0.52,0.75,1.0,1.3,0.5,0.8,0.3
22016,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.896,56,0.137,0.821,0.37,0.0,0.08,0.026,0.0,0.333,0.46,0.7,0.6,0.2,0.6,0.4
22016,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.921,20,0.117,0.8,0.35,0.05,0.05,0.05,0.02,0.325,0.42,2.0,1.6,0.7,1.9,1.2
22016,202682,Derrick Williams,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.407,25,0.206,1.031,0.38,0.031,0.06,0.031,0.0,0.375,0.53,1.3,1.3,0.4,1.2,0.7
22016,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.004,23,0.265,1.545,0.59,0.0,0.0,0.0,0.0,0.591,0.77,1.0,1.5,0.6,1.0,0.4
22016,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.048,18,0.329,1.308,0.55,0.0,0.15,0.0,0.0,0.462,0.77,1.4,1.9,0.7,1.2,0.6
22016,1627735,Wade Baldwin IV,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.257,33,0.208,1.097,0.37,0.065,0.06,0.065,0.0,0.387,0.54,0.9,1.0,0.3,0.8,0.5
22016,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.707,39,0.136,0.921,0.36,0.079,0.05,0.079,0.0,0.395,0.45,1.0,0.9,0.3,0.8,0.5
22016,101181,Jose Calderon,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.011,24,0.258,1.48,0.59,0.12,0.04,0.12,0.04,0.52,0.82,1.0,1.5,0.5,0.9,0.4
22016,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.161,37,0.256,1.147,0.45,0.147,0.0,0.147,0.0,0.529,0.53,0.9,1.1,0.4,0.8,0.4
22016,203926,Doug McDermott,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.863,22,0.362,0.848,0.33,0.022,0.07,0.022,0.0,0.326,0.44,2.1,1.8,0.6,1.9,1.3
22016,201579,Roy Hibbert,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.168,42,0.104,1.143,0.5,0.086,0.09,0.086,0.03,0.486,0.62,0.8,1.0,0.4,0.7,0.4
22016,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.346,24,0.224,1.053,0.41,0.026,0.08,0.026,0.0,0.395,0.56,1.6,1.7,0.6,1.4,0.8
22016,2449,Luis Scola,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.346,36,0.154,1.053,0.48,0.026,0.13,0.053,0.0,0.421,0.61,1.1,1.1,0.4,0.9,0.4
22016,1628021,David Nwaba,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.802,20,0.271,0.889,0.38,0.022,0.11,0.022,0.02,0.333,0.49,2.3,2.0,0.8,2.0,1.3
22016,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.967,26,0.241,0.702,0.32,0.018,0.16,0.018,0.0,0.281,0.41,2.2,1.5,0.6,1.8,1.2
22016,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.424,32,0.179,1.025,0.38,0.075,0.0,0.075,0.05,0.4,0.47,1.3,1.3,0.5,1.2,0.8
22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.874,27,0.314,0.837,0.32,0.102,0.08,0.102,0.02,0.347,0.41,1.8,1.5,0.5,1.5,1.0
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.957,60,0.218,0.737,0.27,0.07,0.07,0.07,0.0,0.298,0.37,1.0,0.7,0.2,0.8,0.6
22016,203186,Willie Reed,1610612748,MIA,Miami Heat,Spotup,Defensive,0.783,71,0.086,0.898,0.39,0.061,0.1,0.041,0.0,0.388,0.48,0.7,0.6,0.2,0.6,0.4
22016,203530,Joffrey Lauvergne,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.954,50,0.208,0.746,0.28,0.034,0.07,0.034,0.0,0.288,0.38,1.2,0.9,0.3,1.1,0.8
22016,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.636,51,0.182,0.957,0.36,0.043,0.02,0.021,0.0,0.383,0.48,0.9,0.9,0.3,0.9,0.5
22016,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.636,31,0.303,0.957,0.36,0.043,0.04,0.043,0.02,0.362,0.48,1.5,1.5,0.5,1.4,0.9
22016,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.771,43,0.284,0.9,0.34,0.12,0.08,0.1,0.02,0.36,0.45,1.2,1.0,0.3,1.0,0.6
22016,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.026,45,0.077,1.394,0.6,0.03,0.06,0.03,0.0,0.576,0.75,0.7,1.0,0.4,0.7,0.3
22016,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.503,41,0.338,1.0,0.4,0.021,0.09,0.021,0.02,0.362,0.53,1.1,1.1,0.4,1.0,0.6
22016,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.63,47,0.138,0.959,0.4,0.041,0.04,0.041,0.0,0.388,0.51,1.0,1.0,0.4,1.0,0.6
22016,2399,Mike Dunleavy,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.704,30,0.372,0.922,0.35,0.059,0.1,0.059,0.0,0.353,0.48,1.7,1.6,0.5,1.4,0.9
22016,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.074,67,0.152,1.231,0.47,0.051,0.05,0.051,0.03,0.462,0.62,0.6,0.7,0.3,0.5,0.3
22016,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.869,45,0.172,0.842,0.34,0.088,0.09,0.07,0.0,0.368,0.43,1.3,1.1,0.4,1.0,0.7
22016,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.222,40,0.289,1.114,0.44,0.0,0.07,0.0,0.0,0.409,0.6,1.1,1.2,0.4,1.0,0.6
22016,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.43,38,0.153,1.021,0.45,0.0,0.02,0.0,0.0,0.438,0.52,1.3,1.3,0.6,1.2,0.7
22016,2399,Mike Dunleavy,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.503,25,0.392,1.0,0.38,0.061,0.02,0.041,0.0,0.388,0.51,2.0,2.0,0.7,1.8,1.1
22016,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.828,39,0.265,0.875,0.33,0.018,0.0,0.018,0.0,0.339,0.44,1.4,1.3,0.5,1.4,0.9
22016,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.377,40,0.177,1.042,0.4,0.167,0.02,0.167,0.02,0.479,0.48,1.2,1.3,0.4,1.0,0.6
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.793,31,0.144,0.893,0.36,0.036,0.07,0.036,0.0,0.357,0.47,1.8,1.6,0.6,1.6,1.0
22016,201959,Taj Gibson,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.911,23,0.358,0.806,0.34,0.032,0.05,0.032,0.02,0.339,0.41,2.7,2.2,0.9,2.5,1.7
22016,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.109,17,0.148,1.186,0.5,0.047,0.09,0.047,0.02,0.465,0.63,2.5,3.0,1.1,2.2,1.1
22016,2757,Beno Udrih,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.146,39,0.232,1.159,0.43,0.091,0.07,0.091,0.0,0.455,0.59,1.1,1.3,0.4,0.9,0.5
22016,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.787,70,0.096,0.895,0.36,0.018,0.02,0.018,0.0,0.368,0.45,0.8,0.7,0.3,0.8,0.5
22016,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.837,57,0.253,0.867,0.33,0.033,0.07,0.033,0.0,0.333,0.45,1.1,0.9,0.3,0.9,0.6
22016,101138,Brandon Bass,1610612746,LAC,LA Clippers,Spotup,Defensive,0.039,52,0.191,1.359,0.51,0.103,0.0,0.103,0.05,0.538,0.64,0.8,1.0,0.4,0.7,0.3
22016,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.05,22,0.297,1.293,0.5,0.024,0.05,0.024,0.0,0.488,0.68,1.9,2.4,0.9,1.7,0.9
22016,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.117,33,0.328,1.178,0.46,0.067,0.04,0.067,0.02,0.467,0.6,1.4,1.6,0.6,1.2,0.7
22016,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.385,31,0.305,1.039,0.38,0.078,0.06,0.059,0.02,0.392,0.52,1.6,1.7,0.5,1.5,0.9
22016,1627786,Troy Williams,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.607,24,0.372,0.964,0.37,0.091,0.0,0.091,0.02,0.4,0.48,2.3,2.2,0.8,2.1,1.3
22016,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Spotup,Defensive,0.691,18,0.252,0.93,0.38,0.018,0.02,0.018,0.0,0.386,0.47,3.2,2.9,1.2,3.1,1.9
22016,1627884,Derrick Jones Jr.,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.691,32,0.26,0.93,0.35,0.07,0.07,0.07,0.0,0.368,0.46,1.8,1.7,0.5,1.5,1.0
22016,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.065,27,0.125,1.256,0.54,0.023,0.07,0.023,0.0,0.512,0.68,1.6,2.0,0.8,1.4,0.7
22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.443,61,0.203,1.019,0.4,0.038,0.04,0.038,0.02,0.396,0.52,0.9,0.9,0.3,0.8,0.5
22016,2561,David West,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.852,68,0.133,0.857,0.32,0.063,0.05,0.063,0.02,0.333,0.43,0.9,0.8,0.3,0.8,0.6
22016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.939,20,0.461,0.771,0.29,0.057,0.04,0.043,0.0,0.3,0.38,3.5,2.7,0.9,3.1,2.3
22016,203504,Trey Burke,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.063,57,0.179,1.267,0.48,0.044,0.09,0.044,0.02,0.444,0.69,0.8,1.0,0.3,0.7,0.4
22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.752,77,0.169,0.905,0.38,0.063,0.1,0.063,0.03,0.365,0.46,0.8,0.7,0.3,0.7,0.4
22016,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.304,46,0.148,1.074,0.43,0.167,0.04,0.167,0.02,0.463,0.52,1.2,1.3,0.4,1.0,0.5
22016,202700,Donatas Motiejunas,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.709,34,0.253,0.921,0.35,0.079,0.05,0.079,0.0,0.381,0.44,1.9,1.7,0.6,1.6,1.1
22016,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.959,66,0.176,0.734,0.3,0.038,0.05,0.038,0.01,0.304,0.38,1.2,0.9,0.3,1.1,0.8
22016,101123,Gerald Green,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.263,47,0.331,1.093,0.42,0.019,0.06,0.019,0.0,0.407,0.56,1.1,1.3,0.4,1.1,0.6
22016,203080,Thomas Robinson,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.035,48,0.213,1.364,0.51,0.045,0.02,0.045,0.0,0.523,0.7,0.9,1.3,0.4,0.9,0.4
22016,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.122,29,0.169,1.176,0.49,0.137,0.1,0.098,0.0,0.51,0.63,1.8,2.1,0.7,1.3,0.7
22016,202711,Bojan Bogdanovic,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.228,26,0.316,1.111,0.44,0.037,0.06,0.037,0.02,0.426,0.57,2.1,2.3,0.8,1.9,1.1
22016,203902,Semaj Christon,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.561,64,0.186,0.984,0.39,0.065,0.03,0.065,0.02,0.403,0.47,1.0,1.0,0.3,0.9,0.5
22016,203477,Isaiah Canaan,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.043,40,0.224,1.319,0.51,0.021,0.0,0.021,0.02,0.511,0.65,1.2,1.6,0.6,1.2,0.6
22016,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.404,61,0.13,1.033,0.4,0.033,0.02,0.033,0.0,0.4,0.53,1.0,1.0,0.4,0.9,0.6
22016,203382,Aron Baynes,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.943,75,0.139,0.765,0.32,0.062,0.09,0.062,0.0,0.333,0.39,1.1,0.8,0.3,0.9,0.6
22016,2403,Nene,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.989,67,0.163,0.619,0.24,0.076,0.08,0.048,0.0,0.257,0.3,1.6,1.0,0.3,1.3,1.0
22016,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.324,26,0.477,1.063,0.37,0.032,0.03,0.032,0.0,0.381,0.53,2.4,2.6,0.8,2.3,1.4
22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.503,23,0.271,1.0,0.38,0.09,0.03,0.075,0.0,0.403,0.5,2.9,2.9,1.0,2.5,1.6
22016,2744,Al Jefferson,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.1,66,0.123,1.193,0.49,0.053,0.04,0.053,0.02,0.491,0.6,0.9,1.0,0.4,0.8,0.4
22016,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.057,41,0.367,1.278,0.53,0.056,0.06,0.056,0.02,0.519,0.65,1.3,1.7,0.6,1.2,0.6
22016,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.159,35,0.2,1.148,0.45,0.033,0.03,0.033,0.02,0.443,0.58,1.7,2.0,0.7,1.7,0.9
22016,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.503,35,0.282,1.0,0.38,0.071,0.04,0.071,0.01,0.4,0.48,2.0,2.0,0.7,1.8,1.1
22016,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.921,63,0.245,0.8,0.3,0.033,0.06,0.033,0.01,0.3,0.41,1.4,1.1,0.4,1.3,0.9
22016,201149,Joakim Noah,1610612752,NYK,New York Knicks,Spotup,Defensive,0.096,46,0.124,1.194,0.47,0.048,0.05,0.048,0.02,0.468,0.61,1.3,1.6,0.6,1.2,0.7
22016,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.148,34,0.364,1.156,0.46,0.063,0.11,0.063,0.02,0.438,0.62,1.9,2.2,0.7,1.6,0.9
22016,202338,Kevin Seraphin,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.204,49,0.237,1.121,0.41,0.061,0.03,0.061,0.02,0.424,0.56,1.3,1.5,0.5,1.2,0.7
22016,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.796,25,0.362,0.892,0.33,0.024,0.05,0.024,0.01,0.325,0.46,3.3,3.0,1.0,3.1,2.1
22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Spotup,Defensive,0.883,53,0.144,0.831,0.33,0.022,0.06,0.022,0.0,0.315,0.44,1.7,1.4,0.5,1.5,1.0
22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.191,24,0.316,1.136,0.43,0.076,0.05,0.061,0.03,0.439,0.58,2.8,3.1,1.1,2.5,1.4
22016,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.585,69,0.196,0.974,0.37,0.065,0.1,0.065,0.01,0.364,0.52,1.1,1.1,0.3,0.9,0.6
22016,1627758,Ron Baker,1610612752,NYK,New York Knicks,Spotup,Defensive,0.754,52,0.269,0.904,0.36,0.024,0.05,0.024,0.0,0.361,0.47,1.6,1.4,0.5,1.5,0.9
22016,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.337,65,0.233,1.056,0.37,0.097,0.06,0.083,0.03,0.389,0.51,1.1,1.2,0.4,1.0,0.6
22016,202391,Jeremy Lin,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.73,36,0.225,0.916,0.38,0.012,0.1,0.012,0.0,0.349,0.5,2.3,2.1,0.8,2.1,1.3
22016,101150,Lou Williams,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.041,23,0.309,1.328,0.51,0.052,0.05,0.052,0.02,0.5,0.69,2.5,3.3,1.2,2.3,1.1
22016,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.131,36,0.179,1.167,0.49,0.03,0.08,0.015,0.0,0.47,0.64,1.8,2.1,0.8,1.6,0.8
22016,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.217,43,0.27,1.116,0.41,0.072,0.03,0.058,0.03,0.42,0.56,1.6,1.8,0.6,1.5,0.9
22016,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,Spotup,Defensive,0.75,72,0.138,0.906,0.39,0.035,0.05,0.035,0.01,0.388,0.47,1.2,1.1,0.4,1.1,0.7
22016,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.743,64,0.121,0.907,0.37,0.035,0.05,0.035,0.0,0.372,0.46,1.3,1.2,0.5,1.2,0.8
22016,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.32,71,0.127,1.068,0.43,0.014,0.04,0.014,0.0,0.419,0.55,1.0,1.1,0.4,1.0,0.6
22016,202325,Wesley Johnson,1610612746,LAC,LA Clippers,Spotup,Defensive,0.343,68,0.261,1.053,0.42,0.053,0.09,0.053,0.01,0.4,0.56,1.1,1.2,0.4,1.0,0.6
22016,2564,Boris Diaw,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.807,73,0.197,0.888,0.38,0.0,0.08,0.0,0.0,0.348,0.48,1.2,1.1,0.4,1.1,0.7
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.387,74,0.163,1.039,0.42,0.013,0.08,0.013,0.01,0.39,0.56,1.0,1.1,0.4,1.0,0.6
22016,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.72,44,0.291,0.92,0.36,0.034,0.02,0.034,0.01,0.368,0.46,2.0,1.8,0.7,1.9,1.2
22016,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.067,50,0.125,1.246,0.49,0.108,0.02,0.092,0.0,0.538,0.6,1.3,1.6,0.6,1.1,0.6
22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.389,58,0.164,1.038,0.42,0.077,0.08,0.064,0.01,0.423,0.54,1.3,1.4,0.5,1.2,0.7
22016,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.107,51,0.311,1.188,0.45,0.072,0.04,0.072,0.01,0.464,0.59,1.4,1.6,0.5,1.2,0.7
22016,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.15,57,0.118,1.155,0.52,0.042,0.08,0.028,0.01,0.465,0.64,1.2,1.4,0.6,1.1,0.5
22016,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.848,72,0.149,0.863,0.35,0.021,0.04,0.021,0.0,0.347,0.44,1.3,1.1,0.4,1.2,0.8
22016,201196,Ramon Sessions,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.552,50,0.274,0.988,0.39,0.024,0.04,0.024,0.0,0.393,0.51,1.7,1.7,0.6,1.6,1.0
22016,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.209,68,0.249,1.12,0.41,0.147,0.05,0.133,0.05,0.44,0.53,1.1,1.2,0.4,0.9,0.6
22016,201575,Brandon Rush,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.426,47,0.324,1.024,0.38,0.037,0.04,0.037,0.0,0.39,0.52,1.7,1.8,0.6,1.6,1.0
22016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.503,74,0.117,1.0,0.39,0.012,0.02,0.012,0.0,0.388,0.51,1.1,1.1,0.4,1.1,0.7
22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.809,54,0.213,0.885,0.33,0.021,0.05,0.01,0.01,0.323,0.46,1.8,1.6,0.6,1.7,1.1
22016,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.037,24,0.248,1.359,0.49,0.047,0.02,0.016,0.02,0.5,0.67,2.7,3.6,1.3,2.5,1.3
22016,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.648,32,0.408,0.956,0.39,0.022,0.08,0.022,0.01,0.363,0.51,2.8,2.7,1.0,2.6,1.6
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.924,72,0.331,0.791,0.32,0.064,0.05,0.055,0.0,0.345,0.4,1.5,1.2,0.4,1.3,0.9
22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.932,78,0.249,0.784,0.31,0.045,0.05,0.045,0.01,0.315,0.4,1.4,1.1,0.4,1.3,0.9
22016,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.361,48,0.149,1.048,0.43,0.083,0.05,0.083,0.02,0.44,0.51,1.8,1.8,0.7,1.6,0.9
22016,202337,Luke Babbitt,1610612748,MIA,Miami Heat,Spotup,Defensive,0.363,68,0.237,1.047,0.41,0.071,0.02,0.059,0.04,0.424,0.5,1.3,1.3,0.5,1.2,0.7
22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,Spotup,Defensive,0.461,79,0.141,1.011,0.41,0.057,0.05,0.057,0.02,0.398,0.52,1.1,1.1,0.4,1.0,0.6
22016,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.55,33,0.357,0.989,0.39,0.033,0.06,0.033,0.0,0.389,0.52,2.7,2.7,1.0,2.5,1.5
22016,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.576,62,0.287,0.978,0.37,0.055,0.05,0.055,0.02,0.374,0.5,1.5,1.4,0.5,1.3,0.8
22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.898,44,0.367,0.817,0.3,0.028,0.01,0.028,0.01,0.312,0.4,2.5,2.0,0.7,2.4,1.7
22016,201578,Marreese Speights,1610612746,LAC,LA Clippers,Spotup,Defensive,0.818,82,0.148,0.882,0.34,0.098,0.01,0.088,0.03,0.373,0.41,1.2,1.1,0.4,1.1,0.8
22016,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.033,73,0.139,1.379,0.61,0.091,0.06,0.061,0.02,0.606,0.75,0.9,1.2,0.5,0.8,0.3
22016,202389,Timofey Mozgov,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.313,54,0.159,1.071,0.44,0.071,0.04,0.082,0.02,0.435,0.55,1.6,1.7,0.6,1.4,0.8
22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.503,59,0.213,1.0,0.36,0.077,0.02,0.077,0.01,0.396,0.49,1.5,1.5,0.5,1.4,0.9
22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.759,69,0.287,0.901,0.32,0.089,0.04,0.079,0.0,0.366,0.43,1.5,1.3,0.4,1.3,0.9
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.091,54,0.1,1.195,0.49,0.052,0.03,0.039,0.0,0.506,0.61,1.4,1.7,0.6,1.3,0.7
22016,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.835,58,0.202,0.868,0.33,0.047,0.04,0.047,0.02,0.33,0.44,1.8,1.6,0.6,1.7,1.1
22016,201975,Jodie Meeks,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.12,36,0.311,1.177,0.44,0.076,0.05,0.063,0.01,0.456,0.59,2.2,2.6,0.9,1.9,1.1
