SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22018,201163,Wilson Chandler,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.186,36,0.31,0.99,0.446,0.1,0.12,0.09,0.03,0.431,0.506,3.0,3.0,1.0,2.3,1.3
22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.311,62,0.46,0.935,0.425,0.13,0.15,0.1,0.02,0.426,0.475,2.0,2.0,0.5,1.3,0.7
22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.335,41,0.36,0.927,0.432,0.1,0.11,0.09,0.02,0.413,0.477,3.0,2.0,0.9,2.1,1.2
22018,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.597,36,0.44,0.842,0.473,0.06,0.19,0.06,0.01,0.408,0.495,3.0,3.0,1.2,2.5,1.3
22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.219,68,0.33,0.971,0.534,0.13,0.23,0.12,0.06,0.438,0.582,2.0,2.0,0.6,1.1,0.5
22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.936,57,0.36,0.669,0.351,0.08,0.2,0.06,0.02,0.318,0.382,3.0,2.0,0.7,2.0,1.3
22018,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.325,51,0.27,0.929,0.471,0.12,0.14,0.08,0.03,0.446,0.5,2.0,2.0,0.8,1.7,0.9
22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.265,67,0.23,0.955,0.484,0.09,0.08,0.07,0.02,0.464,0.505,2.0,2.0,0.7,1.4,0.7
22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.64,79,0.14,0.833,0.412,0.16,0.2,0.13,0.03,0.397,0.471,2.0,1.0,0.4,1.1,0.6
22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.896,64,0.24,0.724,0.349,0.1,0.17,0.09,0.01,0.345,0.377,2.0,2.0,0.6,1.7,1.1
22018,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.526,44,0.28,0.863,0.44,0.1,0.25,0.1,0.03,0.371,0.512,3.0,2.0,0.8,1.9,1.1
22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.71,53,0.33,0.817,0.43,0.13,0.2,0.11,0.04,0.397,0.457,2.0,2.0,0.8,1.8,1.0
22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.726,60,0.28,0.811,0.402,0.1,0.21,0.08,0.01,0.371,0.467,2.0,2.0,0.6,1.5,0.9
22018,203526,Raul Neto,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.191,37,0.55,0.982,0.478,0.08,0.12,0.07,0.04,0.445,0.527,3.0,3.0,1.2,2.5,1.3
22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.375,67,0.25,0.915,0.466,0.12,0.14,0.09,0.01,0.449,0.489,2.0,2.0,0.6,1.3,0.7
22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.184,61,0.28,0.991,0.494,0.11,0.14,0.08,0.02,0.473,0.553,2.0,2.0,0.7,1.4,0.7
22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.059,63,0.23,1.133,0.512,0.08,0.06,0.08,0.02,0.51,0.576,2.0,2.0,0.7,1.4,0.7
22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.626,72,0.24,0.835,0.356,0.14,0.11,0.09,0.01,0.398,0.381,2.0,2.0,0.5,1.4,0.9
22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.626,46,0.27,0.835,0.436,0.07,0.2,0.07,0.02,0.376,0.485,3.0,2.0,1.0,2.2,1.2
22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.439,51,0.34,0.896,0.457,0.11,0.16,0.1,0.02,0.432,0.484,2.0,2.0,0.8,1.8,1.0
22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.781,79,0.25,0.794,0.374,0.07,0.06,0.06,0.01,0.383,0.398,2.0,1.0,0.6,1.6,1.0
22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.253,75,0.18,0.958,0.461,0.14,0.14,0.12,0.03,0.449,0.5,2.0,2.0,0.5,1.2,0.6
22018,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.253,47,0.36,0.958,0.471,0.11,0.18,0.09,0.03,0.432,0.529,3.0,2.0,0.9,1.9,1.0
22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.566,53,0.3,0.85,0.463,0.09,0.2,0.07,0.01,0.414,0.5,3.0,2.0,0.8,1.8,1.0
22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.672,60,0.37,0.826,0.389,0.12,0.12,0.1,0.02,0.399,0.417,2.0,2.0,0.7,1.8,1.1
22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.153,73,0.33,1.0,0.477,0.14,0.13,0.11,0.01,0.483,0.517,2.0,2.0,0.6,1.2,0.6
22018,201935,James Harden,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.751,78,0.14,0.806,0.394,0.09,0.16,0.09,0.01,0.375,0.436,2.0,1.0,0.6,1.4,0.8
22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.811,74,0.34,0.784,0.364,0.08,0.14,0.08,0.01,0.358,0.398,2.0,2.0,0.6,1.6,1.0
22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.113,58,0.34,1.044,0.489,0.11,0.13,0.08,0.04,0.46,0.561,2.0,2.0,0.8,1.6,0.8
22018,202322,John Wall,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.307,33,0.34,0.937,0.54,0.09,0.23,0.07,0.01,0.452,0.586,4.0,4.0,1.4,2.6,1.2
22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.153,47,0.27,1.0,0.534,0.07,0.19,0.06,0.0,0.454,0.591,3.0,3.0,1.0,1.9,0.9
22018,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.231,26,0.43,0.967,0.476,0.06,0.11,0.05,0.02,0.447,0.51,5.0,5.0,1.9,4.0,2.1
22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.894,81,0.22,0.726,0.373,0.07,0.19,0.05,0.03,0.329,0.417,2.0,1.0,0.6,1.6,1.0
22018,101150,Lou Williams,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.455,75,0.26,0.889,0.424,0.05,0.08,0.04,0.01,0.4,0.479,2.0,2.0,0.7,1.6,0.9
22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.509,74,0.41,0.87,0.443,0.14,0.19,0.12,0.03,0.413,0.474,2.0,2.0,0.6,1.3,0.7
22018,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.601,49,0.46,0.84,0.455,0.11,0.22,0.07,0.01,0.41,0.48,3.0,2.0,0.9,2.0,1.1
22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.63,60,0.26,0.834,0.434,0.08,0.16,0.07,0.01,0.393,0.469,2.0,2.0,0.8,1.9,1.1
22018,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.658,43,0.45,0.83,0.469,0.11,0.26,0.1,0.02,0.395,0.5,3.0,3.0,1.0,2.2,1.2
22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.116,60,0.35,1.042,0.494,0.12,0.14,0.1,0.02,0.475,0.573,2.0,2.0,0.7,1.5,0.8
22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.201,80,0.21,0.976,0.45,0.09,0.08,0.09,0.03,0.437,0.491,2.0,2.0,0.6,1.4,0.8
22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.397,32,0.37,0.911,0.425,0.09,0.1,0.09,0.02,0.422,0.469,4.0,4.0,1.5,3.5,2.0
22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.612,61,0.29,0.838,0.388,0.07,0.08,0.07,0.02,0.378,0.419,2.0,2.0,0.8,2.1,1.3
22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.806,69,0.34,0.785,0.425,0.08,0.16,0.06,0.01,0.392,0.438,2.0,2.0,0.7,1.7,1.0
22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.432,68,0.27,0.899,0.397,0.1,0.07,0.09,0.01,0.41,0.435,2.0,2.0,0.7,1.7,1.0
22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.495,64,0.31,0.875,0.434,0.12,0.12,0.08,0.03,0.431,0.465,2.0,2.0,0.8,1.8,1.0
22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.816,80,0.17,0.779,0.39,0.04,0.1,0.03,0.01,0.374,0.418,2.0,2.0,0.7,1.8,1.1
22018,202697,Iman Shumpert,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.406,42,0.36,0.908,0.451,0.11,0.19,0.08,0.02,0.411,0.505,3.0,3.0,1.1,2.4,1.3
22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.755,81,0.23,0.805,0.402,0.11,0.13,0.09,0.04,0.384,0.413,2.0,2.0,0.6,1.6,0.9
22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.243,34,0.4,0.963,0.481,0.09,0.14,0.08,0.03,0.444,0.523,4.0,4.0,1.5,3.2,1.6
22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.623,81,0.28,0.835,0.436,0.1,0.22,0.09,0.01,0.392,0.477,2.0,2.0,0.6,1.4,0.8
22018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.719,47,0.42,0.812,0.38,0.09,0.13,0.08,0.01,0.382,0.422,4.0,3.0,1.0,2.7,1.7
22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.953,67,0.31,0.645,0.34,0.06,0.21,0.06,0.01,0.294,0.378,3.0,2.0,0.8,2.3,1.5
22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.448,72,0.22,0.892,0.41,0.1,0.13,0.09,0.01,0.408,0.459,2.0,2.0,0.7,1.7,1.0
22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.585,54,0.38,0.843,0.434,0.05,0.14,0.05,0.02,0.392,0.467,3.0,3.0,1.1,2.5,1.4
22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.608,70,0.27,0.838,0.437,0.08,0.19,0.07,0.02,0.383,0.476,2.0,2.0,0.8,1.8,1.0
22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.767,42,0.42,0.801,0.417,0.09,0.18,0.08,0.02,0.381,0.447,4.0,3.0,1.3,3.1,1.8
22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.55,70,0.22,0.855,0.406,0.09,0.14,0.09,0.01,0.386,0.473,2.0,2.0,0.7,1.8,1.1
22018,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.215,44,0.33,0.973,0.467,0.14,0.18,0.13,0.03,0.435,0.514,3.0,3.0,1.1,2.4,1.3
22018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.394,60,0.42,0.911,0.46,0.09,0.15,0.07,0.02,0.424,0.488,3.0,2.0,1.0,2.1,1.1
22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.554,73,0.27,0.853,0.415,0.07,0.16,0.06,0.02,0.376,0.467,2.0,2.0,0.8,1.8,1.1
22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.851,82,0.31,0.755,0.419,0.06,0.18,0.06,0.02,0.365,0.446,2.0,2.0,0.8,1.8,1.0
22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.285,55,0.26,0.948,0.449,0.06,0.06,0.06,0.03,0.442,0.486,3.0,3.0,1.1,2.5,1.4
22018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.724,82,0.2,0.811,0.405,0.08,0.19,0.08,0.01,0.372,0.458,2.0,2.0,0.6,1.6,1.0
22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.281,68,0.31,0.949,0.431,0.11,0.11,0.1,0.01,0.436,0.48,2.0,2.0,0.8,1.8,1.0
22018,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.505,53,0.47,0.871,0.41,0.13,0.12,0.12,0.03,0.409,0.448,3.0,3.0,1.0,2.5,1.5
22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.276,74,0.25,0.949,0.475,0.08,0.15,0.07,0.01,0.443,0.512,2.0,2.0,0.8,1.6,0.9
22018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.66,47,0.37,0.829,0.422,0.16,0.17,0.12,0.04,0.414,0.441,4.0,3.0,1.1,2.7,1.6
22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.524,71,0.48,0.867,0.424,0.11,0.18,0.1,0.02,0.389,0.492,3.0,2.0,0.8,1.9,1.1
22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.366,78,0.2,0.919,0.426,0.08,0.15,0.06,0.02,0.395,0.507,2.0,2.0,0.7,1.7,1.0
22018,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.62,42,0.4,0.836,0.397,0.1,0.12,0.07,0.02,0.397,0.427,4.0,4.0,1.4,3.6,2.2
22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.649,63,0.28,0.832,0.399,0.06,0.15,0.06,0.01,0.366,0.461,3.0,3.0,1.0,2.4,1.5
22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.291,54,0.42,0.941,0.421,0.1,0.09,0.09,0.01,0.435,0.464,3.0,3.0,1.1,2.6,1.5
22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.571,76,0.33,0.847,0.409,0.03,0.1,0.03,0.0,0.386,0.457,2.0,2.0,0.9,2.2,1.3
22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.764,67,0.29,0.802,0.374,0.11,0.11,0.09,0.03,0.376,0.393,3.0,2.0,0.9,2.4,1.5
22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.818,68,0.44,0.777,0.405,0.06,0.18,0.05,0.01,0.355,0.445,3.0,2.0,1.0,2.4,1.4
22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.358,76,0.27,0.922,0.434,0.04,0.07,0.04,0.0,0.425,0.475,2.0,2.0,0.9,2.1,1.2
22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.462,68,0.31,0.883,0.44,0.13,0.17,0.1,0.01,0.415,0.485,3.0,2.0,0.9,2.0,1.1
22018,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.182,44,0.42,0.994,0.493,0.08,0.1,0.07,0.01,0.473,0.525,4.0,4.0,1.6,3.2,1.6
22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.146,51,0.34,1.006,0.488,0.15,0.15,0.12,0.03,0.47,0.528,3.0,3.0,1.2,2.4,1.2
22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.491,52,0.32,0.876,0.405,0.09,0.05,0.08,0.02,0.43,0.432,4.0,3.0,1.3,3.2,1.9
22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.578,61,0.38,0.845,0.41,0.1,0.13,0.1,0.02,0.41,0.446,3.0,3.0,1.0,2.6,1.5
22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.814,73,0.31,0.78,0.396,0.1,0.21,0.07,0.01,0.362,0.442,3.0,2.0,0.8,2.1,1.3
22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.488,79,0.27,0.877,0.45,0.08,0.18,0.07,0.03,0.395,0.493,2.0,2.0,0.9,1.9,1.1
22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.41,67,0.33,0.905,0.472,0.11,0.17,0.06,0.03,0.432,0.504,3.0,3.0,1.0,2.1,1.1
22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.677,79,0.26,0.823,0.43,0.04,0.14,0.03,0.0,0.388,0.465,3.0,2.0,0.9,2.2,1.2
22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.297,56,0.46,0.94,0.434,0.09,0.12,0.09,0.01,0.429,0.49,3.0,3.0,1.1,2.6,1.5
22018,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.217,50,0.45,0.973,0.442,0.13,0.13,0.12,0.02,0.445,0.493,4.0,4.0,1.2,2.8,1.5
22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.502,59,0.37,0.873,0.444,0.08,0.19,0.07,0.01,0.395,0.497,3.0,3.0,1.2,2.6,1.4
22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.745,66,0.31,0.806,0.414,0.09,0.15,0.08,0.01,0.392,0.438,3.0,3.0,1.1,2.6,1.5
22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.616,65,0.33,0.837,0.444,0.03,0.14,0.03,0.0,0.395,0.469,3.0,3.0,1.2,2.7,1.5
22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.679,75,0.3,0.823,0.431,0.1,0.22,0.09,0.02,0.377,0.48,3.0,2.0,0.9,2.0,1.2
22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.316,81,0.24,0.935,0.43,0.1,0.09,0.08,0.02,0.427,0.482,2.0,2.0,0.9,2.0,1.2
22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.729,74,0.47,0.81,0.41,0.07,0.12,0.06,0.0,0.394,0.426,3.0,3.0,1.0,2.5,1.5
22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.771,74,0.3,0.8,0.384,0.1,0.17,0.09,0.02,0.37,0.427,3.0,3.0,0.9,2.4,1.5
22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.427,78,0.24,0.901,0.468,0.06,0.15,0.05,0.02,0.423,0.497,3.0,2.0,1.0,2.2,1.2
22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.531,75,0.36,0.861,0.439,0.12,0.19,0.11,0.01,0.404,0.487,3.0,3.0,0.9,2.1,1.2
22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.684,81,0.34,0.822,0.414,0.07,0.13,0.06,0.01,0.394,0.442,3.0,2.0,1.0,2.4,1.4
22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.583,47,0.4,0.844,0.399,0.07,0.1,0.06,0.01,0.394,0.435,5.0,4.0,1.6,4.1,2.5
22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.825,79,0.29,0.77,0.361,0.07,0.11,0.05,0.02,0.348,0.414,3.0,2.0,1.0,2.7,1.7
22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.483,81,0.36,0.877,0.423,0.09,0.13,0.07,0.02,0.408,0.467,3.0,2.0,1.0,2.2,1.3
22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.618,77,0.34,0.837,0.366,0.1,0.1,0.09,0.01,0.381,0.412,3.0,3.0,0.9,2.5,1.6
22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.368,56,0.51,0.918,0.444,0.11,0.15,0.09,0.03,0.42,0.485,4.0,4.0,1.4,3.1,1.7
22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.92,82,0.35,0.698,0.358,0.11,0.2,0.09,0.02,0.34,0.377,4.0,2.0,0.9,2.5,1.6
22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.5,73,0.39,0.874,0.408,0.1,0.14,0.09,0.02,0.398,0.464,3.0,3.0,1.0,2.5,1.5
22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.521,69,0.32,0.867,0.435,0.12,0.19,0.08,0.03,0.399,0.494,3.0,3.0,1.1,2.4,1.4
22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.715,72,0.32,0.815,0.467,0.09,0.27,0.08,0.02,0.37,0.515,4.0,3.0,1.1,2.3,1.2
22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.882,76,0.3,0.729,0.412,0.1,0.26,0.08,0.01,0.342,0.452,4.0,3.0,1.0,2.5,1.4
22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.453,49,0.43,0.889,0.409,0.11,0.14,0.08,0.02,0.4,0.467,5.0,4.0,1.5,3.7,2.2
22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.248,75,0.31,0.959,0.451,0.08,0.1,0.07,0.01,0.436,0.505,3.0,3.0,1.1,2.4,1.3
22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.592,80,0.34,0.843,0.444,0.1,0.19,0.08,0.03,0.398,0.474,3.0,3.0,1.0,2.4,1.3
22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.708,81,0.32,0.817,0.385,0.12,0.17,0.09,0.01,0.384,0.422,3.0,3.0,0.9,2.4,1.5
22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.533,73,0.29,0.859,0.446,0.09,0.16,0.09,0.02,0.41,0.477,4.0,3.0,1.2,2.7,1.5
22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.759,70,0.35,0.803,0.449,0.09,0.24,0.08,0.02,0.38,0.476,4.0,3.0,1.2,2.7,1.5
22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.599,74,0.37,0.84,0.411,0.08,0.14,0.06,0.01,0.395,0.452,4.0,3.0,1.2,2.8,1.7
22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.078,40,0.5,1.093,0.511,0.04,0.06,0.04,0.01,0.495,0.568,5.0,6.0,2.3,4.6,2.3
22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.675,70,0.33,0.824,0.387,0.09,0.1,0.08,0.01,0.397,0.413,4.0,3.0,1.2,3.2,2.0
22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.785,81,0.39,0.792,0.374,0.11,0.17,0.07,0.02,0.363,0.415,4.0,3.0,1.0,2.6,1.6
22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.646,76,0.5,0.833,0.399,0.1,0.1,0.08,0.03,0.4,0.419,4.0,3.0,1.2,3.0,1.8
22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.54,82,0.3,0.858,0.444,0.07,0.13,0.05,0.01,0.407,0.481,3.0,3.0,1.2,2.6,1.5
22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.903,78,0.35,0.714,0.351,0.1,0.18,0.09,0.02,0.342,0.381,4.0,3.0,1.1,3.1,2.0
22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.208,66,0.43,0.975,0.46,0.11,0.11,0.1,0.01,0.46,0.505,4.0,4.0,1.3,2.8,1.5
22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.587,80,0.31,0.843,0.402,0.11,0.12,0.09,0.03,0.398,0.427,3.0,3.0,1.1,2.7,1.6
22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.467,79,0.41,0.882,0.45,0.08,0.15,0.07,0.03,0.411,0.481,3.0,3.0,1.2,2.7,1.5
22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.751,64,0.43,0.806,0.429,0.07,0.16,0.06,0.01,0.385,0.445,4.0,4.0,1.5,3.5,2.0
22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.193,80,0.4,0.979,0.444,0.13,0.12,0.12,0.04,0.445,0.492,3.0,3.0,1.0,2.3,1.3
22018,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.139,46,0.42,1.017,0.459,0.12,0.1,0.09,0.02,0.461,0.53,5.0,5.0,1.8,4.0,2.2
22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.38,73,0.43,0.914,0.437,0.11,0.11,0.09,0.02,0.432,0.483,4.0,3.0,1.2,2.8,1.6
