SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22013,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.861,74,0.054,0.692,0.313,0.08,0.13,0.08,0.03,0.308,0.344,0.5,0.4,0.1,0.4,0.3
22013,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.878,78,0.105,0.675,0.313,0.08,0.12,0.05,0.0,0.325,0.344,0.5,0.3,0.1,0.4,0.3
22013,1718,Paul Pierce,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.894,75,0.063,0.659,0.343,0.0,0.15,0.0,0.0,0.293,0.386,0.5,0.4,0.2,0.5,0.3
22013,201858,Cartier Martin,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.533,53,0.118,0.903,0.462,0.03,0.13,0.03,0.0,0.419,0.519,0.6,0.5,0.2,0.5,0.3
22013,2222,Gerald Wallace,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.669,58,0.096,0.824,0.357,0.12,0.09,0.09,0.03,0.382,0.375,0.6,0.5,0.2,0.5,0.3
22013,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.717,81,0.061,0.8,0.3,0.09,0.06,0.09,0.0,0.343,0.367,0.4,0.3,0.1,0.4,0.3
22013,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.766,79,0.035,0.757,0.353,0.03,0.05,0.03,0.0,0.351,0.397,0.5,0.4,0.2,0.4,0.3
22013,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.788,80,0.03,0.737,0.343,0.03,0.05,0.03,0.0,0.342,0.371,0.5,0.4,0.2,0.4,0.3
22013,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.927,68,0.066,0.596,0.286,0.04,0.06,0.04,0.0,0.298,0.298,0.7,0.4,0.2,0.6,0.4
22013,203106,Jeffery Taylor,1610612766,CHA,Charlotte Bobcats,OffScreen,Defensive,0.703,26,0.175,0.806,0.333,0.14,0.08,0.08,0.06,0.361,0.35,1.4,1.1,0.4,1.2,0.8
22013,2548,Dwyane Wade,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.901,54,0.095,0.644,0.324,0.07,0.16,0.09,0.0,0.311,0.353,0.8,0.5,0.2,0.6,0.4
22013,101138,Brandon Bass,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.178,82,0.035,1.111,0.462,0.04,0.04,0.04,0.04,0.444,0.558,0.3,0.4,0.1,0.3,0.2
22013,201978,Chase Budinger,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.267,43,0.123,1.034,0.444,0.03,0.07,0.03,0.03,0.414,0.556,0.7,0.7,0.3,0.6,0.3
22013,2590,Mo Williams,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.908,75,0.067,0.638,0.282,0.06,0.13,0.04,0.02,0.277,0.333,0.6,0.4,0.1,0.5,0.4
22013,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.604,43,0.07,0.861,0.414,0.11,0.11,0.08,0.03,0.389,0.448,0.8,0.7,0.3,0.7,0.4
22013,201571,D.J. Augustin,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.313,61,0.052,1.0,0.462,0.06,0.12,0.03,0.0,0.438,0.538,0.5,0.5,0.2,0.4,0.2
22013,201596,Mario Chalmers,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.594,73,0.053,0.868,0.481,0.05,0.24,0.03,0.0,0.395,0.556,0.5,0.5,0.2,0.4,0.2
22013,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.63,74,0.039,0.846,0.455,0.08,0.08,0.05,0.0,0.436,0.47,0.5,0.4,0.2,0.4,0.2
22013,203504,Trey Burke,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.801,70,0.06,0.733,0.317,0.07,0.07,0.07,0.04,0.311,0.354,0.6,0.5,0.2,0.6,0.4
22013,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.162,81,0.049,1.133,0.464,0.1,0.0,0.1,0.03,0.5,0.536,0.4,0.4,0.2,0.3,0.2
22013,202333,Xavier Henry,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.229,45,0.104,1.063,0.429,0.09,0.06,0.03,0.03,0.406,0.571,0.7,0.8,0.3,0.6,0.4
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.229,35,0.064,1.063,0.429,0.09,0.06,0.03,0.03,0.438,0.554,0.9,1.0,0.3,0.8,0.5
22013,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.229,61,0.081,1.063,0.464,0.0,0.12,0.0,0.0,0.406,0.607,0.5,0.6,0.2,0.5,0.2
22013,203187,Chris Johnson,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.657,40,0.178,0.829,0.4,0.07,0.12,0.07,0.05,0.366,0.457,1.0,0.9,0.4,0.9,0.5
22013,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.845,79,0.056,0.708,0.275,0.06,0.1,0.04,0.0,0.292,0.35,0.6,0.4,0.1,0.5,0.4
22013,201573,Jerryd Bayless,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.05,41,0.099,1.296,0.522,0.15,0.0,0.15,0.0,0.593,0.587,0.7,0.9,0.3,0.6,0.3
22013,200755,JJ Redick,1610612746,LAC,Los Angeles Clippers,OffScreen,Defensive,0.205,36,0.11,1.094,0.5,0.06,0.06,0.09,0.03,0.469,0.571,0.9,1.0,0.4,0.8,0.4
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.313,77,0.032,1.0,0.471,0.0,0.03,0.0,0.0,0.457,0.515,0.5,0.5,0.2,0.4,0.2
22013,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.396,73,0.077,0.973,0.429,0.0,0.05,0.0,0.0,0.405,0.514,0.5,0.5,0.2,0.5,0.3
22013,2736,Luol Deng,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.446,23,0.131,0.947,0.424,0.03,0.11,0.03,0.0,0.395,0.515,1.7,1.6,0.6,1.4,0.8
22013,202328,Greg Monroe,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.49,82,0.04,0.923,0.471,0.05,0.08,0.05,0.0,0.436,0.515,0.5,0.4,0.2,0.4,0.2
22013,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.686,57,0.074,0.818,0.342,0.05,0.09,0.05,0.0,0.341,0.421,0.8,0.6,0.2,0.7,0.4
22013,201627,Anthony Morrow,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.898,76,0.142,0.655,0.298,0.05,0.09,0.05,0.0,0.309,0.33,0.7,0.5,0.2,0.6,0.4
22013,202682,Derrick Williams,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.923,67,0.125,0.6,0.212,0.12,0.03,0.08,0.02,0.267,0.25,0.9,0.5,0.2,0.8,0.6
22013,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.0,31,0.075,1.762,0.667,0.14,0.0,0.1,0.0,0.714,0.833,0.7,1.2,0.4,0.6,0.2
22013,203093,Terrence Jones,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.142,77,0.038,1.156,0.517,0.06,0.03,0.03,0.0,0.531,0.603,0.4,0.5,0.2,0.4,0.2
22013,202343,Elliot Williams,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.313,68,0.108,1.0,0.389,0.03,0.03,0.03,0.03,0.378,0.5,0.5,0.5,0.2,0.5,0.3
22013,203503,Tony Snell,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.571,77,0.138,0.881,0.4,0.02,0.05,0.02,0.02,0.381,0.45,0.5,0.5,0.2,0.5,0.3
22013,201977,Marcus Thornton,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.607,46,0.151,0.86,0.45,0.0,0.07,0.0,0.0,0.419,0.463,0.9,0.8,0.4,0.9,0.5
22013,101128,Francisco Garcia,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.64,56,0.128,0.841,0.281,0.16,0.11,0.16,0.0,0.364,0.344,0.8,0.7,0.2,0.6,0.4
22013,101114,Deron Williams,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.677,65,0.061,0.822,0.359,0.02,0.11,0.02,0.0,0.311,0.474,0.7,0.6,0.2,0.6,0.4
22013,965,Derek Fisher,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.079,81,0.066,1.226,0.52,0.1,0.1,0.06,0.0,0.516,0.66,0.4,0.5,0.2,0.3,0.1
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.172,73,0.042,1.118,0.516,0.0,0.09,0.0,0.0,0.471,0.613,0.5,0.5,0.2,0.4,0.2
22013,2736,Luol Deng,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.564,40,0.107,0.884,0.4,0.07,0.12,0.07,0.0,0.372,0.5,1.1,1.0,0.4,0.9,0.5
22013,2422,John Salmons,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.865,61,0.146,0.691,0.356,0.02,0.16,0.02,0.0,0.309,0.411,0.9,0.6,0.3,0.7,0.5
22013,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.313,65,0.128,1.0,0.441,0.03,0.1,0.0,0.0,0.41,0.544,0.6,0.6,0.2,0.5,0.3
22013,203113,Quincy Miller,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.313,53,0.154,1.0,0.405,0.05,0.03,0.05,0.03,0.41,0.486,0.7,0.7,0.3,0.7,0.4
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.477,47,0.092,0.929,0.424,0.07,0.14,0.05,0.0,0.405,0.5,0.9,0.8,0.3,0.7,0.4
22013,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.792,68,0.104,0.736,0.333,0.04,0.08,0.04,0.02,0.321,0.385,0.8,0.6,0.2,0.7,0.5
22013,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.387,64,0.115,0.976,0.447,0.05,0.05,0.05,0.02,0.439,0.5,0.6,0.6,0.3,0.6,0.3
22013,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.387,46,0.165,0.976,0.429,0.07,0.1,0.07,0.02,0.415,0.5,0.9,0.9,0.3,0.8,0.4
22013,201196,Ramon Sessions,1610612766,CHA,Charlotte Bobcats,OffScreen,Defensive,0.812,55,0.121,0.727,0.3,0.07,0.04,0.05,0.02,0.309,0.35,1.0,0.7,0.3,0.9,0.6
22013,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.089,68,0.097,1.206,0.571,0.09,0.12,0.09,0.03,0.529,0.661,0.5,0.6,0.2,0.4,0.2
22013,101139,CJ Miles,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.248,52,0.138,1.051,0.469,0.08,0.1,0.08,0.0,0.462,0.547,0.8,0.8,0.3,0.6,0.3
22013,202738,Isaiah Thomas,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.383,72,0.047,0.976,0.421,0.05,0.05,0.05,0.0,0.429,0.5,0.6,0.6,0.2,0.5,0.3
22013,2748,Dorell Wright,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.185,68,0.116,1.105,0.469,0.18,0.03,0.18,0.05,0.526,0.5,0.6,0.6,0.2,0.5,0.3
22013,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.377,56,0.119,0.977,0.447,0.02,0.09,0.02,0.0,0.419,0.539,0.8,0.8,0.3,0.7,0.4
22013,2544,LeBron James,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.746,77,0.074,0.778,0.4,0.02,0.15,0.02,0.0,0.352,0.456,0.7,0.5,0.2,0.6,0.4
22013,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.874,49,0.135,0.677,0.308,0.03,0.13,0.03,0.0,0.29,0.356,1.3,0.9,0.3,1.1,0.7
22013,202734,E'Twaun Moore,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.432,79,0.096,0.956,0.447,0.09,0.11,0.09,0.04,0.422,0.487,0.6,0.5,0.2,0.5,0.3
22013,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.427,55,0.114,0.957,0.341,0.11,0.02,0.11,0.02,0.391,0.402,0.8,0.8,0.3,0.7,0.5
22013,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.427,62,0.071,0.957,0.422,0.02,0.02,0.02,0.02,0.413,0.478,0.7,0.7,0.3,0.7,0.4
22013,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.63,54,0.094,0.846,0.4,0.04,0.1,0.04,0.0,0.385,0.444,1.0,0.8,0.3,0.8,0.5
22013,2733,Shaun Livingston,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.842,76,0.084,0.71,0.286,0.05,0.05,0.05,0.0,0.306,0.33,0.8,0.6,0.2,0.7,0.5
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.706,79,0.062,0.804,0.353,0.02,0.07,0.02,0.0,0.339,0.422,0.7,0.6,0.2,0.6,0.4
22013,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.459,64,0.104,0.939,0.386,0.1,0.0,0.06,0.0,0.449,0.443,0.8,0.7,0.3,0.7,0.4
22013,2037,Jamal Crawford,1610612746,LAC,Los Angeles Clippers,OffScreen,Defensive,0.682,69,0.101,0.821,0.34,0.05,0.07,0.05,0.02,0.339,0.41,0.8,0.7,0.2,0.7,0.5
22013,203487,Michael Carter-Williams,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.682,70,0.069,0.821,0.375,0.05,0.09,0.05,0.0,0.375,0.427,0.8,0.7,0.3,0.7,0.4
22013,201980,Danny Green,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.733,68,0.094,0.78,0.358,0.02,0.08,0.02,0.0,0.339,0.415,0.9,0.7,0.3,0.8,0.5
22013,201949,James Johnson,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.023,52,0.092,1.382,0.545,0.06,0.0,0.06,0.03,0.559,0.682,0.7,0.9,0.3,0.6,0.3
22013,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.152,68,0.103,1.146,0.5,0.02,0.05,0.02,0.0,0.488,0.592,0.6,0.7,0.3,0.6,0.3
22013,202694,Marcus Morris Sr.,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.208,82,0.07,1.093,0.486,0.07,0.07,0.07,0.0,0.488,0.554,0.5,0.6,0.2,0.5,0.2
22013,202322,John Wall,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.554,82,0.053,0.887,0.426,0.02,0.09,0.0,0.0,0.396,0.489,0.6,0.6,0.2,0.6,0.3
22013,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.591,62,0.095,0.87,0.385,0.02,0.04,0.02,0.02,0.37,0.452,0.9,0.8,0.3,0.8,0.5
22013,2440,Matt Barnes,1610612746,LAC,Los Angeles Clippers,OffScreen,Defensive,0.65,64,0.089,0.839,0.386,0.11,0.12,0.07,0.02,0.375,0.443,0.9,0.7,0.3,0.7,0.4
22013,101181,Jose Calderon,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.281,81,0.057,1.021,0.463,0.06,0.11,0.06,0.04,0.426,0.549,0.6,0.6,0.2,0.5,0.3
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,OffScreen,Defensive,0.313,62,0.072,1.0,0.436,0.06,0.12,0.04,0.02,0.396,0.551,0.8,0.8,0.3,0.6,0.4
22013,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.419,72,0.108,0.96,0.486,0.08,0.18,0.06,0.0,0.44,0.568,0.7,0.7,0.3,0.5,0.3
22013,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.545,68,0.082,0.889,0.375,0.06,0.06,0.06,0.0,0.389,0.427,0.8,0.7,0.3,0.7,0.4
22013,101187,Alan Anderson,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.726,78,0.113,0.781,0.34,0.09,0.08,0.06,0.0,0.375,0.377,0.8,0.6,0.2,0.7,0.4
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.581,78,0.069,0.879,0.352,0.02,0.05,0.02,0.0,0.345,0.454,0.7,0.7,0.2,0.7,0.4
22013,201588,George Hill,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.145,76,0.051,1.156,0.465,0.04,0.02,0.04,0.02,0.467,0.57,0.6,0.7,0.3,0.6,0.3
22013,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.449,60,0.133,0.945,0.388,0.07,0.04,0.07,0.0,0.418,0.449,0.9,0.9,0.3,0.8,0.5
22013,201162,Jared Dudley,1610612746,LAC,Los Angeles Clippers,OffScreen,Defensive,0.469,74,0.098,0.93,0.46,0.09,0.09,0.09,0.05,0.421,0.5,0.8,0.7,0.3,0.7,0.4
22013,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.894,80,0.085,0.659,0.267,0.04,0.05,0.02,0.0,0.268,0.333,1.0,0.7,0.3,0.9,0.7
22013,201229,Anthony Tolliver,1610612766,CHA,Charlotte Bobcats,OffScreen,Defensive,0.155,65,0.104,1.146,0.488,0.08,0.04,0.08,0.02,0.5,0.57,0.7,0.8,0.3,0.7,0.3
22013,202391,Jeremy Lin,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.258,72,0.067,1.038,0.408,0.06,0.04,0.06,0.02,0.415,0.5,0.7,0.8,0.3,0.7,0.4
22013,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.258,73,0.09,1.038,0.417,0.04,0.06,0.04,0.0,0.415,0.521,0.7,0.8,0.3,0.7,0.4
22013,2419,Tayshaun Prince,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.551,76,0.114,0.887,0.42,0.06,0.13,0.06,0.0,0.403,0.49,0.8,0.7,0.3,0.7,0.4
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.533,71,0.077,0.903,0.393,0.03,0.06,0.02,0.0,0.387,0.464,0.9,0.8,0.3,0.8,0.5
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.586,64,0.131,0.875,0.38,0.09,0.12,0.08,0.0,0.375,0.46,1.0,0.9,0.3,0.8,0.5
22013,951,Ray Allen,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.238,73,0.103,1.056,0.436,0.13,0.15,0.11,0.0,0.444,0.564,0.7,0.8,0.2,0.5,0.3
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.373,61,0.083,0.983,0.404,0.05,0.05,0.02,0.0,0.414,0.49,1.0,0.9,0.3,0.9,0.5
22013,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.409,80,0.06,0.966,0.415,0.02,0.08,0.02,0.0,0.39,0.519,0.7,0.7,0.3,0.7,0.4
22013,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.775,82,0.124,0.75,0.328,0.08,0.12,0.07,0.0,0.342,0.385,0.9,0.7,0.2,0.7,0.5
22013,202704,Reggie Jackson,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.215,80,0.071,1.074,0.479,0.06,0.07,0.06,0.02,0.463,0.573,0.7,0.7,0.3,0.6,0.3
22013,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.241,55,0.104,1.055,0.435,0.05,0.11,0.04,0.0,0.418,0.565,1.0,1.1,0.4,0.8,0.5
22013,203087,Jeremy Lamb,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.815,78,0.134,0.725,0.292,0.16,0.04,0.14,0.01,0.363,0.331,1.0,0.7,0.2,0.8,0.6
22013,201954,Darren Collison,1610612746,LAC,Los Angeles Clippers,OffScreen,Defensive,0.017,80,0.058,1.405,0.595,0.07,0.05,0.05,0.0,0.595,0.73,0.5,0.7,0.3,0.5,0.2
22013,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.175,82,0.052,1.113,0.5,0.02,0.13,0.02,0.02,0.434,0.63,0.6,0.7,0.3,0.6,0.3
22013,202340,Avery Bradley,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.574,60,0.108,0.881,0.415,0.09,0.12,0.07,0.0,0.418,0.462,1.1,1.0,0.4,0.9,0.5
22013,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.597,80,0.119,0.868,0.379,0.07,0.09,0.07,0.01,0.382,0.431,0.9,0.7,0.3,0.7,0.5
22013,202713,Kyle Singler,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.723,82,0.11,0.797,0.385,0.04,0.09,0.04,0.01,0.351,0.438,0.9,0.7,0.3,0.8,0.5
22013,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.769,63,0.117,0.756,0.368,0.05,0.1,0.05,0.03,0.333,0.404,1.2,0.9,0.4,1.1,0.7
22013,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.49,76,0.08,0.923,0.4,0.06,0.09,0.06,0.0,0.4,0.482,0.9,0.8,0.3,0.7,0.4
22013,203148,Brian Roberts,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.046,72,0.083,1.298,0.558,0.06,0.02,0.02,0.0,0.574,0.64,0.7,0.8,0.3,0.6,0.3
22013,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.106,77,0.065,1.196,0.479,0.12,0.0,0.12,0.06,0.51,0.563,0.7,0.8,0.3,0.6,0.3
22013,203095,Evan Fournier,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.182,77,0.114,1.109,0.543,0.05,0.13,0.05,0.02,0.491,0.62,0.7,0.8,0.3,0.6,0.3
22013,2034,Mike Miller,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.271,82,0.13,1.034,0.456,0.05,0.02,0.05,0.03,0.458,0.5,0.7,0.7,0.3,0.7,0.4
22013,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.168,72,0.09,1.125,0.438,0.14,0.05,0.09,0.05,0.464,0.552,0.8,0.9,0.3,0.7,0.4
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.795,66,0.133,0.736,0.338,0.03,0.11,0.03,0.0,0.322,0.392,1.3,1.0,0.4,1.1,0.7
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.191,81,0.105,1.102,0.42,0.14,0.03,0.1,0.02,0.475,0.5,0.7,0.8,0.3,0.6,0.4
22013,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.274,73,0.12,1.032,0.436,0.1,0.05,0.08,0.02,0.46,0.509,0.9,0.9,0.3,0.8,0.4
22013,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.673,72,0.129,0.823,0.347,0.04,0.03,0.04,0.01,0.354,0.407,1.1,0.9,0.4,1.0,0.7
22013,202325,Wesley Johnson,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.695,79,0.103,0.813,0.381,0.06,0.15,0.06,0.0,0.363,0.452,1.0,0.8,0.3,0.8,0.5
22013,2210,Richard Jefferson,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.277,82,0.101,1.031,0.436,0.08,0.06,0.06,0.0,0.453,0.527,0.8,0.8,0.3,0.7,0.4
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.502,78,0.135,0.917,0.397,0.11,0.1,0.1,0.01,0.403,0.483,0.9,0.8,0.3,0.7,0.4
22013,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.201,77,0.131,1.095,0.448,0.08,0.02,0.08,0.02,0.476,0.534,0.8,0.9,0.3,0.8,0.4
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.313,78,0.11,1.0,0.424,0.09,0.07,0.06,0.0,0.443,0.5,0.9,0.9,0.3,0.8,0.4
22013,202697,Iman Shumpert,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.422,74,0.108,0.959,0.381,0.08,0.05,0.07,0.0,0.411,0.468,1.0,0.9,0.3,0.9,0.5
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.558,82,0.078,0.886,0.375,0.08,0.03,0.08,0.01,0.405,0.424,1.0,0.9,0.3,0.9,0.5
22013,203079,Dion Waiters,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.69,70,0.133,0.814,0.347,0.06,0.1,0.05,0.0,0.349,0.424,1.2,1.0,0.4,1.0,0.7
22013,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Bobcats,OffScreen,Defensive,0.462,62,0.14,0.934,0.388,0.07,0.07,0.05,0.01,0.395,0.47,1.2,1.1,0.4,1.1,0.7
22013,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.805,77,0.14,0.732,0.294,0.07,0.06,0.06,0.01,0.32,0.341,1.3,0.9,0.3,1.1,0.8
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.508,80,0.174,0.911,0.356,0.09,0.03,0.06,0.04,0.38,0.425,1.0,0.9,0.3,0.9,0.6
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.759,81,0.091,0.766,0.309,0.09,0.05,0.09,0.0,0.34,0.383,1.2,0.9,0.3,1.0,0.7
22013,202329,Al-Farouq Aminu,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.139,80,0.097,1.159,0.481,0.1,0.08,0.08,0.03,0.476,0.593,0.8,0.9,0.3,0.7,0.4
22013,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.442,62,0.152,0.948,0.366,0.08,0.03,0.08,0.03,0.39,0.444,1.2,1.2,0.4,1.1,0.7
22013,202341,James Anderson,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.617,80,0.137,0.851,0.394,0.07,0.11,0.06,0.0,0.391,0.451,1.1,0.9,0.4,0.9,0.5
