SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.332,72,0.07,1.08,0.415,0.12,0.06,0.12,0.0,0.46,0.537,0.7,0.8,0.2,0.6,0.3
22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.386,60,0.072,1.038,0.409,0.1,0.08,0.1,0.02,0.42,0.534,0.9,0.9,0.3,0.7,0.4
22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.591,60,0.092,0.9,0.353,0.08,0.08,0.05,0.02,0.37,0.451,1.0,0.9,0.3,0.9,0.6
22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.765,68,0.079,0.794,0.316,0.09,0.09,0.07,0.01,0.34,0.377,1.0,0.8,0.3,0.8,0.6
22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.393,54,0.082,1.038,0.44,0.0,0.06,0.0,0.0,0.42,0.55,1.0,1.0,0.4,0.9,0.5
22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.441,57,0.07,1.0,0.42,0.05,0.07,0.05,0.02,0.41,0.5,1.0,1.0,0.4,0.9,0.5
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.52,70,0.108,0.95,0.365,0.08,0.07,0.08,0.02,0.38,0.462,0.9,0.8,0.3,0.7,0.5
22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.718,65,0.115,0.826,0.339,0.1,0.12,0.1,0.03,0.35,0.411,1.1,0.9,0.3,0.9,0.6
22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.006,68,0.054,1.706,0.69,0.12,0.06,0.09,0.03,0.68,0.897,0.5,0.9,0.3,0.4,0.1
22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.414,53,0.097,1.018,0.367,0.09,0.05,0.09,0.0,0.4,0.5,1.1,1.1,0.3,0.9,0.6
22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.29,51,0.106,1.093,0.457,0.11,0.06,0.09,0.02,0.48,0.533,1.1,1.2,0.4,0.9,0.5
22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.441,59,0.11,1.0,0.423,0.12,0.03,0.1,0.03,0.46,0.462,1.0,1.0,0.4,0.9,0.5
22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.441,72,0.082,1.0,0.423,0.03,0.08,0.03,0.0,0.41,0.538,0.8,0.8,0.3,0.7,0.4
22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.779,66,0.115,0.789,0.303,0.07,0.07,0.07,0.0,0.33,0.386,1.2,0.9,0.3,1.0,0.7
22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.249,48,0.089,1.13,0.522,0.02,0.13,0.02,0.0,0.46,0.652,1.1,1.3,0.5,1.0,0.5
22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.417,57,0.085,1.017,0.407,0.05,0.05,0.05,0.0,0.42,0.519,1.1,1.1,0.4,0.9,0.6
22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.47,50,0.137,0.984,0.426,0.05,0.1,0.03,0.02,0.4,0.519,1.2,1.2,0.5,1.1,0.6
22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.748,71,0.089,0.805,0.313,0.08,0.05,0.05,0.0,0.35,0.381,1.1,0.9,0.3,0.9,0.6
22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.078,65,0.086,1.313,0.564,0.12,0.1,0.12,0.04,0.54,0.679,0.7,1.0,0.3,0.6,0.3
22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.274,69,0.11,1.105,0.408,0.12,0.07,0.12,0.05,0.42,0.52,0.8,0.9,0.3,0.7,0.4
22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.308,57,0.09,1.086,0.418,0.03,0.03,0.03,0.02,0.41,0.545,1.0,1.1,0.4,1.0,0.6
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.73,56,0.126,0.818,0.328,0.08,0.06,0.08,0.01,0.34,0.396,1.4,1.1,0.4,1.2,0.8
22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.349,62,0.088,1.067,0.472,0.07,0.08,0.07,0.03,0.45,0.575,1.0,1.0,0.4,0.9,0.5
22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.125,65,0.139,1.25,0.5,0.1,0.04,0.1,0.02,0.5,0.641,0.8,1.0,0.4,0.7,0.4
22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.511,58,0.097,0.956,0.393,0.01,0.09,0.01,0.0,0.37,0.516,1.2,1.1,0.4,1.1,0.6
22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.271,67,0.11,1.119,0.411,0.07,0.0,0.07,0.03,0.42,0.554,0.9,1.0,0.3,0.8,0.5
22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.495,68,0.104,0.971,0.411,0.09,0.1,0.06,0.01,0.41,0.5,1.0,1.0,0.3,0.8,0.5
22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.103,63,0.082,1.278,0.529,0.02,0.04,0.02,0.0,0.52,0.667,0.9,1.1,0.4,0.8,0.4
22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.402,63,0.122,1.03,0.435,0.03,0.04,0.03,0.0,0.43,0.516,1.1,1.1,0.4,1.0,0.6
22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.075,62,0.077,1.315,0.532,0.04,0.09,0.04,0.0,0.5,0.713,0.9,1.1,0.4,0.8,0.4
22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.297,69,0.099,1.091,0.466,0.08,0.08,0.08,0.03,0.45,0.552,1.0,1.0,0.4,0.8,0.4
22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.209,72,0.085,1.156,0.528,0.06,0.12,0.05,0.02,0.48,0.651,0.9,1.0,0.4,0.7,0.3
22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.62,71,0.088,0.881,0.351,0.06,0.05,0.06,0.02,0.36,0.435,1.2,1.0,0.4,1.1,0.7
22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.523,65,0.104,0.949,0.37,0.04,0.05,0.04,0.01,0.37,0.479,1.2,1.2,0.4,1.1,0.7
22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.313,56,0.121,1.086,0.422,0.04,0.04,0.04,0.0,0.43,0.547,1.3,1.4,0.5,1.1,0.7
22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.583,72,0.112,0.905,0.408,0.02,0.07,0.01,0.0,0.38,0.487,1.2,1.1,0.4,1.1,0.6
22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.065,65,0.083,1.328,0.536,0.03,0.02,0.03,0.02,0.53,0.67,0.9,1.2,0.5,0.9,0.4
22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.517,73,0.104,0.951,0.394,0.1,0.06,0.09,0.02,0.41,0.458,1.1,1.1,0.4,1.0,0.6
22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.604,73,0.103,0.897,0.373,0.07,0.07,0.05,0.0,0.39,0.453,1.2,1.1,0.4,1.0,0.6
22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.171,66,0.089,1.191,0.5,0.13,0.12,0.13,0.01,0.5,0.644,1.0,1.2,0.4,0.8,0.4
22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.234,61,0.072,1.141,0.475,0.06,0.08,0.06,0.0,0.46,0.598,1.2,1.3,0.5,1.0,0.5
22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.215,70,0.083,1.155,0.557,0.06,0.11,0.06,0.03,0.51,0.631,1.0,1.2,0.5,0.9,0.4
22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.389,71,0.099,1.038,0.389,0.05,0.04,0.05,0.0,0.41,0.521,1.1,1.2,0.4,1.0,0.6
22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.121,70,0.07,1.258,0.544,0.09,0.08,0.09,0.03,0.53,0.64,0.9,1.2,0.4,0.8,0.4
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.174,62,0.105,1.186,0.483,0.13,0.07,0.13,0.03,0.5,0.56,1.1,1.3,0.5,0.9,0.5
22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.526,72,0.128,0.946,0.398,0.05,0.05,0.04,0.0,0.41,0.47,1.3,1.2,0.5,1.2,0.7
22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.062,71,0.095,1.329,0.483,0.1,0.04,0.1,0.0,0.51,0.642,1.0,1.3,0.4,0.8,0.4
22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.1,63,0.102,1.284,0.54,0.07,0.09,0.07,0.01,0.51,0.698,1.2,1.5,0.5,1.0,0.5
22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Postup,Defensive,1.0,57,0.03,0.2,0.333,0.0,0.7,0.0,0.0,0.1,0.333,0.2,0.0,0.0,0.1,0.0
22019,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.98,37,0.051,0.5,0.286,0.1,0.2,0.1,0.0,0.3,0.286,0.3,0.1,0.1,0.2,0.1
22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.991,30,0.112,0.4,0.222,0.13,0.27,0.13,0.0,0.2,0.222,0.5,0.2,0.1,0.3,0.2
22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Postup,Defensive,0.856,42,0.028,0.7,0.25,0.2,0.1,0.2,0.1,0.3,0.25,0.2,0.2,0.0,0.2,0.1
22019,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.856,55,0.038,0.7,0.429,0.1,0.2,0.1,0.0,0.4,0.429,0.2,0.1,0.1,0.1,0.1
22019,203145,Kent Bazemore,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.927,25,0.051,0.636,0.167,0.27,0.18,0.27,0.0,0.36,0.167,0.4,0.3,0.0,0.2,0.2
22019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.968,48,0.044,0.538,0.143,0.23,0.23,0.08,0.0,0.31,0.143,0.3,0.1,0.0,0.1,0.1
22019,202693,Markieff Morris,1610612765,DET,Detroit Pistons,Postup,Defensive,0.98,44,0.047,0.5,0.222,0.14,0.21,0.14,0.0,0.29,0.222,0.3,0.2,0.0,0.2,0.2
22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.997,61,0.041,0.389,0.083,0.17,0.17,0.06,0.0,0.22,0.083,0.3,0.1,0.0,0.2,0.2
22019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.997,53,0.056,0.389,0.154,0.17,0.17,0.06,0.06,0.22,0.154,0.3,0.1,0.0,0.2,0.2
22019,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,Postup,Defensive,0.721,23,0.059,0.8,0.4,0.2,0.3,0.2,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.1
22019,1628367,Josh Jackson,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.818,22,0.079,0.727,0.429,0.09,0.27,0.09,0.0,0.36,0.429,0.5,0.4,0.1,0.3,0.2
22019,200757,Thabo Sefolosha,1610612745,HOU,Houston Rockets,Postup,Defensive,0.907,42,0.074,0.667,0.333,0.08,0.17,0.08,0.0,0.33,0.333,0.3,0.2,0.1,0.2,0.1
22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.907,57,0.052,0.667,0.444,0.08,0.17,0.08,0.0,0.33,0.444,0.2,0.1,0.1,0.2,0.1
22019,203943,Noah Vonleh,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.907,29,0.055,0.667,0.333,0.08,0.17,0.08,0.0,0.33,0.333,0.4,0.3,0.1,0.3,0.2
22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Postup,Defensive,0.907,65,0.032,0.667,0.333,0.08,0.17,0.0,0.0,0.33,0.333,0.2,0.1,0.0,0.1,0.1
22019,1626203,Treveon Graham,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.944,33,0.045,0.615,0.364,0.0,0.15,0.0,0.0,0.31,0.364,0.4,0.2,0.1,0.3,0.2
22019,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Postup,Defensive,0.944,45,0.036,0.615,0.375,0.08,0.31,0.08,0.0,0.31,0.375,0.3,0.2,0.1,0.2,0.1
22019,203124,Kyle O'Quinn,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.568,29,0.051,0.9,0.5,0.3,0.3,0.2,0.0,0.5,0.5,0.3,0.3,0.1,0.1,0.1
22019,202331,Paul George,1610612746,LAC,LA Clippers,Postup,Defensive,0.693,48,0.024,0.818,0.444,0.09,0.09,0.09,0.0,0.45,0.444,0.2,0.2,0.1,0.2,0.1
22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.793,52,0.027,0.75,0.364,0.25,0.08,0.25,0.25,0.33,0.364,0.2,0.2,0.1,0.2,0.1
22019,1628035,Alfonzo McKinnie,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.793,40,0.06,0.75,0.5,0.08,0.33,0.08,0.08,0.33,0.5,0.3,0.2,0.1,0.2,0.1
22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.921,56,0.026,0.643,0.25,0.21,0.29,0.14,0.07,0.29,0.25,0.3,0.2,0.0,0.1,0.1
22019,1627780,Gary Payton II,1610612764,WAS,Washington Wizards,Postup,Defensive,0.363,29,0.055,1.0,0.333,0.3,0.1,0.3,0.0,0.5,0.333,0.3,0.3,0.1,0.2,0.1
22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.363,55,0.017,1.0,0.571,0.2,0.1,0.2,0.0,0.5,0.571,0.2,0.2,0.1,0.1,0.1
22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Postup,Defensive,0.543,66,0.04,0.909,0.5,0.0,0.09,0.0,0.0,0.45,0.5,0.2,0.2,0.1,0.2,0.1
22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.543,38,0.043,0.909,0.556,0.0,0.18,0.0,0.0,0.45,0.556,0.3,0.3,0.1,0.2,0.1
22019,201949,James Johnson,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.672,14,0.069,0.833,0.556,0.0,0.25,0.0,0.0,0.42,0.556,0.9,0.7,0.4,0.6,0.3
22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.672,65,0.02,0.833,0.444,0.08,0.17,0.08,0.0,0.42,0.444,0.2,0.2,0.1,0.1,0.1
22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Postup,Defensive,0.76,48,0.048,0.769,0.455,0.08,0.08,0.08,0.0,0.38,0.455,0.3,0.2,0.1,0.2,0.1
22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.76,59,0.024,0.769,0.444,0.08,0.23,0.0,0.0,0.38,0.444,0.2,0.2,0.1,0.2,0.1
22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.938,56,0.055,0.625,0.286,0.06,0.06,0.06,0.0,0.31,0.286,0.3,0.2,0.1,0.3,0.2
22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.95,67,0.032,0.588,0.308,0.12,0.12,0.0,0.0,0.29,0.308,0.3,0.1,0.1,0.2,0.1
22019,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Postup,Defensive,0.983,19,0.116,0.455,0.231,0.14,0.27,0.09,0.0,0.27,0.231,1.2,0.5,0.2,0.7,0.5
22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.988,56,0.03,0.417,0.222,0.04,0.21,0.04,0.0,0.21,0.222,0.4,0.2,0.1,0.3,0.3
22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.525,45,0.026,0.917,0.5,0.08,0.08,0.08,0.0,0.5,0.5,0.3,0.2,0.1,0.2,0.1
22019,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.525,17,0.059,0.917,0.375,0.25,0.08,0.17,0.0,0.5,0.375,0.7,0.6,0.2,0.5,0.3
22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.649,66,0.025,0.846,0.4,0.23,0.15,0.23,0.15,0.38,0.4,0.2,0.2,0.1,0.2,0.1
22019,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.649,36,0.036,0.846,0.417,0.08,0.08,0.08,0.08,0.38,0.417,0.4,0.3,0.1,0.3,0.2
22019,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,Postup,Defensive,0.124,66,0.021,1.2,1.0,0.0,0.4,0.0,0.0,0.6,1.0,0.2,0.2,0.1,0.1,0.0
22019,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.124,57,0.035,1.2,0.667,0.1,0.1,0.1,0.1,0.6,0.667,0.2,0.2,0.1,0.2,0.1
22019,201163,Wilson Chandler,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.363,35,0.045,1.0,0.455,0.08,0.0,0.0,0.0,0.5,0.455,0.3,0.3,0.1,0.3,0.2
22019,1629103,Kelan Martin,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.363,31,0.073,1.0,0.714,0.17,0.25,0.17,0.0,0.58,0.714,0.4,0.4,0.2,0.2,0.1
22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.507,20,0.059,0.923,0.5,0.08,0.15,0.08,0.0,0.46,0.5,0.7,0.6,0.3,0.5,0.3
22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.507,55,0.04,0.923,0.571,0.38,0.23,0.38,0.15,0.54,0.571,0.2,0.2,0.1,0.1,0.1
22019,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.507,27,0.073,0.923,0.417,0.15,0.0,0.15,0.08,0.46,0.417,0.5,0.4,0.2,0.4,0.3
22019,1628021,David Nwaba,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.635,20,0.116,0.857,0.4,0.14,0.14,0.14,0.0,0.43,0.4,0.7,0.6,0.2,0.5,0.3
22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Postup,Defensive,0.721,46,0.031,0.8,0.417,0.07,0.13,0.07,0.0,0.4,0.417,0.3,0.3,0.1,0.3,0.2
22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.721,48,0.033,0.8,0.333,0.33,0.27,0.2,0.0,0.47,0.333,0.3,0.3,0.0,0.1,0.1
22019,201145,Jeff Green,1610612762,UTA,Utah Jazz,Postup,Defensive,0.848,30,0.08,0.706,0.417,0.12,0.18,0.06,0.0,0.41,0.417,0.6,0.4,0.2,0.4,0.2
22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,Postup,Defensive,0.848,54,0.057,0.706,0.385,0.12,0.12,0.06,0.0,0.35,0.385,0.3,0.2,0.1,0.2,0.1
22019,1629109,Gary Clark,1610612753,ORL,Orlando Magic,Postup,Defensive,0.848,24,0.131,0.706,0.333,0.06,0.06,0.06,0.0,0.35,0.333,0.7,0.5,0.2,0.6,0.4
22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.907,55,0.063,0.667,0.333,0.17,0.17,0.17,0.0,0.39,0.333,0.3,0.2,0.1,0.2,0.1
22019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.907,69,0.028,0.667,0.313,0.11,0.06,0.11,0.06,0.33,0.313,0.3,0.2,0.1,0.2,0.2
22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.971,61,0.042,0.522,0.25,0.09,0.22,0.09,0.0,0.26,0.25,0.4,0.2,0.1,0.3,0.2
22019,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.152,23,0.088,1.182,0.5,0.18,0.0,0.09,0.09,0.55,0.5,0.5,0.6,0.2,0.4,0.2
22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Postup,Defensive,0.254,55,0.025,1.083,0.5,0.08,0.0,0.08,0.08,0.5,0.5,0.2,0.2,0.1,0.2,0.1
22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.488,60,0.039,0.929,0.444,0.29,0.14,0.29,0.07,0.5,0.444,0.2,0.2,0.1,0.2,0.1
22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.766,51,0.027,0.765,0.455,0.12,0.29,0.06,0.06,0.35,0.455,0.3,0.3,0.1,0.2,0.1
22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.872,57,0.051,0.684,0.5,0.05,0.37,0.05,0.05,0.32,0.5,0.3,0.2,0.1,0.2,0.1
22019,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Postup,Defensive,0.974,62,0.049,0.52,0.278,0.12,0.16,0.08,0.0,0.32,0.278,0.4,0.2,0.1,0.3,0.2
22019,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.079,49,0.047,1.273,0.571,0.27,0.09,0.18,0.0,0.64,0.571,0.2,0.3,0.1,0.1,0.1
22019,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.167,36,0.075,1.167,0.6,0.17,0.0,0.08,0.0,0.58,0.6,0.3,0.4,0.2,0.3,0.1
22019,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.258,43,0.061,1.077,0.455,0.15,0.0,0.08,0.0,0.54,0.455,0.3,0.3,0.1,0.3,0.1
22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Postup,Defensive,0.258,69,0.025,1.077,0.545,0.08,0.08,0.08,0.0,0.54,0.545,0.2,0.2,0.1,0.2,0.1
22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.258,65,0.03,1.077,0.545,0.08,0.08,0.08,0.0,0.54,0.545,0.2,0.2,0.1,0.2,0.1
22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.363,50,0.031,1.0,0.455,0.21,0.0,0.21,0.0,0.57,0.455,0.3,0.3,0.1,0.2,0.1
22019,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.484,21,0.077,0.933,0.417,0.2,0.07,0.2,0.07,0.47,0.417,0.7,0.7,0.2,0.6,0.3
22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Postup,Defensive,0.959,57,0.051,0.56,0.222,0.16,0.12,0.08,0.0,0.32,0.222,0.4,0.2,0.1,0.3,0.2
22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.968,64,0.049,0.538,0.278,0.12,0.23,0.08,0.04,0.27,0.278,0.4,0.2,0.1,0.3,0.2
22019,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.009,25,0.061,1.5,0.857,0.3,0.3,0.3,0.3,0.6,0.857,0.4,0.6,0.2,0.3,0.0
22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Postup,Defensive,0.363,72,0.018,1.0,0.333,0.33,0.07,0.33,0.0,0.53,0.333,0.2,0.2,0.0,0.1,0.1
22019,1627767,Cheick Diallo,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.595,47,0.084,0.882,0.385,0.18,0.12,0.18,0.06,0.41,0.385,0.4,0.3,0.1,0.3,0.2
22019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.793,68,0.061,0.75,0.5,0.1,0.3,0.1,0.0,0.4,0.5,0.3,0.2,0.1,0.2,0.1
22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.793,60,0.043,0.75,0.545,0.2,0.3,0.1,0.05,0.4,0.545,0.3,0.3,0.1,0.2,0.1
22019,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.915,58,0.081,0.652,0.294,0.17,0.09,0.09,0.0,0.39,0.294,0.4,0.3,0.1,0.3,0.2
22019,1627733,Dragan Bender,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.017,9,0.098,1.455,0.727,0.09,0.0,0.09,0.09,0.73,0.727,1.2,1.8,0.9,1.2,0.3
22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.188,72,0.028,1.143,0.5,0.43,0.21,0.43,0.21,0.5,0.5,0.2,0.2,0.1,0.1,0.1
22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Postup,Defensive,0.188,59,0.028,1.143,0.545,0.21,0.07,0.21,0.07,0.57,0.545,0.2,0.3,0.1,0.2,0.1
22019,201145,Jeff Green,1610612745,HOU,Houston Rockets,Postup,Defensive,0.363,18,0.095,1.0,0.533,0.0,0.06,0.0,0.0,0.5,0.533,0.9,0.9,0.4,0.8,0.4
22019,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.585,12,0.114,0.889,0.417,0.22,0.17,0.22,0.06,0.44,0.417,1.5,1.3,0.4,1.0,0.6
22019,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.585,43,0.057,0.889,0.462,0.22,0.11,0.11,0.06,0.44,0.462,0.4,0.4,0.1,0.3,0.2
