SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.555,82,0.011,0.929,0.42,0.071,0.071,0.071,0.0,0.429,0.46,0.2,0.2,0.1,0.1,0.1
22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.743,59,0.02,0.813,0.33,0.063,0.0,0.063,0.0,0.375,0.37,0.3,0.2,0.1,0.3,0.2
22022,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.743,36,0.066,0.813,0.36,0.063,0.063,0.063,0.0,0.375,0.39,0.4,0.4,0.1,0.4,0.3
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.743,78,0.01,0.813,0.33,0.063,0.0,0.063,0.0,0.375,0.4,0.2,0.2,0.1,0.2,0.1
22022,201569,Eric Gordon,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.743,22,0.119,0.813,0.42,0.063,0.188,0.063,0.0,0.375,0.46,0.7,0.6,0.2,0.5,0.3
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.945,68,0.042,0.52,0.2,0.08,0.12,0.08,0.0,0.24,0.25,0.4,0.2,0.1,0.3,0.2
22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.107,58,0.031,1.273,0.55,0.0,0.0,0.0,0.0,0.545,0.64,0.2,0.2,0.1,0.2,0.1
22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.107,56,0.038,1.273,0.5,0.091,0.0,0.0,0.0,0.545,0.65,0.2,0.3,0.1,0.2,0.1
22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.107,80,0.012,1.273,0.44,0.182,0.0,0.182,0.0,0.545,0.56,0.1,0.2,0.1,0.1,0.1
22022,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.226,31,0.078,1.167,0.45,0.083,0.0,0.083,0.0,0.5,0.55,0.4,0.5,0.2,0.4,0.2
22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.322,68,0.013,1.077,0.42,0.077,0.0,0.077,0.0,0.462,0.5,0.2,0.2,0.1,0.2,0.1
22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.66,39,0.085,0.875,0.31,0.0,0.0,0.0,0.0,0.313,0.44,0.4,0.4,0.1,0.4,0.3
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.93,61,0.036,0.56,0.25,0.0,0.04,0.0,0.0,0.24,0.29,0.4,0.2,0.1,0.4,0.3
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.966,62,0.062,0.5,0.22,0.036,0.143,0.036,0.0,0.214,0.28,0.5,0.2,0.1,0.4,0.3
22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.027,29,0.027,1.5,0.6,0.0,0.0,0.0,0.0,0.6,0.75,0.3,0.5,0.2,0.3,0.1
22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.058,82,0.011,1.364,0.56,0.182,0.0,0.182,0.0,0.636,0.72,0.1,0.2,0.1,0.1,0.0
22022,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.058,42,0.057,1.364,0.62,0.182,0.091,0.182,0.0,0.636,0.75,0.3,0.4,0.1,0.2,0.1
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.331,75,0.013,1.071,0.46,0.071,0.0,0.071,0.0,0.5,0.5,0.2,0.2,0.1,0.2,0.1
22022,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.331,22,0.095,1.071,0.36,0.214,0.071,0.214,0.07,0.429,0.45,0.6,0.7,0.2,0.5,0.3
22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.544,48,0.059,0.938,0.36,0.063,0.063,0.063,0.0,0.375,0.5,0.3,0.3,0.1,0.3,0.2
22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.644,34,0.082,0.882,0.35,0.0,0.0,0.0,0.0,0.353,0.44,0.5,0.4,0.2,0.5,0.3
22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.785,37,0.081,0.789,0.32,0.0,0.0,0.0,0.0,0.316,0.39,0.5,0.4,0.2,0.5,0.4
22022,1629629,Cam Reddish,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.879,20,0.138,0.652,0.26,0.043,0.13,0.043,0.0,0.261,0.34,1.1,0.8,0.3,1.0,0.7
22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.073,66,0.017,1.333,0.55,0.083,0.0,0.083,0.0,0.583,0.68,0.2,0.2,0.1,0.2,0.1
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.164,56,0.035,1.231,0.54,0.0,0.0,0.0,0.0,0.538,0.62,0.2,0.3,0.1,0.2,0.1
22022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.336,25,0.06,1.067,0.43,0.0,0.067,0.0,0.0,0.4,0.57,0.6,0.6,0.2,0.6,0.3
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.633,67,0.047,0.889,0.39,0.0,0.0,0.0,0.0,0.389,0.44,0.3,0.2,0.1,0.3,0.2
22022,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.774,26,0.069,0.8,0.35,0.1,0.05,0.1,0.0,0.4,0.38,0.8,0.6,0.2,0.7,0.4
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.774,75,0.041,0.8,0.38,0.1,0.1,0.05,0.0,0.35,0.44,0.3,0.2,0.1,0.2,0.1
22022,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.818,45,0.11,0.762,0.26,0.048,0.048,0.0,0.0,0.286,0.37,0.5,0.4,0.1,0.4,0.3
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.818,43,0.069,0.762,0.32,0.048,0.048,0.048,0.0,0.333,0.39,0.5,0.4,0.1,0.4,0.3
22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.851,49,0.086,0.727,0.31,0.182,0.091,0.136,0.0,0.364,0.34,0.4,0.3,0.1,0.3,0.2
22022,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.182,20,0.077,1.214,0.46,0.071,0.0,0.071,0.0,0.5,0.58,0.7,0.9,0.3,0.7,0.4
22022,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.182,12,0.087,1.214,0.5,0.143,0.143,0.143,0.14,0.429,0.67,1.2,1.4,0.5,1.0,0.5
22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.252,53,0.064,1.133,0.46,0.0,0.133,0.0,0.0,0.4,0.65,0.3,0.3,0.1,0.2,0.1
22022,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.252,37,0.059,1.133,0.46,0.133,0.067,0.133,0.07,0.467,0.54,0.4,0.5,0.2,0.4,0.2
22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.343,54,0.041,1.063,0.45,0.313,0.188,0.313,0.19,0.438,0.5,0.3,0.3,0.1,0.2,0.1
22022,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.535,32,0.108,0.944,0.5,0.056,0.167,0.056,0.0,0.444,0.54,0.6,0.5,0.2,0.4,0.2
22022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.619,24,0.079,0.895,0.43,0.105,0.211,0.105,0.05,0.368,0.5,0.8,0.7,0.3,0.6,0.3
22022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.619,26,0.102,0.895,0.38,0.053,0.105,0.053,0.0,0.368,0.47,0.7,0.7,0.2,0.6,0.4
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.748,70,0.057,0.81,0.35,0.0,0.048,0.0,0.0,0.333,0.42,0.3,0.2,0.1,0.3,0.2
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.87,60,0.058,0.68,0.27,0.04,0.08,0.0,0.0,0.28,0.34,0.4,0.3,0.1,0.4,0.3
22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.027,42,0.042,1.5,0.64,0.0,0.083,0.0,0.0,0.583,0.82,0.3,0.4,0.2,0.3,0.1
22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.1,61,0.038,1.286,0.46,0.071,0.0,0.071,0.0,0.5,0.58,0.2,0.3,0.1,0.2,0.1
22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.19,44,0.047,1.2,0.53,0.0,0.0,0.0,0.0,0.533,0.6,0.3,0.4,0.2,0.3,0.2
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.267,75,0.018,1.125,0.46,0.125,0.063,0.125,0.0,0.5,0.58,0.2,0.2,0.1,0.2,0.1
22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.267,67,0.024,1.125,0.38,0.0,0.0,0.0,0.0,0.375,0.56,0.2,0.3,0.1,0.2,0.1
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.352,76,0.037,1.059,0.5,0.176,0.176,0.176,0.06,0.471,0.58,0.2,0.2,0.1,0.2,0.1
22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.527,42,0.045,0.947,0.33,0.053,0.0,0.053,0.0,0.368,0.44,0.5,0.4,0.1,0.4,0.3
22022,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.527,26,0.066,0.947,0.41,0.053,0.0,0.105,0.0,0.421,0.47,0.7,0.7,0.3,0.7,0.4
22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.527,70,0.04,0.947,0.41,0.053,0.053,0.053,0.0,0.421,0.47,0.3,0.3,0.1,0.2,0.1
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.675,79,0.027,0.857,0.38,0.0,0.0,0.0,0.0,0.381,0.43,0.3,0.2,0.1,0.3,0.2
22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.729,52,0.047,0.818,0.33,0.0,0.045,0.0,0.0,0.318,0.43,0.4,0.3,0.1,0.4,0.3
22022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.855,41,0.111,0.72,0.37,0.04,0.2,0.04,0.0,0.32,0.42,0.6,0.4,0.2,0.5,0.3
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.936,76,0.072,0.545,0.23,0.061,0.061,0.061,0.03,0.242,0.27,0.4,0.2,0.1,0.4,0.3
22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.036,65,0.014,1.462,0.58,0.154,0.0,0.154,0.08,0.615,0.67,0.2,0.3,0.1,0.2,0.1
22022,1629599,Amir Coffey,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.036,50,0.063,1.462,0.6,0.308,0.077,0.308,0.15,0.615,0.7,0.3,0.4,0.1,0.2,0.1
22022,203115,Will Barton,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.064,41,0.08,1.357,0.57,0.0,0.0,0.0,0.0,0.571,0.68,0.3,0.5,0.2,0.3,0.1
22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.118,64,0.054,1.267,0.5,0.2,0.067,0.2,0.07,0.533,0.62,0.2,0.3,0.1,0.2,0.1
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.359,63,0.024,1.056,0.5,0.0,0.111,0.0,0.0,0.444,0.59,0.3,0.3,0.1,0.3,0.1
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.434,78,0.035,1.0,0.39,0.053,0.0,0.053,0.0,0.421,0.44,0.2,0.2,0.1,0.2,0.1
22022,1628404,Josh Hart,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.605,25,0.071,0.905,0.33,0.0,0.0,0.0,0.0,0.333,0.45,0.8,0.8,0.3,0.8,0.6
22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.605,40,0.073,0.905,0.37,0.048,0.095,0.048,0.05,0.333,0.47,0.5,0.5,0.2,0.5,0.3
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.718,76,0.023,0.826,0.33,0.043,0.087,0.043,0.04,0.304,0.45,0.3,0.3,0.1,0.3,0.2
22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.006,62,0.013,1.818,0.75,0.273,0.091,0.273,0.09,0.727,0.94,0.2,0.3,0.1,0.1,0.0
22022,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.048,22,0.068,1.429,0.5,0.143,0.0,0.143,0.0,0.571,0.67,0.6,0.9,0.3,0.5,0.3
22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.073,78,0.033,1.333,0.5,0.2,0.067,0.2,0.07,0.533,0.67,0.2,0.3,0.1,0.2,0.1
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.073,56,0.02,1.333,0.58,0.133,0.067,0.133,0.0,0.6,0.71,0.3,0.4,0.1,0.2,0.1
22022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.131,26,0.066,1.25,0.62,0.063,0.125,0.063,0.0,0.563,0.73,0.6,0.8,0.3,0.5,0.2
22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.434,52,0.038,1.0,0.41,0.05,0.1,0.05,0.0,0.4,0.5,0.4,0.4,0.1,0.3,0.2
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.512,51,0.096,0.952,0.38,0.143,0.095,0.143,0.0,0.429,0.47,0.4,0.4,0.1,0.3,0.2
22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.666,77,0.035,0.87,0.38,0.0,0.087,0.0,0.0,0.348,0.48,0.3,0.3,0.1,0.3,0.2
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.836,62,0.065,0.741,0.38,0.0,0.111,0.0,0.0,0.333,0.42,0.4,0.3,0.1,0.4,0.2
22022,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.009,19,0.067,1.75,0.73,0.083,0.0,0.083,0.0,0.75,0.86,0.6,1.1,0.4,0.6,0.2
22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.052,46,0.047,1.4,0.5,0.133,0.067,0.133,0.0,0.533,0.71,0.3,0.5,0.1,0.3,0.1
22022,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.091,38,0.088,1.313,0.5,0.125,0.0,0.125,0.0,0.563,0.61,0.4,0.6,0.2,0.4,0.2
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.152,74,0.044,1.235,0.5,0.176,0.059,0.176,0.06,0.529,0.61,0.2,0.3,0.1,0.2,0.1
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.226,69,0.05,1.167,0.57,0.056,0.167,0.0,0.0,0.5,0.71,0.3,0.3,0.1,0.2,0.1
22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.506,49,0.059,0.955,0.47,0.091,0.136,0.091,0.0,0.409,0.56,0.4,0.4,0.2,0.3,0.2
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.702,74,0.056,0.84,0.37,0.12,0.12,0.08,0.0,0.36,0.47,0.3,0.3,0.1,0.3,0.2
22022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.702,36,0.063,0.84,0.32,0.08,0.0,0.08,0.08,0.32,0.4,0.7,0.6,0.2,0.7,0.5
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.755,79,0.022,0.808,0.32,0.038,0.0,0.038,0.0,0.346,0.38,0.3,0.3,0.1,0.3,0.2
22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.829,61,0.055,0.75,0.26,0.107,0.071,0.107,0.0,0.321,0.3,0.5,0.3,0.1,0.4,0.3
22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.295,45,0.068,1.1,0.44,0.05,0.1,0.05,0.05,0.4,0.58,0.4,0.5,0.2,0.4,0.2
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.367,68,0.026,1.048,0.42,0.095,0.048,0.095,0.05,0.429,0.5,0.3,0.3,0.1,0.3,0.2
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.503,65,0.064,0.957,0.29,0.217,0.043,0.174,0.0,0.435,0.38,0.4,0.3,0.1,0.3,0.2
22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.694,33,0.086,0.846,0.32,0.115,0.038,0.115,0.0,0.385,0.36,0.8,0.7,0.2,0.7,0.5
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.733,53,0.056,0.815,0.33,0.037,0.074,0.037,0.0,0.333,0.44,0.5,0.4,0.2,0.5,0.3
22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.821,53,0.047,0.759,0.33,0.0,0.172,0.0,0.0,0.276,0.46,0.5,0.4,0.2,0.5,0.3
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.875,74,0.044,0.667,0.27,0.061,0.03,0.061,0.0,0.303,0.32,0.4,0.3,0.1,0.4,0.3
22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.888,62,0.066,0.629,0.25,0.057,0.029,0.057,0.0,0.257,0.31,0.6,0.4,0.1,0.5,0.4
22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.912,67,0.047,0.595,0.31,0.054,0.162,0.054,0.0,0.297,0.33,0.6,0.3,0.1,0.4,0.3
22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.021,43,0.068,1.533,0.67,0.0,0.0,0.0,0.0,0.667,0.77,0.3,0.5,0.2,0.3,0.1
22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.021,50,0.024,1.533,0.73,0.067,0.2,0.0,0.0,0.6,0.95,0.3,0.5,0.2,0.2,0.1
22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.07,43,0.04,1.353,0.5,0.235,0.059,0.235,0.12,0.529,0.57,0.4,0.5,0.2,0.3,0.2
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.3,55,0.05,1.095,0.42,0.048,0.095,0.048,0.05,0.381,0.58,0.4,0.4,0.1,0.3,0.2
22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.638,52,0.058,0.885,0.38,0.038,0.038,0.038,0.0,0.385,0.42,0.5,0.4,0.2,0.5,0.3
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.638,73,0.038,0.885,0.37,0.115,0.192,0.038,0.04,0.346,0.47,0.4,0.3,0.1,0.3,0.2
22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.686,68,0.042,0.852,0.39,0.037,0.111,0.037,0.0,0.37,0.43,0.4,0.3,0.1,0.3,0.2
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.686,69,0.043,0.852,0.38,0.074,0.148,0.074,0.0,0.37,0.45,0.4,0.3,0.1,0.3,0.2
22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.803,63,0.043,0.767,0.35,0.033,0.133,0.033,0.03,0.3,0.42,0.5,0.4,0.1,0.4,0.3
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.833,56,0.053,0.742,0.3,0.065,0.065,0.032,0.0,0.323,0.39,0.6,0.4,0.1,0.5,0.3
22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.0,61,0.021,2.0,0.82,0.083,0.0,0.083,0.0,0.833,1.0,0.2,0.4,0.1,0.2,0.0
22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.122,48,0.077,1.263,0.5,0.0,0.053,0.0,0.0,0.474,0.67,0.4,0.5,0.2,0.4,0.2
22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.122,29,0.058,1.263,0.47,0.0,0.105,0.0,0.0,0.421,0.71,0.7,0.8,0.3,0.6,0.3
22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.19,36,0.074,1.2,0.47,0.05,0.1,0.05,0.0,0.45,0.65,0.6,0.7,0.2,0.5,0.3
22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.304,52,0.049,1.091,0.5,0.045,0.136,0.045,0.0,0.455,0.61,0.4,0.5,0.2,0.3,0.2
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.374,65,0.077,1.043,0.45,0.087,0.13,0.087,0.09,0.391,0.55,0.4,0.4,0.1,0.3,0.2
22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.57,40,0.05,0.923,0.35,0.115,0.0,0.077,0.0,0.423,0.39,0.7,0.6,0.2,0.6,0.4
22022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.57,54,0.047,0.923,0.4,0.077,0.154,0.077,0.0,0.385,0.5,0.5,0.4,0.1,0.4,0.2
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.715,59,0.062,0.828,0.3,0.138,0.069,0.138,0.03,0.345,0.37,0.5,0.4,0.1,0.4,0.3
22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.774,56,0.082,0.8,0.32,0.133,0.133,0.133,0.0,0.367,0.36,0.5,0.4,0.1,0.4,0.3
22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.909,66,0.049,0.6,0.27,0.05,0.125,0.05,0.0,0.275,0.3,0.6,0.4,0.1,0.5,0.4
22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.085,42,0.047,1.316,0.62,0.053,0.158,0.053,0.05,0.526,0.75,0.5,0.6,0.2,0.4,0.1
22022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.206,24,0.126,1.19,0.59,0.048,0.143,0.048,0.0,0.524,0.68,0.9,1.0,0.4,0.7,0.3
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.434,52,0.096,1.0,0.38,0.16,0.04,0.16,0.04,0.44,0.45,0.5,0.5,0.2,0.4,0.3
22022,203914,Gary Harris,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.495,48,0.064,0.962,0.45,0.0,0.154,0.0,0.0,0.385,0.57,0.5,0.5,0.2,0.5,0.3
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.495,55,0.05,0.962,0.43,0.038,0.115,0.038,0.04,0.385,0.52,0.5,0.5,0.2,0.4,0.2
22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.562,52,0.07,0.926,0.35,0.074,0.074,0.037,0.0,0.37,0.46,0.5,0.5,0.2,0.4,0.3
22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.627,60,0.046,0.893,0.31,0.071,0.0,0.071,0.0,0.357,0.4,0.5,0.4,0.1,0.4,0.3
22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.708,47,0.085,0.833,0.36,0.033,0.133,0.033,0.0,0.333,0.44,0.6,0.5,0.2,0.5,0.3
22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.258,56,0.051,1.13,0.5,0.043,0.174,0.043,0.0,0.435,0.64,0.4,0.5,0.2,0.3,0.2
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.258,73,0.027,1.13,0.44,0.13,0.087,0.13,0.0,0.478,0.58,0.3,0.4,0.1,0.2,0.1
22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.788,54,0.094,0.788,0.32,0.121,0.152,0.091,0.03,0.333,0.38,0.6,0.5,0.1,0.5,0.3
22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.809,80,0.056,0.765,0.33,0.059,0.088,0.059,0.03,0.324,0.38,0.4,0.3,0.1,0.4,0.3
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.966,76,0.061,0.5,0.22,0.019,0.096,0.0,0.0,0.212,0.27,0.7,0.3,0.1,0.6,0.5
22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.027,65,0.019,1.5,0.56,0.0,0.0,0.0,0.0,0.556,0.75,0.3,0.4,0.2,0.3,0.1
22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.318,74,0.055,1.08,0.43,0.04,0.04,0.04,0.0,0.44,0.57,0.3,0.4,0.1,0.3,0.2
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.382,61,0.06,1.038,0.44,0.038,0.0,0.038,0.0,0.462,0.52,0.4,0.4,0.2,0.4,0.2
