SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.331,56,0.386,0.908,0.484,0.11,0.167,0.08,0.03,0.417,0.527,2.1,1.9,0.8,1.6,0.8
22017,2749,Jameer Nelson,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.679,43,0.416,0.784,0.394,0.09,0.144,0.07,0.01,0.374,0.427,3.2,2.5,1.0,2.5,1.5
22017,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.728,80,0.212,0.762,0.386,0.13,0.196,0.11,0.03,0.371,0.416,1.8,1.4,0.5,1.3,0.8
22017,1628424,Kobi Simmons,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.163,32,0.479,0.982,0.482,0.14,0.116,0.12,0.02,0.482,0.512,3.5,3.4,1.3,2.7,1.4
22017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.219,82,0.158,0.948,0.478,0.06,0.164,0.06,0.0,0.414,0.561,1.4,1.3,0.5,1.1,0.6
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.477,78,0.183,0.846,0.423,0.08,0.146,0.06,0.02,0.377,0.49,1.7,1.4,0.6,1.3,0.8
22017,1628393,Jawun Evans,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.578,48,0.443,0.815,0.337,0.17,0.119,0.15,0.01,0.4,0.357,2.8,2.3,0.7,2.0,1.4
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.673,70,0.383,0.786,0.396,0.1,0.186,0.1,0.01,0.371,0.431,2.0,1.6,0.6,1.4,0.9
22017,101150,Lou Williams,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.944,79,0.264,0.611,0.304,0.04,0.15,0.03,0.02,0.278,0.331,2.3,1.4,0.6,1.9,1.3
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.293,68,0.172,0.917,0.423,0.1,0.116,0.09,0.02,0.421,0.485,1.8,1.6,0.6,1.4,0.8
22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.275,70,0.154,0.926,0.46,0.08,0.091,0.06,0.0,0.455,0.49,1.7,1.6,0.7,1.4,0.8
22017,203487,Michael Carter-Williams,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.684,52,0.429,0.783,0.423,0.08,0.21,0.05,0.02,0.364,0.457,2.8,2.2,0.8,2.0,1.2
22017,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.364,77,0.202,0.89,0.466,0.1,0.22,0.08,0.02,0.402,0.517,1.6,1.5,0.5,1.1,0.6
22017,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.756,54,0.438,0.757,0.377,0.09,0.184,0.07,0.02,0.349,0.408,2.8,2.1,0.8,2.1,1.3
22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.85,64,0.329,0.705,0.328,0.09,0.133,0.07,0.01,0.337,0.359,2.6,1.8,0.7,2.0,1.4
22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.198,59,0.294,0.959,0.465,0.08,0.13,0.07,0.03,0.431,0.515,2.1,2.0,0.8,1.7,0.9
22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.84,73,0.346,0.707,0.328,0.12,0.156,0.11,0.01,0.347,0.361,2.3,1.6,0.5,1.7,1.1
22017,203504,Trey Burke,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.417,36,0.525,0.863,0.429,0.07,0.137,0.06,0.02,0.396,0.469,3.9,3.3,1.3,3.1,1.8
22017,204025,Tim Frazier,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.295,59,0.426,0.917,0.463,0.11,0.211,0.09,0.03,0.406,0.532,2.3,2.1,0.7,1.6,0.9
22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.621,79,0.286,0.804,0.41,0.08,0.131,0.07,0.01,0.386,0.443,1.9,1.6,0.6,1.5,0.9
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.824,58,0.292,0.719,0.398,0.07,0.234,0.06,0.02,0.333,0.427,2.9,2.1,0.8,2.1,1.3
22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.445,82,0.32,0.855,0.414,0.12,0.131,0.1,0.01,0.407,0.446,1.8,1.5,0.6,1.4,0.8
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.462,59,0.261,0.849,0.432,0.09,0.171,0.08,0.02,0.39,0.482,2.5,2.1,0.8,1.9,1.1
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.634,68,0.373,0.8,0.397,0.08,0.123,0.08,0.02,0.387,0.421,2.3,1.8,0.7,1.9,1.1
22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.588,82,0.253,0.812,0.405,0.06,0.13,0.06,0.01,0.383,0.433,1.9,1.5,0.6,1.5,0.9
22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.181,40,0.377,0.969,0.464,0.13,0.131,0.1,0.01,0.469,0.5,3.3,3.1,1.1,2.4,1.3
22017,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.193,55,0.461,0.962,0.468,0.07,0.099,0.06,0.02,0.45,0.5,2.4,2.3,0.9,2.0,1.1
22017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.41,61,0.264,0.869,0.468,0.05,0.186,0.05,0.01,0.4,0.518,2.4,2.1,0.9,1.8,1.0
22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.346,70,0.234,0.901,0.447,0.09,0.149,0.09,0.04,0.404,0.491,2.0,1.8,0.7,1.6,0.9
22017,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.799,78,0.276,0.74,0.357,0.12,0.162,0.1,0.02,0.347,0.399,2.2,1.6,0.6,1.7,1.1
22017,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.611,69,0.274,0.806,0.464,0.09,0.244,0.08,0.02,0.381,0.505,2.3,1.9,0.7,1.6,0.9
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.361,82,0.177,0.89,0.436,0.05,0.158,0.05,0.01,0.39,0.5,1.8,1.6,0.6,1.4,0.8
22017,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.42,77,0.222,0.861,0.449,0.12,0.185,0.11,0.01,0.417,0.486,2.0,1.7,0.6,1.4,0.8
22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.863,80,0.24,0.699,0.364,0.09,0.194,0.07,0.03,0.328,0.393,2.3,1.6,0.6,1.8,1.1
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.634,74,0.27,0.8,0.441,0.05,0.182,0.04,0.0,0.388,0.472,2.2,1.8,0.8,1.7,1.0
22017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.494,54,0.51,0.842,0.434,0.08,0.158,0.07,0.01,0.405,0.471,2.9,2.5,1.0,2.3,1.3
22017,201961,Wayne Ellington,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.662,77,0.29,0.787,0.387,0.08,0.124,0.07,0.02,0.367,0.42,2.2,1.7,0.7,1.8,1.1
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.682,82,0.326,0.784,0.355,0.11,0.07,0.09,0.0,0.392,0.379,2.1,1.6,0.6,1.7,1.1
22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.695,48,0.348,0.775,0.42,0.12,0.237,0.1,0.04,0.358,0.462,3.6,2.8,1.0,2.5,1.4
22017,1628455,Mike James,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.405,32,0.589,0.871,0.447,0.06,0.142,0.04,0.0,0.413,0.496,4.8,4.2,1.7,3.8,2.1
22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.483,59,0.267,0.845,0.431,0.08,0.13,0.08,0.02,0.398,0.458,2.7,2.3,0.9,2.2,1.3
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.443,82,0.176,0.856,0.463,0.09,0.238,0.07,0.01,0.4,0.519,2.0,1.7,0.6,1.3,0.7
22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.842,79,0.396,0.706,0.333,0.07,0.113,0.06,0.01,0.34,0.355,2.5,1.7,0.7,2.0,1.3
22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.539,70,0.297,0.827,0.39,0.09,0.119,0.09,0.02,0.387,0.412,2.4,2.0,0.8,1.9,1.2
22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.239,57,0.27,0.94,0.486,0.12,0.168,0.11,0.02,0.456,0.518,2.6,2.5,0.9,1.9,1.0
22017,1628412,Frank Mason III,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.359,52,0.477,0.892,0.469,0.1,0.21,0.08,0.03,0.408,0.513,3.0,2.7,1.0,2.2,1.2
22017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.341,68,0.246,0.904,0.455,0.11,0.135,0.11,0.04,0.429,0.492,2.3,2.1,0.8,1.8,1.0
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.776,50,0.487,0.75,0.394,0.05,0.12,0.05,0.01,0.365,0.413,3.8,2.9,1.3,3.2,1.9
22017,267634,Milos Teodosic,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.117,45,0.384,1.014,0.492,0.06,0.111,0.05,0.01,0.458,0.545,3.2,3.2,1.3,2.7,1.4
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.336,74,0.299,0.907,0.452,0.11,0.155,0.1,0.05,0.398,0.512,2.2,2.0,0.8,1.7,0.9
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.649,69,0.303,0.795,0.367,0.1,0.147,0.08,0.02,0.358,0.415,2.8,2.2,0.8,2.1,1.3
22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.489,66,0.401,0.844,0.413,0.15,0.2,0.1,0.02,0.394,0.467,2.7,2.3,0.8,1.8,1.1
22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.737,70,0.388,0.76,0.414,0.06,0.165,0.07,0.02,0.365,0.446,2.9,2.2,0.9,2.2,1.3
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.804,51,0.375,0.731,0.335,0.12,0.149,0.11,0.03,0.346,0.37,4.1,3.0,1.0,3.1,2.1
22017,201935,James Harden,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.499,72,0.2,0.841,0.452,0.09,0.22,0.07,0.01,0.401,0.508,2.5,2.1,0.8,1.8,1.0
22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.697,69,0.415,0.773,0.404,0.08,0.197,0.07,0.02,0.364,0.442,2.9,2.2,0.9,2.1,1.3
22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.557,67,0.487,0.822,0.415,0.08,0.162,0.07,0.02,0.382,0.452,2.9,2.3,0.9,2.2,1.3
22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.903,78,0.434,0.649,0.318,0.12,0.198,0.1,0.02,0.314,0.35,3.1,2.0,0.7,2.2,1.5
22017,202322,John Wall,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.618,41,0.396,0.804,0.433,0.06,0.196,0.05,0.01,0.377,0.463,4.9,3.9,1.6,3.7,2.1
22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.819,75,0.26,0.723,0.4,0.09,0.219,0.07,0.02,0.353,0.422,3.0,2.2,0.9,2.1,1.3
22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.486,54,0.347,0.845,0.403,0.11,0.13,0.09,0.01,0.409,0.43,3.6,3.0,1.1,2.8,1.6
22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.552,74,0.352,0.824,0.364,0.08,0.106,0.06,0.0,0.377,0.42,2.7,2.2,0.8,2.2,1.4
22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.377,74,0.397,0.887,0.476,0.05,0.172,0.04,0.01,0.414,0.51,2.5,2.2,0.9,2.0,1.0
22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.257,75,0.271,0.934,0.472,0.09,0.144,0.09,0.03,0.436,0.503,2.4,2.3,0.9,1.9,1.0
22017,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.454,66,0.333,0.85,0.399,0.08,0.12,0.08,0.02,0.39,0.439,3.0,2.6,1.0,2.5,1.5
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.265,54,0.314,0.929,0.464,0.1,0.158,0.07,0.02,0.435,0.514,3.4,3.2,1.2,2.6,1.4
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.356,80,0.292,0.892,0.466,0.07,0.174,0.07,0.01,0.415,0.52,2.4,2.2,0.9,1.9,1.0
22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.547,73,0.359,0.825,0.405,0.09,0.175,0.08,0.01,0.374,0.453,2.9,2.4,0.9,2.2,1.3
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.43,81,0.277,0.858,0.411,0.12,0.167,0.09,0.02,0.397,0.457,2.5,2.2,0.8,1.9,1.1
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.763,70,0.307,0.752,0.349,0.1,0.132,0.09,0.03,0.35,0.382,3.3,2.5,0.9,2.7,1.7
22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.506,69,0.33,0.84,0.454,0.08,0.208,0.07,0.01,0.396,0.49,3.1,2.6,1.0,2.2,1.2
22017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.272,67,0.301,0.927,0.476,0.09,0.161,0.07,0.01,0.44,0.524,2.9,2.7,1.0,2.2,1.1
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.514,79,0.241,0.835,0.449,0.09,0.211,0.07,0.01,0.39,0.49,2.8,2.3,0.9,2.0,1.1
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.155,63,0.31,0.995,0.5,0.12,0.161,0.11,0.04,0.462,0.536,3.0,2.9,1.1,2.2,1.1
22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.496,66,0.401,0.841,0.444,0.07,0.173,0.05,0.01,0.395,0.476,3.3,2.8,1.1,2.6,1.4
22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.573,52,0.396,0.819,0.447,0.08,0.23,0.07,0.03,0.376,0.491,4.3,3.6,1.4,3.1,1.7
22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.528,56,0.427,0.83,0.375,0.1,0.125,0.09,0.01,0.384,0.412,4.0,3.3,1.2,3.1,2.0
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.677,82,0.443,0.785,0.411,0.09,0.194,0.08,0.03,0.371,0.44,2.9,2.3,0.9,2.1,1.3
22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.71,75,0.374,0.77,0.36,0.1,0.107,0.09,0.02,0.37,0.388,3.2,2.5,0.9,2.6,1.7
22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.725,76,0.359,0.764,0.378,0.09,0.154,0.07,0.01,0.366,0.404,3.2,2.5,0.9,2.5,1.5
22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.326,63,0.314,0.909,0.44,0.09,0.13,0.08,0.02,0.423,0.491,3.3,3.0,1.2,2.6,1.5
22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.545,82,0.316,0.825,0.398,0.09,0.153,0.07,0.01,0.384,0.426,2.8,2.3,0.9,2.1,1.3
22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.102,78,0.317,1.038,0.5,0.09,0.082,0.08,0.02,0.492,0.529,2.3,2.4,1.0,2.0,1.0
22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.338,73,0.298,0.905,0.435,0.09,0.081,0.09,0.01,0.438,0.466,2.9,2.6,1.1,2.4,1.4
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.304,80,0.316,0.914,0.466,0.06,0.124,0.06,0.01,0.429,0.494,2.6,2.4,1.0,2.2,1.2
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.458,67,0.332,0.85,0.439,0.08,0.189,0.05,0.01,0.391,0.486,3.5,3.0,1.1,2.6,1.4
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.56,60,0.387,0.822,0.398,0.1,0.141,0.1,0.02,0.386,0.425,4.0,3.3,1.2,3.1,1.9
22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.384,61,0.35,0.884,0.434,0.09,0.151,0.08,0.01,0.409,0.486,3.7,3.3,1.2,2.8,1.6
22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.667,60,0.364,0.787,0.411,0.1,0.217,0.09,0.03,0.364,0.458,4.2,3.3,1.2,3.0,1.8
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.781,80,0.332,0.745,0.417,0.09,0.288,0.07,0.01,0.341,0.47,3.3,2.5,0.9,2.1,1.2
22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.318,81,0.302,0.909,0.457,0.1,0.164,0.08,0.01,0.423,0.503,2.7,2.5,0.9,2.0,1.1
22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.12,80,0.279,1.005,0.467,0.11,0.098,0.08,0.03,0.461,0.518,2.5,2.6,1.0,2.1,1.1
22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.247,65,0.351,0.936,0.481,0.11,0.187,0.08,0.02,0.434,0.519,3.4,3.2,1.2,2.5,1.3
22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.436,70,0.365,0.857,0.429,0.05,0.102,0.04,0.02,0.404,0.46,3.5,3.0,1.3,3.0,1.7
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.607,82,0.292,0.808,0.391,0.09,0.181,0.07,0.01,0.362,0.453,3.2,2.6,0.9,2.3,1.4
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.427,82,0.285,0.858,0.44,0.1,0.174,0.08,0.01,0.409,0.475,3.0,2.6,1.0,2.2,1.2
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.654,53,0.393,0.789,0.388,0.06,0.127,0.05,0.01,0.367,0.421,5.2,4.1,1.7,4.3,2.6
22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.827,71,0.381,0.716,0.391,0.08,0.252,0.07,0.01,0.337,0.425,4.3,3.1,1.1,2.9,1.8
22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.602,72,0.326,0.809,0.398,0.08,0.125,0.05,0.01,0.386,0.423,3.8,3.1,1.2,3.1,1.8
22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.602,82,0.365,0.809,0.463,0.08,0.224,0.07,0.0,0.401,0.479,3.3,2.7,1.1,2.3,1.2
22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.766,70,0.441,0.751,0.398,0.08,0.229,0.07,0.01,0.345,0.434,4.2,3.1,1.2,2.9,1.8
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.122,65,0.385,1.005,0.491,0.1,0.168,0.08,0.03,0.445,0.563,3.4,3.4,1.3,2.6,1.3
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.153,82,0.286,0.995,0.506,0.09,0.122,0.09,0.01,0.482,0.534,2.7,2.7,1.1,2.1,1.1
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.656,82,0.339,0.789,0.406,0.09,0.166,0.07,0.01,0.381,0.434,3.5,2.8,1.1,2.7,1.6
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.707,76,0.501,0.77,0.379,0.1,0.155,0.1,0.02,0.368,0.411,3.9,3.0,1.1,2.9,1.8
22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.099,44,0.421,1.041,0.494,0.1,0.127,0.1,0.01,0.477,0.547,5.0,5.2,1.9,3.9,2.0
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.532,82,0.279,0.83,0.419,0.09,0.159,0.08,0.01,0.399,0.443,3.4,2.8,1.1,2.6,1.5
22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.379,71,0.448,0.885,0.445,0.08,0.137,0.07,0.02,0.412,0.483,3.7,3.3,1.3,2.9,1.6
22017,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.16,69,0.429,0.987,0.467,0.06,0.101,0.06,0.0,0.451,0.523,3.4,3.4,1.3,2.9,1.5
22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.524,81,0.287,0.831,0.427,0.08,0.13,0.07,0.01,0.405,0.454,3.5,2.9,1.2,2.8,1.6
22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.252,77,0.361,0.934,0.446,0.09,0.097,0.09,0.02,0.432,0.488,3.3,3.1,1.2,2.8,1.5
22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.814,75,0.465,0.725,0.379,0.06,0.157,0.05,0.02,0.344,0.405,4.4,3.2,1.3,3.5,2.2
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.466,73,0.344,0.848,0.418,0.09,0.173,0.09,0.03,0.384,0.459,4.0,3.4,1.3,3.0,1.8
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.7,80,0.414,0.773,0.383,0.08,0.14,0.08,0.02,0.368,0.417,4.0,3.1,1.2,3.2,2.0
22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.522,75,0.488,0.831,0.411,0.04,0.116,0.04,0.01,0.381,0.45,4.0,3.3,1.4,3.4,2.0
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.74,81,0.368,0.76,0.377,0.09,0.128,0.08,0.01,0.371,0.394,4.2,3.2,1.2,3.3,2.1
22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.115,62,0.449,1.016,0.502,0.08,0.123,0.07,0.02,0.47,0.543,4.1,4.1,1.7,3.3,1.7
22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.318,72,0.406,0.909,0.442,0.11,0.126,0.09,0.02,0.434,0.487,4.0,3.6,1.4,3.1,1.7
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.509,81,0.464,0.838,0.43,0.06,0.156,0.05,0.01,0.389,0.466,3.9,3.2,1.3,3.1,1.8
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.351,74,0.364,0.899,0.456,0.08,0.131,0.07,0.02,0.431,0.49,4.0,3.6,1.5,3.2,1.8
22017,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.254,67,0.403,0.934,0.486,0.08,0.164,0.07,0.02,0.439,0.523,4.3,4.0,1.6,3.3,1.7
22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.328,74,0.468,0.908,0.46,0.09,0.136,0.08,0.02,0.434,0.483,4.0,3.6,1.5,3.2,1.7
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.705,78,0.403,0.771,0.39,0.07,0.149,0.06,0.01,0.367,0.419,4.5,3.4,1.4,3.6,2.2
22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.173,82,0.427,0.975,0.491,0.07,0.134,0.06,0.02,0.451,0.535,3.4,3.3,1.4,2.8,1.4
22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.206,69,0.389,0.955,0.46,0.13,0.144,0.11,0.02,0.45,0.505,4.2,4.0,1.4,3.1,1.7
22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.491,80,0.349,0.843,0.42,0.1,0.136,0.09,0.01,0.408,0.451,4.1,3.5,1.3,3.2,1.9
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.687,79,0.402,0.782,0.383,0.06,0.146,0.06,0.01,0.359,0.425,4.5,3.5,1.4,3.6,2.2
