SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.967,45,0.115,0.605,0.355,0.07,0.209,0.05,0.0,0.326,0.355,1.0,0.6,0.2,0.7,0.4
22020,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.133,8,0.356,1.038,0.55,0.08,0.154,0.08,0.0,0.5,0.6,3.3,3.4,1.4,2.5,1.1
22020,1628411,Wes Iwundu,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.273,18,0.337,0.964,0.458,0.11,0.071,0.11,0.04,0.464,0.5,1.6,1.5,0.6,1.3,0.7
22020,1628990,Chandler Hutchison,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.963,18,0.367,0.614,0.289,0.05,0.091,0.05,0.0,0.295,0.316,2.4,1.5,0.6,2.1,1.5
22020,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.979,50,0.192,0.54,0.29,0.12,0.28,0.12,0.02,0.28,0.29,1.0,0.5,0.2,0.6,0.4
22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.058,40,0.079,1.167,0.55,0.17,0.042,0.17,0.04,0.583,0.575,0.6,0.7,0.3,0.5,0.2
22020,201949,James Johnson,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.772,22,0.193,0.778,0.333,0.17,0.083,0.14,0.0,0.389,0.37,1.6,1.3,0.4,1.2,0.8
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.772,64,0.049,0.778,0.414,0.08,0.139,0.08,0.03,0.389,0.414,0.6,0.4,0.2,0.5,0.3
22020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.893,24,0.323,0.7,0.379,0.1,0.225,0.08,0.05,0.325,0.397,1.7,1.2,0.5,1.2,0.8
22020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.949,24,0.285,0.651,0.375,0.02,0.233,0.02,0.0,0.302,0.422,1.8,1.2,0.5,1.3,0.8
22020,1630222,Mason Jones,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.107,26,0.368,1.071,0.6,0.11,0.179,0.07,0.0,0.536,0.65,1.1,1.2,0.5,0.8,0.3
22020,1630231,KJ Martin,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.759,45,0.15,0.789,0.345,0.11,0.158,0.11,0.03,0.342,0.379,0.8,0.7,0.2,0.6,0.4
22020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.8,30,0.361,0.769,0.344,0.08,0.128,0.08,0.03,0.333,0.406,1.3,1.0,0.4,1.1,0.7
22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.897,35,0.287,0.698,0.31,0.12,0.209,0.05,0.0,0.326,0.345,1.2,0.9,0.3,0.8,0.6
22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.946,36,0.264,0.652,0.342,0.07,0.109,0.07,0.0,0.326,0.368,1.3,0.8,0.4,1.1,0.7
22020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.824,51,0.204,0.75,0.367,0.12,0.15,0.1,0.02,0.375,0.4,0.8,0.6,0.2,0.6,0.4
22020,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.026,18,0.282,1.292,0.579,0.25,0.042,0.25,0.08,0.625,0.632,1.3,1.7,0.6,1.1,0.4
22020,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.077,42,0.215,1.107,0.6,0.14,0.214,0.14,0.07,0.5,0.625,0.7,0.7,0.3,0.5,0.2
22020,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.112,14,0.569,1.069,0.478,0.1,0.103,0.03,0.0,0.483,0.543,2.1,2.2,0.8,1.6,0.9
22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.136,56,0.118,1.033,0.423,0.07,0.067,0.07,0.0,0.433,0.5,0.5,0.6,0.2,0.5,0.3
22020,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.136,20,0.21,1.033,0.5,0.07,0.133,0.03,0.0,0.467,0.563,1.5,1.6,0.6,1.2,0.6
22020,1629644,KZ Okpala,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.329,37,0.176,0.939,0.458,0.15,0.121,0.12,0.0,0.455,0.5,0.9,0.8,0.3,0.6,0.4
22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.783,29,0.233,0.775,0.344,0.12,0.1,0.12,0.02,0.375,0.375,1.4,1.1,0.4,1.1,0.7
22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.881,40,0.374,0.721,0.333,0.09,0.14,0.07,0.0,0.349,0.379,1.1,0.8,0.3,0.8,0.6
22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.902,64,0.059,0.689,0.387,0.09,0.244,0.07,0.02,0.333,0.419,0.7,0.5,0.2,0.5,0.3
22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.965,36,0.179,0.608,0.303,0.12,0.235,0.12,0.0,0.294,0.333,1.4,0.9,0.3,0.9,0.6
22020,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.114,16,0.455,1.067,0.556,0.03,0.1,0.03,0.03,0.5,0.574,1.9,2.0,0.9,1.7,0.8
22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.739,47,0.125,0.8,0.333,0.12,0.075,0.12,0.02,0.375,0.424,0.9,0.7,0.2,0.7,0.5
22020,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.873,13,0.449,0.727,0.371,0.09,0.159,0.09,0.05,0.341,0.386,3.4,2.5,1.0,2.7,1.7
22020,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.016,18,0.273,1.375,0.526,0.21,0.042,0.17,0.04,0.583,0.632,1.3,1.8,0.6,1.1,0.5
22020,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.886,22,0.469,0.717,0.306,0.11,0.13,0.11,0.02,0.326,0.361,2.1,1.5,0.5,1.6,1.1
22020,2772,Trevor Ariza,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.974,30,0.167,0.6,0.343,0.05,0.309,0.05,0.0,0.273,0.371,1.8,1.1,0.4,1.2,0.8
22020,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.259,20,0.261,0.971,0.519,0.0,0.229,0.0,0.0,0.4,0.63,1.8,1.7,0.7,1.4,0.7
22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.014,25,0.189,1.4,0.571,0.12,0.08,0.12,0.04,0.56,0.69,1.0,1.4,0.5,0.8,0.4
22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.119,51,0.061,1.061,0.5,0.15,0.091,0.15,0.03,0.515,0.538,0.6,0.7,0.3,0.5,0.3
22020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.485,15,0.295,0.897,0.393,0.1,0.179,0.1,0.0,0.385,0.482,2.6,2.3,0.7,1.9,1.1
22020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.67,16,0.268,0.833,0.406,0.1,0.143,0.07,0.0,0.405,0.438,2.6,2.2,0.8,2.0,1.2
22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.702,36,0.102,0.814,0.387,0.16,0.14,0.16,0.02,0.419,0.403,1.2,1.0,0.3,0.9,0.5
22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.007,9,0.232,1.565,0.75,0.09,0.043,0.04,0.0,0.739,0.8,2.6,4.0,1.7,2.2,0.6
22020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.189,20,0.243,1.0,0.419,0.11,0.028,0.08,0.0,0.472,0.484,1.8,1.8,0.7,1.6,0.9
22020,1629750,Javonte Green,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.028,25,0.23,1.276,0.5,0.24,0.0,0.17,0.07,0.586,0.563,1.2,1.5,0.5,1.0,0.5
22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.604,61,0.112,0.86,0.375,0.12,0.163,0.09,0.02,0.372,0.438,0.7,0.6,0.2,0.5,0.3
22020,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.189,23,0.29,1.0,0.455,0.11,0.079,0.11,0.05,0.447,0.485,1.7,1.7,0.7,1.4,0.8
22020,1630237,Anthony Lamb,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.448,24,0.263,0.905,0.424,0.07,0.143,0.05,0.0,0.405,0.485,1.8,1.6,0.6,1.4,0.8
22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.755,66,0.111,0.792,0.417,0.1,0.146,0.08,0.0,0.396,0.458,0.7,0.6,0.2,0.5,0.3
22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.956,44,0.164,0.623,0.302,0.1,0.213,0.1,0.02,0.279,0.36,1.4,0.9,0.3,1.0,0.7
22020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.748,21,0.412,0.796,0.31,0.1,0.061,0.1,0.02,0.347,0.381,2.3,1.9,0.6,2.0,1.4
22020,202954,Brad Wanamaker,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.1,22,0.237,1.081,0.615,0.08,0.216,0.08,0.0,0.514,0.692,1.7,1.8,0.7,1.2,0.5
22020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.189,17,0.377,1.0,0.5,0.1,0.15,0.05,0.0,0.475,0.567,2.4,2.4,0.9,1.8,0.9
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.252,61,0.055,0.976,0.455,0.1,0.146,0.07,0.05,0.39,0.545,0.7,0.7,0.2,0.5,0.3
22020,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.301,45,0.23,0.952,0.441,0.17,0.071,0.17,0.05,0.476,0.456,0.9,0.9,0.3,0.8,0.4
22020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.8,25,0.223,0.769,0.406,0.17,0.25,0.17,0.04,0.385,0.438,2.1,1.6,0.5,1.3,0.8
22020,1630271,Brodric Thomas,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.921,28,0.44,0.678,0.302,0.1,0.169,0.08,0.0,0.322,0.326,2.1,1.4,0.5,1.5,1.1
22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.068,57,0.087,1.135,0.5,0.11,0.108,0.11,0.03,0.486,0.6,0.6,0.7,0.3,0.5,0.3
22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.294,46,0.196,0.955,0.447,0.09,0.068,0.07,0.02,0.432,0.487,1.0,0.9,0.4,0.8,0.5
22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.65,12,0.355,0.84,0.378,0.12,0.14,0.1,0.0,0.4,0.419,4.2,3.5,1.2,3.1,1.9
22020,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.814,27,0.299,0.764,0.378,0.07,0.127,0.07,0.02,0.364,0.4,2.0,1.6,0.6,1.7,1.0
22020,203914,Gary Harris,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.834,20,0.381,0.75,0.4,0.04,0.179,0.04,0.02,0.339,0.433,2.8,2.1,0.9,2.3,1.4
22020,200765,Rajon Rondo,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.245,18,0.393,0.977,0.5,0.11,0.205,0.11,0.0,0.455,0.567,2.4,2.4,0.8,1.7,0.8
22020,1629004,Svi Mykhailiuk,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.825,30,0.268,0.754,0.354,0.05,0.105,0.05,0.0,0.351,0.385,1.9,1.4,0.6,1.6,1.0
22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.021,52,0.13,1.333,0.563,0.0,0.03,0.0,0.0,0.545,0.688,0.6,0.8,0.3,0.6,0.3
22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.837,63,0.152,0.746,0.37,0.07,0.153,0.07,0.0,0.356,0.402,0.9,0.7,0.3,0.7,0.5
22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.895,50,0.105,0.698,0.302,0.16,0.063,0.16,0.06,0.333,0.321,1.3,0.9,0.3,1.1,0.7
22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.67,29,0.223,0.833,0.476,0.04,0.185,0.04,0.0,0.407,0.5,1.9,1.6,0.7,1.4,0.8
22020,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.4,21,0.431,0.92,0.5,0.06,0.16,0.06,0.02,0.42,0.55,2.4,2.2,1.0,1.9,1.0
22020,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.455,43,0.262,0.902,0.444,0.14,0.157,0.1,0.0,0.451,0.472,1.2,1.1,0.4,0.8,0.5
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.828,45,0.17,0.754,0.378,0.1,0.164,0.1,0.0,0.377,0.411,1.4,1.0,0.4,1.0,0.6
22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.911,63,0.148,0.687,0.308,0.1,0.134,0.1,0.01,0.313,0.337,1.1,0.7,0.3,0.8,0.6
22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.042,35,0.107,1.205,0.545,0.03,0.128,0.03,0.0,0.487,0.682,1.1,1.3,0.5,0.9,0.4
22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.072,31,0.276,1.119,0.485,0.14,0.095,0.14,0.02,0.5,0.545,1.4,1.5,0.5,1.1,0.5
22020,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.084,20,0.265,1.093,0.474,0.07,0.07,0.07,0.02,0.465,0.553,2.1,2.4,0.9,1.9,1.0
22020,203463,Ben McLemore,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.149,32,0.305,1.022,0.529,0.11,0.217,0.09,0.07,0.435,0.618,1.4,1.5,0.6,1.1,0.5
22020,202340,Avery Bradley,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.284,17,0.374,0.959,0.5,0.06,0.143,0.04,0.02,0.449,0.538,2.9,2.8,1.2,2.4,1.2
22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.793,15,0.555,0.77,0.395,0.13,0.213,0.11,0.05,0.361,0.419,4.1,3.1,1.1,2.9,1.7
22020,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.087,17,0.373,1.091,0.472,0.09,0.091,0.09,0.0,0.477,0.556,2.6,2.8,1.0,2.1,1.1
22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.114,61,0.073,1.067,0.486,0.11,0.067,0.11,0.0,0.511,0.541,0.7,0.8,0.3,0.6,0.3
22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.612,64,0.115,0.857,0.37,0.09,0.107,0.09,0.02,0.375,0.424,0.9,0.8,0.3,0.7,0.5
22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.506,72,0.148,0.891,0.41,0.16,0.164,0.15,0.04,0.418,0.436,0.8,0.7,0.2,0.5,0.3
22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.844,62,0.244,0.742,0.392,0.11,0.152,0.11,0.03,0.348,0.412,1.1,0.8,0.3,0.8,0.5
22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.765,52,0.218,0.781,0.4,0.06,0.156,0.06,0.0,0.375,0.44,1.2,1.0,0.4,1.0,0.6
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.916,61,0.129,0.685,0.408,0.07,0.274,0.05,0.01,0.329,0.439,1.2,0.8,0.3,0.8,0.5
22020,101150,Lou Williams,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.491,42,0.231,0.895,0.449,0.05,0.105,0.05,0.02,0.421,0.48,1.4,1.2,0.5,1.2,0.6
22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.69,39,0.419,0.823,0.417,0.11,0.145,0.08,0.03,0.403,0.427,1.6,1.3,0.5,1.2,0.7
22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.023,63,0.061,1.293,0.541,0.07,0.024,0.07,0.0,0.561,0.635,0.7,0.8,0.3,0.6,0.3
22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.823,39,0.326,0.757,0.362,0.07,0.129,0.06,0.03,0.343,0.397,1.8,1.4,0.5,1.5,0.9
22020,1630185,Nico Mannion,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.157,30,0.417,1.019,0.452,0.13,0.075,0.09,0.0,0.472,0.512,1.8,1.8,0.6,1.4,0.8
22020,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.413,32,0.172,0.915,0.429,0.15,0.153,0.14,0.02,0.424,0.464,1.8,1.7,0.6,1.3,0.8
22020,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.527,27,0.421,0.885,0.469,0.08,0.148,0.03,0.03,0.426,0.49,2.3,2.0,0.9,1.8,1.0
22020,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.047,17,0.329,1.196,0.545,0.17,0.152,0.17,0.04,0.522,0.621,2.7,3.2,1.1,1.9,0.9
22020,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.103,59,0.11,1.078,0.5,0.08,0.098,0.08,0.0,0.49,0.583,0.9,0.9,0.4,0.7,0.4
22020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.161,48,0.255,1.019,0.478,0.04,0.111,0.04,0.0,0.444,0.543,1.1,1.1,0.5,1.0,0.5
22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.233,69,0.111,0.982,0.429,0.09,0.054,0.09,0.02,0.446,0.48,0.8,0.8,0.3,0.7,0.4
22020,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.559,45,0.167,0.873,0.5,0.05,0.222,0.03,0.0,0.413,0.533,1.4,1.2,0.5,1.0,0.5
22020,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.811,34,0.338,0.764,0.34,0.15,0.153,0.14,0.04,0.361,0.377,2.1,1.6,0.5,1.6,1.0
22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.163,55,0.177,1.018,0.595,0.11,0.179,0.07,0.04,0.518,0.607,1.0,1.0,0.5,0.8,0.3
22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.347,53,0.214,0.934,0.477,0.11,0.197,0.11,0.03,0.41,0.557,1.2,1.1,0.4,0.8,0.4
22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.335,41,0.344,0.938,0.4,0.11,0.125,0.11,0.02,0.406,0.49,1.6,1.5,0.5,1.2,0.7
22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.487,50,0.255,0.896,0.48,0.09,0.179,0.07,0.01,0.433,0.54,1.3,1.2,0.5,1.0,0.5
22020,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.571,40,0.388,0.87,0.362,0.12,0.058,0.09,0.01,0.391,0.431,1.7,1.5,0.5,1.4,0.9
22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.8,50,0.214,0.769,0.421,0.09,0.218,0.06,0.04,0.359,0.43,1.6,1.2,0.5,1.1,0.7
22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.818,56,0.111,0.759,0.383,0.09,0.177,0.08,0.03,0.354,0.425,1.4,1.1,0.4,1.1,0.7
22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.429,72,0.099,0.91,0.478,0.1,0.224,0.09,0.01,0.418,0.533,0.9,0.8,0.3,0.6,0.3
22020,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.883,20,0.538,0.718,0.333,0.12,0.129,0.09,0.02,0.353,0.348,4.3,3.0,1.1,3.3,2.2
22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.723,63,0.149,0.805,0.339,0.1,0.091,0.09,0.0,0.364,0.395,1.2,1.0,0.3,1.0,0.7
22020,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.421,26,0.241,0.913,0.418,0.1,0.101,0.1,0.0,0.435,0.464,2.7,2.4,0.9,2.1,1.2
22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.718,42,0.312,0.808,0.424,0.08,0.179,0.05,0.01,0.385,0.466,1.9,1.5,0.6,1.4,0.8
22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.457,33,0.376,0.901,0.426,0.07,0.085,0.07,0.01,0.423,0.451,2.2,1.9,0.8,1.8,1.1
22020,203085,Austin Rivers,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.55,21,0.445,0.877,0.462,0.11,0.192,0.07,0.01,0.425,0.51,3.5,3.0,1.1,2.5,1.3
22020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.189,16,0.492,1.0,0.519,0.03,0.185,0.03,0.02,0.431,0.596,4.1,4.1,1.7,3.3,1.6
22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.45,42,0.201,0.903,0.478,0.1,0.278,0.06,0.01,0.389,0.565,1.7,1.5,0.5,1.1,0.6
22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.779,60,0.305,0.776,0.379,0.09,0.165,0.09,0.04,0.353,0.409,1.4,1.1,0.4,1.1,0.7
22020,203944,Julius Randle,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.541,71,0.082,0.882,0.435,0.11,0.132,0.11,0.05,0.408,0.452,1.1,0.9,0.4,0.9,0.5
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.627,51,0.192,0.85,0.413,0.1,0.138,0.09,0.02,0.375,0.468,1.6,1.3,0.5,1.2,0.7
22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.846,54,0.174,0.739,0.446,0.05,0.25,0.04,0.01,0.348,0.492,1.7,1.3,0.5,1.2,0.7
22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.909,57,0.191,0.687,0.36,0.08,0.172,0.06,0.01,0.333,0.373,1.7,1.2,0.5,1.3,0.8
22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.4,56,0.226,0.92,0.473,0.11,0.173,0.09,0.01,0.44,0.527,1.3,1.2,0.5,1.0,0.5
22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.44,55,0.159,0.909,0.39,0.09,0.156,0.08,0.01,0.377,0.483,1.4,1.3,0.4,1.1,0.7
22020,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.592,40,0.377,0.864,0.391,0.11,0.123,0.09,0.02,0.395,0.438,2.0,1.8,0.6,1.6,1.0
22020,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.839,26,0.329,0.745,0.347,0.06,0.138,0.04,0.0,0.34,0.407,3.6,2.7,1.0,2.9,1.9
22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.282,57,0.21,0.959,0.424,0.07,0.041,0.07,0.0,0.446,0.47,1.3,1.2,0.5,1.2,0.7
22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.311,44,0.156,0.947,0.431,0.12,0.133,0.12,0.03,0.427,0.483,1.7,1.6,0.6,1.3,0.8
22020,1628021,David Nwaba,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.657,30,0.322,0.837,0.37,0.06,0.116,0.06,0.02,0.349,0.445,2.9,2.4,0.9,2.4,1.5
22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.189,61,0.201,1.0,0.491,0.19,0.123,0.16,0.04,0.493,0.519,1.2,1.2,0.4,0.9,0.4
22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.459,26,0.367,0.901,0.439,0.16,0.16,0.12,0.04,0.42,0.482,3.1,2.8,1.0,2.2,1.2
22020,202709,Cory Joseph,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.848,19,0.421,0.737,0.338,0.09,0.111,0.06,0.01,0.354,0.356,5.2,3.8,1.4,4.2,2.8
22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.503,27,0.369,0.892,0.375,0.16,0.096,0.14,0.02,0.422,0.414,3.1,2.7,0.9,2.4,1.5
22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.145,46,0.248,1.027,0.45,0.12,0.082,0.11,0.03,0.466,0.517,1.6,1.6,0.6,1.3,0.7
