gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID
22400188,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,20:49,95.6,95.7,145.2,147.8,-49.6,-52.1,0.143,2.0,15.4,0.045,0.0,0.026,7.7,0.5,0.557,0.216,0.215,108.28,107.22,89.35,47.0,0.072,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,20:32,104.5,106.8,152.7,155.6,-48.2,-48.7,0.375,3.0,40.0,0.0,0.133,0.054,13.3,0.429,0.429,0.188,0.184,106.13,104.03,86.69,44.0,0.05,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,16:11,112.5,120.0,138.4,134.3,-25.9,-14.3,0.25,4.0,50.0,0.111,0.273,0.172,12.5,0.333,0.436,0.1,0.097,105.71,103.81,86.51,35.0,0.062,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,G,,,9:48,112.6,120.0,149.5,157.1,-36.9,-37.1,0.167,0.0,20.0,0.091,0.125,0.105,0.0,1.0,0.901,0.174,0.164,106.29,100.41,83.67,20.0,0.137,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,23:46,100.1,101.9,148.0,147.2,-47.9,-45.2,0.125,0.33,11.1,0.0,0.056,0.024,33.3,0.55,0.575,0.286,0.281,106.72,106.03,88.36,52.0,0.044,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:21,105.6,104.4,116.7,116.3,-11.1,-11.8,0.059,1.0,16.7,0.0,0.111,0.054,16.7,0.375,0.375,0.098,0.101,108.35,109.15,90.96,45.0,0.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,29:05,104.5,104.5,110.8,112.1,-6.2,-7.6,0.238,1.67,20.0,0.036,0.143,0.089,12.0,0.607,0.631,0.27,0.274,110.38,109.75,91.46,67.0,0.146,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,26:30,117.9,122.0,107.3,108.3,10.6,13.7,0.174,4.0,22.2,0.063,0.217,0.127,5.6,0.542,0.543,0.203,0.206,110.2,107.77,89.81,59.0,0.144,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,15:40,105.0,105.6,101.7,100.0,3.3,5.6,0.091,0.0,14.3,0.059,0.375,0.212,0.0,0.667,0.699,0.146,0.149,109.69,110.3,91.91,36.0,0.203,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,17:48,109.5,110.0,90.1,92.7,19.3,17.3,0.214,3.0,20.0,0.095,0.0,0.05,6.7,0.455,0.455,0.255,0.26,111.05,109.21,91.01,40.0,0.03,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:06,97.2,100.0,140.8,145.2,-43.6,-45.2,0.182,0.0,28.6,0.0,0.333,0.12,0.0,0.4,0.4,0.143,0.143,108.66,105.53,87.94,31.0,0.066,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,16:56,109.1,115.8,126.5,128.2,-17.4,-12.4,0.077,1.0,8.3,0.0,0.167,0.063,8.3,0.55,0.55,0.256,0.254,113.16,109.13,90.94,38.0,0.077,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,4:44,107.7,127.3,124.5,118.2,-16.8,9.1,0.0,0.0,0.0,0.125,0.0,0.091,0.0,1.5,1.5,0.071,0.071,118.85,111.55,92.96,11.0,0.123,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,4:44,107.7,127.3,124.5,118.2,-16.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.143,118.85,111.55,92.96,11.0,0.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,26:30,149.0,150.8,95.1,96.6,54.0,54.2,0.16,0.0,28.6,0.053,0.0,0.021,0.0,0.8,0.8,0.149,0.152,108.39,106.87,89.06,59.0,0.103,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,26:26,129.2,127.1,114.2,117.2,15.0,9.9,0.235,2.0,18.2,0.0,0.138,0.082,9.1,0.583,0.701,0.29,0.3,106.74,106.23,88.52,59.0,0.181,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:17,136.4,138.2,94.2,95.5,42.2,42.7,0.111,1.0,20.0,0.154,0.229,0.197,20.0,0.714,0.707,0.152,0.154,108.48,106.99,89.16,68.0,0.119,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,26:26,129.2,127.1,114.2,117.2,15.0,9.9,0.2,1.0,18.2,0.0,0.172,0.102,18.2,0.385,0.432,0.29,0.3,106.74,106.23,88.52,59.0,0.029,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,30:17,136.4,138.2,94.2,95.5,42.2,42.7,0.261,1.5,20.7,0.0,0.086,0.049,13.8,0.706,0.72,0.291,0.295,108.48,106.99,89.16,68.0,0.167,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,14:36,104.7,105.9,117.9,118.2,-13.2,-12.3,0.091,0.0,16.7,0.0,0.118,0.067,0.0,0.375,0.512,0.143,0.141,110.93,110.14,91.78,34.0,0.068,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,21:13,129.0,128.0,96.9,94.1,32.1,33.9,0.2,4.0,36.4,0.1,0.208,0.159,9.1,0.6,0.68,0.123,0.124,112.12,114.25,95.21,50.0,0.163,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,14:22,86.4,84.8,124.2,125.0,-37.8,-40.2,0.167,1.0,16.7,0.0,0.125,0.065,16.7,0.875,0.875,0.147,0.15,107.92,108.58,90.49,33.0,0.096,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,18:20,115.9,117.1,106.2,112.2,9.8,4.9,0.133,0.0,66.7,0.071,0.238,0.171,0.0,1.5,1.5,0.023,0.023,110.91,107.35,89.45,41.0,0.12,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,21:15,129.6,129.2,96.5,100.0,33.1,29.2,0.2,1.0,20.0,0.056,0.0,0.025,20.0,1.063,1.073,0.218,0.223,111.36,109.55,91.29,48.0,0.167,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,3:26,67.2,62.5,155.6,175.0,-88.4,-112.5,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.134,114.92,111.84,93.2,8.0,0.143,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,3:26,67.2,62.5,155.6,175.0,-88.4,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.134,114.92,111.84,93.2,8.0,-0.048,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,3:26,67.2,62.5,155.6,175.0,-88.4,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.375,0.403,114.92,111.84,93.2,8.0,-0.143,22400188
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,26:19,80.8,83.3,126.5,130.0,-45.7,-46.7,0.417,0.83,20.8,0.036,0.19,0.102,25.0,0.375,0.427,0.306,0.313,97.71,94.86,79.05,54.0,0.037,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,F,,,31:33,90.7,96.8,105.7,106.3,-15.0,-9.5,0.0,0.0,0.0,0.059,0.071,0.065,17.6,0.333,0.436,0.23,0.235,99.41,95.85,79.87,63.0,0.037,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,19:45,51.1,53.8,124.1,124.4,-73.0,-70.5,0.0,0.0,0.0,0.0,0.056,0.022,0.0,0.0,0.0,0.0,0.0,99.84,97.22,81.01,39.0,0.008,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,G,,,38:13,90.9,97.4,114.9,119.2,-24.0,-21.9,0.167,0.0,13.6,0.0,0.176,0.079,0.0,0.647,0.693,0.213,0.22,101.94,96.71,80.59,76.0,0.199,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,,34:48,97.0,100.0,119.7,123.2,-22.7,-23.2,0.278,1.67,17.2,0.03,0.129,0.078,10.3,0.5,0.509,0.304,0.311,98.07,95.17,79.31,69.0,0.119,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,,24:05,105.3,106.1,109.9,112.0,-4.6,-5.9,0.059,0.0,14.3,0.0,0.053,0.024,0.0,0.25,0.25,0.113,0.117,100.01,98.66,82.21,49.0,-0.01,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,12:07,114.2,112.0,133.2,136.0,-19.0,-24.0,0.25,0.0,40.0,0.091,0.0,0.048,0.0,0.333,0.333,0.111,0.118,99.12,99.04,82.53,25.0,0.029,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,,,18:21,74.0,80.6,124.9,127.0,-50.9,-46.5,0.1,0.0,16.7,0.0,0.2,0.077,0.0,0.3,0.3,0.122,0.124,100.5,95.48,79.56,36.0,0.051,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,13:12,62.7,70.4,106.4,107.1,-43.7,-36.8,0.333,1.0,9.1,0.0,0.0,0.0,9.1,0.5,0.53,0.323,0.33,106.4,100.0,83.33,27.0,0.143,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,8:50,51.4,50.0,122.5,119.0,-71.1,-69.0,0.0,0.0,0.0,0.0,0.286,0.105,0.0,0.0,0.0,0.048,0.051,108.18,111.33,92.78,20.0,-0.075,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,12:47,114.8,133.3,85.8,88.0,29.0,45.3,0.0,0.0,0.0,0.091,0.167,0.13,66.7,0.0,0.0,0.1,0.1,100.48,91.99,76.66,24.0,-0.136,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,26:40,99.0,101.9,80.9,84.6,18.2,17.3,0.056,0.0,8.3,0.0,0.097,0.051,0.0,0.318,0.318,0.183,0.185,98.03,94.5,78.75,53.0,0.025,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,32:26,115.1,118.8,101.9,106.3,13.2,12.5,0.3,3.0,20.0,0.061,0.103,0.081,6.7,0.556,0.627,0.312,0.316,98.24,94.72,78.93,64.0,0.202,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,26:43,114.5,115.7,96.4,102.0,18.2,13.7,0.158,0.0,33.3,0.185,0.16,0.173,0.0,0.833,0.854,0.098,0.101,94.75,91.63,76.36,51.0,0.187,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,29:03,112.6,115.8,92.8,96.5,19.8,19.3,0.227,0.0,35.7,0.0,0.111,0.055,0.0,0.333,0.371,0.136,0.137,97.39,94.18,78.49,57.0,0.124,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,32:43,106.3,110.8,90.9,98.4,15.4,12.3,0.115,0.6,17.6,0.0,0.176,0.097,29.4,0.389,0.389,0.187,0.187,100.5,94.63,78.86,65.0,0.052,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,24:16,132.1,136.7,94.7,100.0,37.4,36.7,0.182,2.0,28.6,0.067,0.074,0.071,14.3,0.667,0.709,0.179,0.179,103.41,98.9,82.42,49.0,0.086,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,8:53,133.3,138.9,98.2,100.0,35.1,38.9,0.0,0.0,0.0,0.25,0.0,0.118,0.0,1.0,1.025,0.16,0.168,97.48,94.56,78.8,18.0,0.289,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,19:29,148.6,151.2,83.1,87.8,65.5,63.4,0.091,0.0,33.3,0.1,0.0,0.031,0.0,0.833,0.81,0.083,0.086,104.75,101.01,84.17,41.0,0.077,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,18:15,130.2,135.9,88.8,94.7,41.3,41.2,0.167,0.67,12.5,0.0,0.19,0.133,18.8,0.773,0.773,0.318,0.32,106.84,101.26,84.38,39.0,0.222,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,12:00,120.6,120.0,57.4,64.0,63.2,56.0,0.2,2.0,22.2,0.0,0.316,0.24,11.1,0.7,0.68,0.28,0.281,105.52,100.0,83.33,25.0,0.317,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,4:17,55.6,55.6,22.5,22.2,33.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,100.18,100.86,84.05,9.0,-1.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,3:02,42.9,42.9,0.0,0.0,42.9,42.9,0.0,0.0,0.0,0.0,0.143,0.083,0.0,0.0,0.0,0.143,0.143,110.77,110.77,92.31,7.0,-0.333,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,2:13,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.4,0.4,108.27,119.1,99.25,5.0,-2.0,22400186
22400199,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,31:18,121.6,123.7,114.0,119.0,7.6,4.8,0.063,0.0,6.7,0.042,0.16,0.102,0.0,0.769,0.803,0.206,0.209,92.44,89.71,74.76,59.0,0.182,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,28:41,129.3,125.9,106.5,109.6,22.8,16.3,0.0,0.0,0.0,0.136,0.048,0.093,0.0,0.625,0.625,0.129,0.134,88.77,88.67,73.89,54.0,0.052,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,32:00,122.5,121.7,111.4,115.0,11.1,6.7,0.2,2.0,33.3,0.08,0.32,0.2,16.7,0.8,0.791,0.118,0.12,91.17,90.0,75.0,60.0,0.149,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,35:57,112.6,115.9,105.2,109.0,7.4,7.0,0.286,1.0,18.2,0.0,0.065,0.033,18.2,0.412,0.536,0.333,0.342,93.76,90.79,75.66,69.0,0.083,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,37:24,119.3,116.9,110.2,112.7,9.1,4.2,0.238,5.0,22.7,0.032,0.04,0.036,4.5,0.643,0.698,0.213,0.219,91.24,91.11,75.92,71.0,0.125,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,14:22,77.4,83.3,98.3,96.8,-20.9,-13.4,0.125,1.0,20.0,0.0,0.231,0.094,20.0,0.333,0.333,0.111,0.113,105.03,101.95,84.96,30.0,0.076,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1629003,Shake,Milton,S. Milton,shake-milton,,,,17:48,73.1,73.7,119.4,118.9,-46.4,-45.2,0.111,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.068,0.073,101.34,101.12,84.27,38.0,0.015,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,20:14,82.3,85.0,120.3,119.5,-38.0,-34.5,0.0,0.0,0.0,0.0,0.231,0.091,40.0,0.0,0.0,0.109,0.113,97.31,96.08,80.07,40.0,-0.039,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,10:01,81.4,77.3,129.4,127.3,-48.0,-50.0,0.2,0.5,16.7,0.182,0.25,0.2,33.3,0.333,0.333,0.208,0.219,101.88,105.42,87.85,22.0,0.0,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,,,,12:15,79.6,76.0,108.0,108.3,-28.4,-32.3,0.4,0.67,16.7,0.083,0.3,0.182,25.0,0.429,0.429,0.345,0.386,94.01,96.05,80.04,25.0,0.099,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1642385,Cui,Yongxi,C. Yongxi,cui-yongxi,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,14:55,93.5,96.4,153.0,151.6,-59.5,-55.2,0.111,0.0,14.3,0.0,0.1,0.04,0.0,0.2,0.255,0.188,0.194,95.87,94.91,79.09,28.0,-0.015,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,35:15,120.6,123.2,118.0,114.9,2.6,8.3,0.045,0.25,5.6,0.12,0.406,0.281,22.2,0.955,0.871,0.224,0.231,92.43,92.6,77.16,69.0,0.232,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,21:07,98.1,90.9,123.2,125.6,-25.0,-34.7,0.0,0.0,0.0,0.053,0.143,0.091,30.0,0.167,0.291,0.213,0.229,96.15,98.88,82.4,44.0,-0.023,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:32,111.0,113.4,112.0,107.5,-1.0,6.0,0.043,1.0,5.9,0.0,0.032,0.018,5.9,0.583,0.709,0.216,0.224,92.27,93.13,77.61,67.0,0.12,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:16,111.8,114.5,119.4,121.7,-7.6,-7.2,0.3,2.0,28.6,0.0,0.042,0.02,14.3,0.818,0.842,0.217,0.225,92.74,90.74,75.62,62.0,0.142,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,31:23,118.4,117.5,86.0,87.3,32.4,30.2,0.273,6.0,33.3,0.0,0.057,0.036,5.6,0.545,0.545,0.182,0.186,96.69,96.36,80.3,63.0,0.121,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,19:60,101.2,102.6,88.9,92.5,12.4,10.1,0.154,0.0,33.3,0.0,0.1,0.057,0.0,0.75,0.75,0.098,0.099,96.21,93.62,78.01,38.0,0.111,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,14:43,124.3,124.1,86.2,93.1,38.1,31.0,0.1,1.0,12.5,0.0,0.133,0.087,12.5,0.667,0.667,0.233,0.234,98.3,94.59,78.82,29.0,0.095,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,17:45,86.7,91.2,81.9,80.0,4.8,11.2,0.091,0.0,20.0,0.0,0.222,0.114,0.0,0.375,0.375,0.103,0.109,94.63,93.33,77.78,34.0,0.115,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,18:04,135.5,135.3,90.4,90.9,45.1,44.4,0.313,5.0,50.0,0.0,0.063,0.04,10.0,0.5,0.5,0.147,0.147,89.18,88.97,74.14,34.0,0.11,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400199
22400199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400199
22400198,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,31:35,127.2,125.7,115.4,116.9,11.8,8.8,0.269,2.33,29.2,0.0,0.056,0.032,12.5,0.625,0.654,0.215,0.218,107.21,107.15,89.29,70.0,0.104,22400198
22400198,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,29:08,123.3,128.1,105.2,107.6,18.1,20.5,0.115,1.5,18.8,0.083,0.152,0.123,12.5,0.333,0.465,0.183,0.182,110.36,107.09,89.24,64.0,0.083,22400198
22400198,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:27,127.2,125.7,115.4,113.9,11.8,11.8,0.04,0.5,6.3,0.077,0.278,0.194,12.5,0.692,0.692,0.19,0.192,107.02,108.39,90.33,70.0,0.132,22400198
22400198,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,32:55,110.6,114.3,105.7,106.8,4.9,7.4,0.217,2.5,22.7,0.0,0.118,0.063,9.1,0.5,0.571,0.221,0.22,106.57,104.26,86.89,70.0,0.116,22400198
22400198,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,25:23,108.9,111.1,101.6,101.8,7.4,9.3,0.389,2.33,35.0,0.077,0.16,0.118,15.0,0.611,0.658,0.217,0.22,105.14,104.01,86.67,54.0,0.168,22400198
22400198,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,30:36,120.3,123.5,111.3,105.8,9.1,17.7,0.174,2.0,23.5,0.0,0.061,0.032,11.8,0.8,0.839,0.16,0.163,106.2,107.45,89.54,68.0,0.131,22400198
22400198,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,14:22,104.2,106.3,114.7,106.3,-10.5,0.0,0.091,0.0,14.3,0.1,0.133,0.114,0.0,0.625,0.781,0.146,0.148,104.04,106.91,89.1,32.0,0.162,22400198
22400198,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,,,,5:22,51.0,54.5,131.6,116.7,-80.6,-62.1,0.0,0.0,0.0,0.0,0.2,0.077,66.7,0.0,0.0,0.231,0.235,100.17,102.86,85.71,11.0,-0.345,22400198
22400198,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:34,97.5,105.7,88.2,83.8,9.3,21.9,0.222,2.0,15.4,0.045,0.267,0.135,7.7,0.5,0.5,0.262,0.262,105.98,104.36,86.97,35.0,0.158,22400198
