gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
0021800264,613,PT04M39.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant BLOCK (3 BLK),,,1,458
0021800264,615,PT04M38.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,459
0021800264,617,PT04M36.00S,4,1610612760,OKC,202331,George,P. George,-232,29,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,460
0021800264,618,PT04M35.00S,4,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,461
0021800264,620,PT04M35.00S,4,1610612760,OKC,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,SUB: Schroder FOR Luwawu-Cabarrot,Substitution,,0,462
0021800264,622,PT04M21.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,-25,93,10,Missed,1,,,0,h,MISS Iguodala 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,463
0021800264,623,PT04M17.00S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:10),Rebound,Unknown,1,464
0021800264,624,PT04M11.00S,4,1610612760,OKC,203924,Grant,J. Grant,-17,20,3,Made,1,89,109,198,v,Grant 3' Layup (14 PTS) (Westbrook 12 AST),Made Shot,Layup Shot,1,465
0021800264,626,PT04M11.00S,4,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,466
0021800264,627,PT04M11.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,SUB: Lee FOR Iguodala,Substitution,,0,467
0021800264,628,PT04M11.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Bell FOR Thompson,Substitution,,0,468
0021800264,629,PT04M11.00S,4,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Jerebko FOR Jones,Substitution,,0,469
0021800264,630,PT04M11.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Evans FOR Durant,Substitution,,0,470
0021800264,635,PT03M53.00S,4,1610612744,GSW,1627814,Lee,D. Lee,-10,14,2,Missed,1,,,0,h,MISS Lee 2' Layup,Missed Shot,Layup Shot,1,471
0021800264,635,PT03M53.00S,4,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant BLOCK (1 BLK),,,1,472
0021800264,636,PT03M52.00S,4,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,473
0021800264,639,PT03M45.00S,4,1610612744,GSW,1628395,Bell,J. Bell,-112,226,25,Missed,1,,,0,h,MISS Bell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,474
0021800264,640,PT03M42.00S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:11),Rebound,Unknown,1,475
0021800264,641,PT03M34.00S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,-8,12,1,Made,1,89,111,200,v,Westbrook 1' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,476
0021800264,642,PT03M26.00S,4,1610612744,GSW,1626188,Cook,Q. Cook,-6,94,9,Missed,1,,,0,h,MISS Cook 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,477
0021800264,643,PT03M25.00S,4,1610612760,OKC,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:3),Rebound,Unknown,1,478
0021800264,644,PT03M13.00S,4,1610612760,OKC,203471,Schroder,D. Schroder,-45,263,27,Made,1,89,114,203,v,Schroder 27' 3PT Pullup Jump Shot (32 PTS) (Westbrook 13 AST),Made Shot,Pullup Jump shot,1,479
0021800264,646,PT03M09.00S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Personal Take Foul (P4.T3) (E.Malloy),Foul,Personal Take,1,480
0021800264,648,PT03M09.00S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Luwawu-Cabarrot FOR Westbrook,Substitution,,0,481
0021800264,649,PT03M09.00S,4,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Nader FOR George,Substitution,,0,482
0021800264,650,PT03M09.00S,4,1610612760,OKC,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,SUB: Burton FOR Schroder,Substitution,,0,483
0021800264,654,PT02M58.00S,4,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,h,Bell Bad Pass Turnover (P1.T15),Turnover,Bad Pass,1,484
0021800264,654,PT02M58.00S,4,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (2 STL),,,1,485
0021800264,656,PT02M44.00S,4,1610612760,OKC,1629126,Burton,D. Burton,5,154,15,Made,1,89,116,205,v,Burton 15' Pullup Jump Shot (2 PTS) (Adams 2 AST),Made Shot,Pullup Jump shot,1,486
0021800264,658,PT02M37.00S,4,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams P.FOUL (P2.T4) (N.Buchert),Foul,Personal,1,487
0021800264,660,PT02M37.00S,4,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Noel FOR Grant,Substitution,,0,488
0021800264,661,PT02M37.00S,4,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Patterson FOR Adams,Substitution,,0,489
0021800264,664,PT02M26.00S,4,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,490
0021800264,666,PT02M26.00S,4,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,90,116,206,h,Bell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,491
0021800264,667,PT02M26.00S,4,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,91,116,207,h,Bell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,492
0021800264,668,PT02M16.00S,4,1610612760,OKC,1629126,Burton,D. Burton,-7,55,6,Made,1,91,118,209,v,Burton 6' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,493
0021800264,669,PT01M59.00S,4,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,h,Cook Lost Ball Turnover (P2.T16),Turnover,Lost Ball,1,494
0021800264,669,PT01M59.00S,4,1610612760,OKC,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot STEAL (1 STL),,,1,495
0021800264,671,PT01M50.00S,4,1610612760,OKC,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-6,25,3,Missed,1,,,0,v,MISS Luwawu-Cabarrot 3' Layup,Missed Shot,Layup Shot,1,496
0021800264,671,PT01M50.00S,4,1610612744,GSW,1628980,Evans,J. Evans,0,0,0,,0,,,0,h,Evans BLOCK (1 BLK),,,1,497
0021800264,673,PT01M49.00S,4,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:2 Def:4),Rebound,Unknown,1,498
0021800264,674,PT01M46.00S,4,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,v,Nader S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,499
0021800264,676,PT01M46.00S,4,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,92,118,210,h,Bell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,500
0021800264,677,PT01M46.00S,4,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,h,MISS Bell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,501
0021800264,678,PT01M43.00S,4,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson REBOUND (Off:1 Def:3),Rebound,Unknown,1,502
0021800264,679,PT01M31.00S,4,1610612760,OKC,1629126,Burton,D. Burton,0,121,12,Made,1,92,120,212,v,Burton 12' Pullup Jump Shot (6 PTS) (Nader 1 AST),Made Shot,Pullup Jump shot,1,503
0021800264,681,PT01M13.00S,4,1610612760,OKC,1629126,Burton,D. Burton,0,0,0,,0,,,0,v,Burton S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,504
0021800264,683,PT01M13.00S,4,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,93,120,213,h,Lee Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,505
0021800264,684,PT01M13.00S,4,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,MISS Lee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,506
0021800264,685,PT01M11.00S,4,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson REBOUND (Off:1 Def:4),Rebound,Unknown,1,507
0021800264,686,PT01M01.00S,4,1610612760,OKC,1627846,Nader,A. Nader,-180,220,28,Missed,1,,,0,v,MISS Nader 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,508
0021800264,687,PT00M57.20S,4,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:2 Def:5),Rebound,Unknown,1,509
0021800264,688,PT00M44.50S,4,1610612744,GSW,1628395,Bell,J. Bell,128,167,21,Made,1,95,120,215,h,Bell 21' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,510
0021800264,689,PT00M30.10S,4,1610612760,OKC,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-229,57,24,Made,1,95,123,218,v,Luwawu-Cabarrot 24' 3PT Pullup Jump Shot (8 PTS) (Burton 1 AST),Made Shot,Pullup Jump shot,1,511
0021800264,691,PT00M21.40S,4,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,h,Cook Out of Bounds Lost Ball Turnover (P3.T17),Turnover,Out of Bounds Lost Ball Turnover,1,512
0021800264,692,PT00M00.00S,4,0,,0,,,0,0,0,,0,95,123,218,,End of 4th Period (12:55 AM EST),period,end,1,513
0021900799,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
0021900799,4,PT12M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Aldridge: Tip to Grant,Jump Ball,,1,2
0021900799,7,PT11M42.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-228,-2,0,Missed,1,,,0,h,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3
0021900799,8,PT11M39.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
0021900799,9,PT11M18.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-195,34,20,Missed,1,,,0,v,MISS Forbes 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,5
0021900799,10,PT11M12.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
0021900799,11,PT11M12.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,7
0021900799,11,PT11M12.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig STEAL (1 STL),,,1,8
0021900799,13,PT11M01.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,9
0021900799,13,PT11M01.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes STEAL (1 STL),,,1,10
0021900799,15,PT10M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,11
0021900799,17,PT10M55.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,1,1,v,Aldridge Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,12
0021900799,18,PT10M55.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,2,2,v,Aldridge Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,13
0021900799,19,PT10M55.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,3,3,v,Aldridge Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,14
0021900799,20,PT10M36.00S,1,1610612743,DEN,203914,Harris,G. Harris,-218,35,0,Missed,1,,,0,h,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,15
0021900799,21,PT10M33.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
0021900799,22,PT10M26.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,-229,36,0,Made,1,0,6,6,v,Lyles 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,17
0021900799,24,PT10M01.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,18
0021900799,25,PT09M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-138,12,14,Made,1,0,8,8,v,Aldridge 14' Turnaround Fadeaway (5 PTS) (Murray 2 AST),Made Shot,Turnaround Fadeaway shot,1,19
0021900799,27,PT09M28.00S,1,1610612743,DEN,203914,Harris,G. Harris,-198,150,25,Made,1,3,8,11,h,Harris 25' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,20
0021900799,29,PT09M16.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-16,246,25,Made,1,3,11,14,v,Aldridge 25' 3PT Jump Shot (8 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,21
0021900799,31,PT09M02.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-211,124,24,Made,1,6,11,17,h,Craig 24' 3PT Step Back Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Step Back Jump shot,1,22
0021900799,33,PT08M38.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-148,67,16,Missed,1,,,0,v,MISS Aldridge 16' Jump Shot,Missed Shot,Jump Shot,1,23
0021900799,34,PT08M35.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
0021900799,35,PT08M30.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,25
0021900799,35,PT08M30.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge STEAL (1 STL),,,1,26
0021900799,38,PT08M30.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Personal Take Foul (P1.T2) (L.Wood),Foul,Personal Take,1,27
0021900799,41,PT08M18.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,15,7,2,Made,1,6,13,19,v,Lyles 2' Driving Layup (5 PTS) (Aldridge 1 AST),Made Shot,Driving Layup Shot,1,28
0021900799,42,PT08M06.00S,1,1610612743,DEN,203924,Grant,J. Grant,-6,30,3,Made,1,8,13,21,h,Grant 3' Driving Layup (2 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,29
0021900799,44,PT07M50.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,232,13,0,Made,1,8,16,24,v,Aldridge 3PT Jump Shot (11 PTS) (Forbes 1 AST),Made Shot,Jump Shot,1,30
0021900799,46,PT07M35.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-230,0,0,Missed,1,,,0,h,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,31
0021900799,47,PT07M31.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
0021900799,48,PT07M19.00S,1,1610612759,SAS,1627749,Murray,D. Murray,14,257,26,Made,1,8,19,27,v,Murray 26' 3PT Jump Shot (3 PTS) (Forbes 2 AST),Made Shot,Jump Shot,1,33
0021900799,50,PT07M19.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,34
0021900799,52,PT06M59.00S,1,1610612743,DEN,1627750,Murray,J. Murray,28,242,24,Missed,1,,,0,h,MISS Murray 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,35
0021900799,53,PT06M56.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,36
0021900799,55,PT06M45.00S,1,1610612743,DEN,203924,Grant,J. Grant,-143,192,24,Made,1,11,19,30,h,Grant 24' 3PT Jump Shot (5 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,37
0021900799,57,PT06M27.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,59,183,19,Missed,1,,,0,v,MISS Aldridge 19' Jump Shot,Missed Shot,Jump Shot,1,38
0021900799,58,PT06M25.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,39
0021900799,59,PT06M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,197,156,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,40
0021900799,60,PT06M16.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,41
0021900799,61,PT06M07.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,29,15,3,Made,1,11,21,32,v,Walker IV 3' Driving Finger Roll Layup (2 PTS) (Murray 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,42
0021900799,62,PT05M44.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-216,115,24,Made,1,14,21,35,h,Craig 24' 3PT Jump Shot (6 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,43
0021900799,64,PT05M26.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-22,11,2,Missed,1,,,0,v,MISS Aldridge 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,44
0021900799,65,PT05M24.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,45
0021900799,66,PT05M18.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-74,252,26,Made,1,14,24,38,v,Forbes 26' 3PT Jump Shot (3 PTS) (Murray 5 AST),Made Shot,Jump Shot,1,46
0021900799,68,PT05M07.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,47
0021900799,70,PT05M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Morris FOR Murray,Substitution,,0,48
0021900799,71,PT05M07.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Dozier FOR Harris,Substitution,,0,49
0021900799,75,PT04M59.00S,1,1610612743,DEN,203924,Grant,J. Grant,176,11,18,Missed,1,,,0,h,MISS Grant 18' Jump Shot,Missed Shot,Jump Shot,1,50
0021900799,76,PT04M54.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,51
0021900799,77,PT04M54.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,-6,1,Made,1,16,24,40,h,Jokic 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,52
0021900799,78,PT04M35.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-57,10,6,Made,1,16,26,42,v,Aldridge 6' Turnaround Hook Shot (13 PTS),Made Shot,Turnaround Hook Shot,1,53
0021900799,79,PT04M15.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,54
0021900799,79,PT04M15.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV STEAL (1 STL),,,1,55
0021900799,81,PT04M02.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-176,191,26,Missed,1,,,0,v,MISS Aldridge 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,56
0021900799,82,PT04M00.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,57
0021900799,83,PT03M55.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,174,187,26,Made,1,19,26,45,h,Dozier 26' 3PT Jump Shot (3 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,58
0021900799,85,PT03M55.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,59
0021900799,86,PT03M55.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Millsap FOR Grant,Substitution,,0,60
0021900799,87,PT03M55.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Mills FOR Murray,Substitution,,0,61
0021900799,88,PT03M55.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,SUB: White FOR Forbes,Substitution,,0,62
0021900799,92,PT03M55.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,SUB: Poeltl FOR Lyles,Substitution,,0,63
0021900799,94,PT03M45.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-2,11,1,Made,1,19,28,47,v,Aldridge 1' Alley Oop Dunk (15 PTS) (White 1 AST),Made Shot,Alley Oop Dunk Shot,1,64
0021900799,96,PT03M32.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-5,9,1,Made,1,21,28,49,h,Morris 1' Driving Layup (2 PTS) (Jokic 2 AST),Made Shot,Driving Layup Shot,1,65
0021900799,98,PT03M17.00S,1,1610612759,SAS,201988,Mills,P. Mills,-19,247,25,Made,1,21,31,52,v,Mills 25' 3PT Jump Shot (3 PTS) (Aldridge 2 AST),Made Shot,Jump Shot,1,66
0021900799,100,PT03M04.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier OFF.Foul (P1) (S.Corbin),Foul,Offensive,1,67
0021900799,102,PT03M04.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,68
0021900799,103,PT03M04.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,SUB: Belinelli FOR Walker IV,Substitution,,0,69
0021900799,105,PT02M52.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,16,102,10,Missed,1,,,0,v,MISS Aldridge 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,70
0021900799,106,PT02M48.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,71
0021900799,107,PT02M38.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-9,8,1,Made,1,23,31,54,h,Morris 1' Cutting Layup Shot (4 PTS) (Millsap 1 AST),Made Shot,Cutting Layup Shot,1,72
0021900799,109,PT02M22.00S,1,1610612759,SAS,1628401,White,D. White,-1,17,2,Made,1,23,33,56,v,White 2' Driving Layup (2 PTS) (Belinelli 1 AST),Made Shot,Driving Layup Shot,1,73
0021900799,111,PT02M07.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,112,224,25,Made,1,26,33,59,h,Millsap 25' 3PT Jump Shot (3 PTS) (Jokic 3 AST),Made Shot,Jump Shot,1,74
0021900799,113,PT01M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-55,95,11,Missed,1,,,0,v,MISS Aldridge 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,75
0021900799,114,PT01M47.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:1),Rebound,Unknown,1,76
0021900799,115,PT01M36.00S,1,1610612759,SAS,1628401,White,D. White,-87,88,12,Missed,1,,,0,v,MISS White 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,77
0021900799,116,PT01M29.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:2 Def:1),Rebound,Unknown,1,78
0021900799,117,PT01M29.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,-6,1,Made,1,26,35,61,v,Aldridge 1' Tip Dunk Shot (17 PTS),Made Shot,Tip Dunk Shot,1,79
0021900799,118,PT01M15.00S,1,1610612743,DEN,1628420,Morris,M. Morris,105,162,19,Missed,1,,,0,h,MISS Morris 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,80
0021900799,119,PT01M13.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,81
0021900799,120,PT01M01.00S,1,1610612759,SAS,1628401,White,D. White,-224,17,0,Made,1,26,38,64,v,White 3PT Step Back Jump Shot (5 PTS) (Aldridge 3 AST),Made Shot,Step Back Jump shot,1,82
0021900799,122,PT01M00.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,83
0021900799,123,PT01M00.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Bates-Diop FOR Craig,Substitution,,0,84
0021900799,124,PT01M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,SUB: McRae FOR Jokic,Substitution,,0,85
0021900799,125,PT01M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Gay FOR Aldridge,Substitution,,0,86
0021900799,129,PT00M46.30S,1,1610612743,DEN,200794,Millsap,P. Millsap,18,34,4,Missed,1,,,0,h,MISS Millsap 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,87
0021900799,130,PT00M43.20S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,88
