gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID
22400187,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,42:31,5,11,0.455,1,6,0.167,3,4,0.75,1,2,3,6,0,3,3,3,14,-3.0,22400187
22400187,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,36:56,8,14,0.571,0,4,0.0,1,1,1.0,0,2,2,5,0,0,3,0,17,3.0,22400187
22400187,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,33:38,6,11,0.545,3,7,0.429,5,5,1.0,0,1,1,0,1,0,1,2,20,11.0,22400187
22400187,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,35:13,3,11,0.273,2,10,0.2,0,0,0.0,1,3,4,3,3,0,0,1,8,15.0,22400187
22400187,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,26:33,1,2,0.5,0,0,0.0,1,2,0.5,1,9,10,2,0,3,2,2,3,7.0,22400187
22400187,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,10:32,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,2,0,-7.0,22400187
22400187,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400187
22400187,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400187
22400187,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400187
22400187,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400187
22400191,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,31:20,4,9,0.444,0,3,0.0,2,2,1.0,1,2,3,3,2,2,4,4,10,-14.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,1642259,Alexandre,Sarr,A. Sarr,alexandre-sarr,F,,,24:31,3,11,0.273,0,5,0.0,2,2,1.0,2,3,5,5,1,1,4,4,8,-7.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,23:26,7,11,0.636,0,1,0.0,2,2,1.0,3,2,5,0,2,3,0,2,16,-20.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,22:33,3,10,0.3,2,4,0.5,2,2,1.0,1,1,2,1,0,0,4,3,10,-20.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,1642267,Carlton,Carrington,C. Carrington,carlton-carrington,G,,,33:26,4,11,0.364,1,5,0.2,1,2,0.5,1,9,10,8,4,0,4,3,10,-16.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,,,,34:20,6,12,0.5,3,8,0.375,2,2,1.0,0,6,6,3,1,2,1,3,17,-15.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,28:35,3,7,0.429,1,3,0.333,7,9,0.778,0,2,2,1,1,0,1,3,14,-15.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,14:10,1,5,0.2,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,2,3,-12.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,14:03,2,9,0.222,0,2,0.0,1,2,0.5,1,2,3,6,2,0,0,2,5,-1.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,4:32,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,5,0.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,4:32,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,4:32,3,5,0.6,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,6,0.0,22400191
22400191,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,32:28,5,13,0.385,0,5,0.0,2,2,1.0,1,4,5,4,1,0,1,1,12,24.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,28:20,14,28,0.5,5,12,0.417,6,7,0.857,2,4,6,1,1,1,3,4,39,19.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,C,,,18:14,3,5,0.6,0,1,0.0,0,0,0.0,0,4,4,0,2,0,0,1,6,16.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,G,,,24:51,4,10,0.4,1,4,0.25,2,3,0.667,0,0,0,1,1,1,2,3,11,24.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,,27:36,4,8,0.5,0,2,0.0,3,4,0.75,1,9,10,11,1,0,2,3,11,21.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,,,,21:43,5,8,0.625,1,2,0.5,3,3,1.0,2,6,8,2,1,2,3,3,14,5.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,18:36,4,7,0.571,3,5,0.6,0,0,0.0,1,2,3,3,0,0,3,1,11,0.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,26:52,3,7,0.429,2,4,0.5,1,1,1.0,3,2,5,5,1,0,2,2,9,6.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,,14:13,3,6,0.5,1,4,0.25,5,5,1.0,1,3,4,0,1,4,0,0,12,0.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,20:18,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,2,1,2,0,0,0,4.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,4:39,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,1,3,-1.0,22400191
22400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630658,Colin,Castleton,C. Castleton,colin-castleton,,,,2:10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,22400191
22400184,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,,36:03,8,16,0.5,2,2,1.0,4,5,0.8,1,5,6,2,2,0,1,2,22,-11.0,22400184
22400184,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:37,11,17,0.647,5,7,0.714,0,2,0.0,0,4,4,3,3,0,2,2,27,5.0,22400184
22400184,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:52,5,13,0.385,1,3,0.333,1,4,0.25,4,6,10,1,1,2,3,2,12,-23.0,22400184
22400184,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,,30:58,1,7,0.143,0,4,0.0,0,0,0.0,0,3,3,3,1,0,0,5,2,-9.0,22400184
22400184,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,34:13,2,11,0.182,0,4,0.0,2,2,1.0,1,6,7,9,1,1,2,1,6,-21.0,22400184
22400184,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,20:38,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,0,2,-22.0,22400184
22400184,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,19:48,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,2,0,0,2,2,7,-8.0,22400184
22400184,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,17:50,2,5,0.4,0,1,0.0,1,1,1.0,0,2,2,3,0,1,1,2,5,-5.0,22400184
22400184,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,3:53,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,22400184
22400184,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,,8:57,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-3.0,22400184
22400184,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,,,2:11,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22400184
22400184,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,,18:39,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,1,1,3,2,-12.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,,21:29,1,6,0.167,0,3,0.0,0,0,0.0,3,4,7,1,0,0,2,2,2,-11.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,C,,,12:55,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,2,2,-15.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,33:25,10,17,0.588,7,11,0.636,2,2,1.0,0,6,6,6,1,1,1,1,29,26.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,33:14,10,29,0.345,5,18,0.278,6,8,0.75,1,6,7,6,1,1,1,2,31,-8.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,,30:40,3,8,0.375,0,5,0.0,2,2,1.0,2,7,9,1,1,1,3,3,8,33.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,,27:02,6,13,0.462,2,5,0.4,0,0,0.0,1,1,2,4,1,0,3,1,14,17.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,26:54,6,11,0.545,3,6,0.5,0,0,0.0,1,4,5,4,1,0,0,0,15,39.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,,28:59,0,1,0.0,0,0,0.0,0,0,0.0,4,11,15,0,1,3,2,1,0,34.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,,4:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,,1:14,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,,,1:14,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,22400184
22400184,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400184
22400188,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,20:49,4,9,0.444,1,3,0.333,2,2,1.0,1,0,1,2,1,0,1,0,11,-23.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,20:32,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,6,3,0,2,4,6,-23.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,16:11,1,3,0.333,0,0,0.0,1,1,1.0,2,3,5,4,0,1,1,3,3,-5.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,G,,,9:48,4,4,1.0,0,0,0.0,0,1,0.0,1,1,2,1,0,1,0,2,8,-9.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,23:46,5,10,0.5,1,4,0.25,1,1,1.0,0,1,1,2,2,0,6,0,12,-25.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:21,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,0,1,2,3,-3.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,29:05,7,14,0.5,3,7,0.429,4,6,0.667,1,4,5,5,2,1,3,2,21,-4.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,26:30,6,12,0.5,1,6,0.167,1,2,0.5,2,5,7,4,4,0,1,1,14,7.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,15:40,4,6,0.667,0,0,0.0,1,1,1.0,1,6,7,1,2,0,0,2,9,2.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,17:48,4,11,0.364,2,6,0.333,0,0,0.0,2,0,2,3,0,0,1,4,10,6.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:06,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,2,0,1,0,2,4,-14.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,16:56,5,10,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,1,11,-6.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,4:44,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,1.0,22400188
22400188,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,4:44,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,1.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,26:30,6,10,0.6,4,6,0.667,0,0,0.0,1,0,1,4,0,1,0,2,16,32.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,26:26,7,12,0.583,0,3,0.0,9,10,0.9,0,4,4,4,1,2,2,0,23,7.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:17,5,7,0.714,0,0,0.0,3,5,0.6,4,8,12,3,0,1,3,1,13,30.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,26:26,4,13,0.308,2,7,0.286,2,2,1.0,0,5,5,4,0,0,4,4,12,7.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,30:17,9,17,0.529,6,11,0.545,3,4,0.75,0,3,3,6,3,0,4,0,27,30.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,14:36,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,1,0,0,0,0,5,-3.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,21:13,2,5,0.4,2,3,0.667,2,2,1.0,2,5,7,4,3,1,1,0,8,16.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,14:22,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,2,7,-12.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,18:20,1,1,1.0,1,1,1.0,0,0,0.0,1,5,6,2,0,2,0,1,3,2.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,21:15,7,8,0.875,3,3,1.0,3,3,1.0,1,0,1,3,0,0,3,2,20,13.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,3:26,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-9.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,3:26,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,22400188
22400188,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,3:26,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-9.0,22400188
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,26:19,4,12,0.333,1,4,0.25,2,2,1.0,1,4,5,5,0,0,6,3,11,-20.0,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,F,,,31:33,4,12,0.333,0,2,0.0,4,4,1.0,2,2,4,0,3,0,3,3,12,-6.0,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,19:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,2,0,-30.0,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,G,,,38:13,10,17,0.588,2,4,0.5,4,4,1.0,0,6,6,3,2,0,0,0,26,-19.0,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,,34:48,7,18,0.389,4,11,0.364,3,6,0.5,1,4,5,5,3,0,3,0,21,-16.0,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,,24:05,1,6,0.167,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,3,-4.0,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,12:07,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,1,2,-6.0,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,,,18:21,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,1,1,0,0,1,3,-18.0,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,13:12,4,9,0.444,1,4,0.25,1,1,1.0,0,0,0,1,0,0,1,0,10,-11.0,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,8:50,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,0,-15.0,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,12:47,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,5,0,10.0,22400186
22400186,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,26:40,3,11,0.273,1,7,0.143,0,0,0.0,0,3,3,1,0,0,0,1,7,10.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,32:26,9,18,0.5,2,5,0.4,7,8,0.875,2,3,5,6,2,0,2,2,27,8.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,26:43,5,6,0.833,0,0,0.0,1,1,1.0,5,4,9,3,1,2,0,3,11,7.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,29:03,3,9,0.333,0,4,0.0,1,1,1.0,0,3,3,5,4,1,0,1,7,11.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,32:43,3,9,0.333,1,6,0.167,0,0,0.0,0,6,6,3,1,2,5,1,7,9.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,24:16,4,6,0.667,0,0,0.0,3,4,0.75,1,2,3,4,0,1,2,4,11,16.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,8:53,4,4,1.0,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,0,10,8.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,19:29,2,3,0.667,1,2,0.5,2,3,0.667,1,0,1,2,0,1,0,1,7,26.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,18:15,8,11,0.727,1,1,1.0,0,0,0.0,0,4,4,2,0,0,3,0,17,17.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,12:00,3,5,0.6,1,3,0.333,1,2,0.5,0,6,6,2,1,0,1,0,8,14.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,4:17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,3:02,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,3.0,22400186
22400186,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,2:13,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0,22400186
22400199,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,31:18,8,13,0.615,4,7,0.571,3,3,1.0,1,4,5,1,0,0,0,0,23,4.0,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,28:41,4,8,0.5,2,6,0.333,0,0,0.0,3,1,4,0,0,0,0,3,10,11.0,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,32:00,4,5,0.8,0,0,0.0,2,3,0.667,2,8,10,4,0,1,2,0,10,4.0,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,35:57,6,17,0.353,2,7,0.286,8,8,1.0,0,2,2,6,0,0,6,2,22,7.0,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,37:24,7,14,0.5,4,8,0.5,4,4,1.0,1,1,2,5,0,0,1,2,22,3.0,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,14:22,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,1,2,1,1,2,2,-5.0,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1629003,Shake,Milton,S. Milton,shake-milton,,,,17:48,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,1,0,0,2,3,-16.0,22400199
22400199,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,20:14,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,2,2,0,-15.0,22400199
